#processors:150 remote_steal_proba:0.0125               remote_steal_latency:10 
0.125 173
0.125 152
0.125 181
0.125 160
0.125 165
0.125 168
0.125 143
0.125 179
0.125 165
0.125 183
0.125 157
0.125 171
0.125 150
0.125 157
0.125 166
0.125 185
0.125 150
0.125 170
0.125 160
0.125 148
0.125 172
0.125 147
0.125 161
0.125 160
0.125 160
0.125 169
0.125 169
0.125 153
0.125 142
0.125 164
0.125 150
0.125 150
0.125 149
0.125 157
0.125 179
0.125 167
0.125 155
0.125 167
0.125 181
0.125 155
0.125 161
0.125 165
0.125 176
0.125 183
0.125 151
0.125 205
0.125 146
0.125 176
0.125 148
0.125 155
0.125 158
0.125 163
0.125 164
0.125 166
0.125 157
0.125 173
0.125 175
0.125 153
0.125 161
0.125 173
0.125 151
0.125 166
0.125 173
0.125 163
0.125 197
0.125 166
0.125 148
0.125 144
0.125 139
0.125 166
0.125 176
0.125 146
0.125 170
0.125 164
0.125 169
0.125 173
0.125 148
0.125 165
0.125 148
0.125 154
0.125 151
0.125 156
0.125 162
0.125 182
0.125 159
0.125 184
0.125 165
0.125 156
0.125 165
0.125 161
0.125 154
0.125 153
0.125 163
0.125 158
0.125 163
0.125 148
0.125 177
0.125 160
0.125 163
0.125 167
0.125 150
0.125 153
0.125 159
0.125 170
0.125 159
0.125 139
0.125 153
0.125 168
0.125 145
0.125 172
0.125 163
0.125 170
0.125 158
0.125 165
0.125 167
0.125 182
0.125 153
0.125 160
0.125 178
0.125 159
0.125 163
0.125 168
0.125 175
0.125 174
0.125 173
0.125 158
0.125 167
0.125 148
0.125 158
0.125 162
0.125 155
0.125 161
0.125 166
0.125 142
0.125 168
0.125 162
0.125 160
0.125 154
0.125 177
0.125 158
0.125 166
0.125 160
0.125 140
0.125 176
0.125 147
0.125 157
0.125 148
0.125 161
0.125 161
0.125 165
0.125 165
#processors:150 remote_steal_proba:0.1375               remote_steal_latency:10 
0.1375 167
0.1375 172
0.1375 174
0.1375 150
0.1375 160
0.1375 155
0.1375 152
0.1375 158
0.1375 191
0.1375 164
0.1375 167
0.1375 160
0.1375 157
0.1375 162
0.1375 160
0.1375 153
0.1375 158
0.1375 152
0.1375 154
0.1375 195
0.1375 166
0.1375 176
0.1375 179
0.1375 156
0.1375 182
0.1375 171
0.1375 175
0.1375 141
0.1375 164
0.1375 161
0.1375 182
0.1375 154
0.1375 172
0.1375 159
0.1375 159
0.1375 148
0.1375 162
0.1375 168
0.1375 166
0.1375 150
0.1375 149
0.1375 154
0.1375 148
0.1375 167
0.1375 191
0.1375 161
0.1375 162
0.1375 163
0.1375 158
0.1375 165
0.1375 194
0.1375 153
0.1375 154
0.1375 164
0.1375 152
0.1375 150
0.1375 162
0.1375 191
0.1375 173
0.1375 164
0.1375 154
0.1375 152
0.1375 153
0.1375 160
0.1375 175
0.1375 167
0.1375 169
0.1375 184
0.1375 174
0.1375 154
0.1375 151
0.1375 148
0.1375 177
0.1375 149
0.1375 154
0.1375 170
0.1375 177
0.1375 192
0.1375 158
0.1375 144
0.1375 151
0.1375 164
0.1375 177
0.1375 155
0.1375 174
0.1375 168
0.1375 167
0.1375 184
0.1375 173
0.1375 178
0.1375 174
0.1375 153
0.1375 156
0.1375 174
0.1375 154
0.1375 159
0.1375 175
0.1375 144
0.1375 197
0.1375 176
0.1375 169
0.1375 156
0.1375 170
0.1375 168
0.1375 166
0.1375 181
0.1375 179
0.1375 165
0.1375 154
0.1375 168
0.1375 169
0.1375 161
0.1375 185
0.1375 160
0.1375 166
0.1375 149
0.1375 185
0.1375 162
0.1375 159
0.1375 168
0.1375 165
0.1375 184
0.1375 175
0.1375 162
0.1375 172
0.1375 196
0.1375 168
0.1375 163
0.1375 182
0.1375 171
0.1375 157
0.1375 165
0.1375 159
0.1375 158
0.1375 148
0.1375 170
0.1375 166
0.1375 174
0.1375 148
0.1375 148
0.1375 168
0.1375 157
0.1375 168
0.1375 154
0.1375 165
0.1375 170
0.1375 186
0.1375 201
0.1375 168
0.1375 169
0.1375 159
0.1375 181
0.1375 192
0.1375 174
0.1375 156
0.1375 168
0.1375 159
0.1375 167
0.1375 161
0.1375 180
0.1375 167
0.1375 155
0.1375 160
0.1375 190
0.1375 184
0.1375 161
0.1375 189
0.1375 163
0.1375 184
0.1375 178
0.1375 155
0.1375 174
0.1375 158
0.1375 152
0.1375 182
0.1375 152
0.1375 154
0.1375 159
0.1375 182
0.1375 158
0.1375 165
0.1375 169
0.1375 159
0.1375 166
0.1375 165
0.1375 171
0.1375 162
0.1375 171
0.1375 182
0.1375 178
0.1375 169
0.1375 181
0.1375 175
0.1375 158
0.1375 165
0.1375 158
0.1375 171
0.1375 159
0.1375 163
0.1375 153
0.1375 182
0.1375 186
0.1375 162
0.1375 159
0.1375 143
0.1375 162
0.1375 180
0.1375 160
0.1375 164
0.1375 158
0.1375 191
0.1375 181
0.1375 166
0.1375 152
0.1375 136
0.1375 175
0.1375 166
0.1375 175
0.1375 158
0.1375 179
0.1375 145
0.1375 168
0.1375 165
0.1375 178
0.1375 157
0.1375 159
0.1375 153
0.1375 163
0.1375 180
0.1375 173
0.1375 179
0.1375 165
0.1375 165
0.1375 155
0.1375 151
0.1375 144
0.1375 171
0.1375 169
0.1375 175
0.1375 173
0.1375 199
0.1375 168
0.1375 159
0.1375 184
0.1375 157
0.1375 178
0.1375 168
0.1375 161
0.1375 178
0.1375 170
0.1375 154
0.1375 172
0.1375 156
0.1375 201
0.1375 175
0.1375 168
0.1375 178
0.1375 167
0.1375 162
0.1375 156
0.1375 156
0.1375 191
0.1375 175
0.1375 162
0.1375 166
0.1375 156
0.1375 184
0.1375 165
0.1375 149
0.1375 170
0.1375 165
0.1375 202
0.1375 161
0.1375 161
0.1375 168
0.1375 158
0.1375 176
0.1375 162
0.1375 153
0.1375 161
0.1375 176
0.1375 170
0.1375 162
0.1375 172
0.1375 154
0.1375 167
0.1375 163
0.1375 144
0.1375 161
0.1375 184
0.1375 156
0.1375 178
0.1375 164
0.1375 167
0.1375 160
0.1375 166
0.1375 160
0.1375 142
0.1375 174
0.1375 191
0.1375 159
0.1375 150
0.1375 179
0.1375 176
0.1375 145
0.1375 157
0.1375 152
0.1375 174
0.1375 152
0.1375 190
0.1375 177
0.1375 172
0.1375 167
0.1375 181
0.1375 175
0.1375 167
0.1375 156
0.1375 195
0.1375 176
0.1375 180
0.1375 163
0.1375 188
0.1375 178
0.1375 173
0.1375 158
0.1375 169
0.1375 173
0.1375 191
0.1375 187
0.1375 175
0.1375 174
0.1375 163
0.1375 175
0.1375 165
0.1375 178
0.1375 149
0.1375 202
0.1375 152
0.1375 185
0.1375 179
0.1375 176
0.1375 160
0.1375 145
0.1375 164
0.1375 163
0.1375 181
0.1375 161
0.1375 145
0.1375 155
0.1375 172
0.1375 171
0.1375 181
0.1375 158
0.1375 159
0.1375 167
0.1375 149
0.1375 168
0.1375 158
0.1375 163
0.1375 163
0.1375 200
0.1375 179
0.1375 188
0.1375 155
0.1375 189
0.1375 169
0.1375 157
0.1375 170
0.1375 173
0.1375 169
0.1375 173
0.1375 146
0.1375 171
0.1375 168
0.1375 167
0.1375 158
0.1375 147
0.1375 138
0.1375 153
0.1375 162
0.1375 161
0.1375 175
0.1375 162
0.1375 149
0.1375 160
0.1375 164
0.1375 173
0.1375 209
0.1375 184
0.1375 163
0.1375 163
0.1375 168
0.1375 175
0.1375 160
0.1375 141
0.1375 159
0.1375 172
0.1375 168
0.1375 174
0.1375 177
0.1375 160
0.1375 141
0.1375 175
0.1375 167
0.1375 193
0.1375 158
0.1375 163
0.1375 184
0.1375 162
0.1375 182
0.1375 174
0.1375 158
0.1375 182
0.1375 166
0.1375 165
0.1375 197
0.1375 167
0.1375 195
0.1375 182
0.1375 174
0.1375 210
0.1375 153
0.1375 150
0.1375 159
0.1375 155
0.1375 164
0.1375 189
0.1375 163
0.1375 153
0.1375 185
0.1375 154
0.1375 154
0.1375 173
0.1375 175
0.1375 167
0.1375 165
0.1375 152
0.1375 178
0.1375 222
0.1375 166
0.1375 185
0.1375 192
0.1375 168
0.1375 180
0.1375 154
0.1375 170
0.1375 204
0.1375 165
0.1375 153
0.1375 177
0.1375 190
0.1375 152
0.1375 153
0.1375 173
0.1375 173
0.1375 170
0.1375 179
0.1375 149
0.1375 170
0.1375 162
0.1375 174
0.1375 167
0.1375 162
0.1375 160
0.1375 166
0.1375 176
0.1375 154
0.1375 178
0.1375 187
0.1375 164
0.1375 187
0.1375 174
0.1375 161
0.1375 190
0.1375 178
0.1375 171
0.1375 180
0.1375 144
0.1375 168
0.1375 167
0.1375 147
0.1375 160
0.1375 151
0.1375 167
0.1375 169
0.1375 143
0.1375 182
0.1375 153
0.1375 164
0.1375 156
0.1375 158
0.1375 169
0.1375 154
0.1375 160
0.1375 158
0.1375 154
0.1375 165
0.1375 164
0.1375 174
0.1375 171
#processors:150 remote_steal_proba:0.15               remote_steal_latency:10 
0.15 171
0.15 189
0.15 186
0.15 161
0.15 181
0.15 165
0.15 158
0.15 175
0.15 178
0.15 173
0.15 154
0.15 187
0.15 187
0.15 161
0.15 170
0.15 185
0.15 156
0.15 173
0.15 171
0.15 188
0.15 161
0.15 146
0.15 168
0.15 161
0.15 180
0.15 160
0.15 178
0.15 166
0.15 156
0.15 178
0.15 197
0.15 183
0.15 164
0.15 164
0.15 170
0.15 151
0.15 181
0.15 155
0.15 169
0.15 178
0.15 164
0.15 159
0.15 164
0.15 146
0.15 172
0.15 176
0.15 175
0.15 154
0.15 181
0.15 153
0.15 195
0.15 168
0.15 152
0.15 190
0.15 154
0.15 180
0.15 174
0.15 178
0.15 193
0.15 177
0.15 162
0.15 178
0.15 151
0.15 170
0.15 156
0.15 173
0.15 195
0.15 167
0.15 161
0.15 180
0.15 196
0.15 173
0.15 181
0.15 183
0.15 161
0.15 158
0.15 178
0.15 161
0.15 163
0.15 171
0.15 171
0.15 147
0.15 158
0.15 170
0.15 179
0.15 177
0.15 184
0.15 157
0.15 186
0.15 183
0.15 163
0.15 161
0.15 171
0.15 164
0.15 167
0.15 163
0.15 183
0.15 178
0.15 159
0.15 180
0.15 184
0.15 150
0.15 161
0.15 147
0.15 171
0.15 172
0.15 171
0.15 170
0.15 177
0.15 179
0.15 145
0.15 171
0.15 171
0.15 153
0.15 154
0.15 167
0.15 173
0.15 181
0.15 215
0.15 185
0.15 153
0.15 149
0.15 192
0.15 178
0.15 165
0.15 197
0.15 185
0.15 161
0.15 171
0.15 187
0.15 179
0.15 169
0.15 159
0.15 171
0.15 173
0.15 208
0.15 174
0.15 168
0.15 170
0.15 143
0.15 183
0.15 165
0.15 177
0.15 176
0.15 185
0.15 193
0.15 173
0.15 185
0.15 174
0.15 170
0.15 184
0.15 161
0.15 147
0.15 159
0.15 168
0.15 193
0.15 169
0.15 157
0.15 167
0.15 180
0.15 154
0.15 152
0.15 185
0.15 179
0.15 165
0.15 159
0.15 195
0.15 170
0.15 186
0.15 165
0.15 170
0.15 186
0.15 155
0.15 155
0.15 163
0.15 148
0.15 173
0.15 143
0.15 171
0.15 165
0.15 164
0.15 166
0.15 166
0.15 172
0.15 177
0.15 162
0.15 172
0.15 163
0.15 173
0.15 169
0.15 169
0.15 170
0.15 160
0.15 161
0.15 199
0.15 165
0.15 171
0.15 192
0.15 172
0.15 157
0.15 161
0.15 167
0.15 163
0.15 159
0.15 198
0.15 151
0.15 171
0.15 165
0.15 161
0.15 185
0.15 181
0.15 170
0.15 179
0.15 162
0.15 211
0.15 166
0.15 186
0.15 160
0.15 173
0.15 152
0.15 192
0.15 185
0.15 196
0.15 197
0.15 176
0.15 168
0.15 160
0.15 179
0.15 169
0.15 181
0.15 185
0.15 184
0.15 162
0.15 173
0.15 213
0.15 176
0.15 157
0.15 178
0.15 181
0.15 165
0.15 191
0.15 173
0.15 182
0.15 170
0.15 176
0.15 175
0.15 166
0.15 156
0.15 167
0.15 145
0.15 170
0.15 165
0.15 158
0.15 158
0.15 158
0.15 158
0.15 181
0.15 162
0.15 147
0.15 170
0.15 159
0.15 169
0.15 179
0.15 159
0.15 170
0.15 174
0.15 168
0.15 207
0.15 169
0.15 198
0.15 165
0.15 196
0.15 157
0.15 168
0.15 166
0.15 188
0.15 170
0.15 174
0.15 159
0.15 161
0.15 169
0.15 151
0.15 182
0.15 164
0.15 153
0.15 160
0.15 159
0.15 153
0.15 163
0.15 169
0.15 186
0.15 182
0.15 172
0.15 203
0.15 156
0.15 199
0.15 170
0.15 163
0.15 180
0.15 172
0.15 155
0.15 156
0.15 163
0.15 175
0.15 167
0.15 158
0.15 180
0.15 175
0.15 172
0.15 175
0.15 178
0.15 150
0.15 154
0.15 166
0.15 169
0.15 154
0.15 147
0.15 161
0.15 172
0.15 178
0.15 177
0.15 148
0.15 164
0.15 177
0.15 170
0.15 160
0.15 167
0.15 165
0.15 163
0.15 162
0.15 185
0.15 163
0.15 166
0.15 160
0.15 170
0.15 170
0.15 180
0.15 161
0.15 160
0.15 171
0.15 155
0.15 166
0.15 184
0.15 162
0.15 175
0.15 175
0.15 168
0.15 176
0.15 153
0.15 166
0.15 195
0.15 184
0.15 156
0.15 181
0.15 173
0.15 176
0.15 163
0.15 168
0.15 178
0.15 159
0.15 160
0.15 172
0.15 146
0.15 168
0.15 157
0.15 171
0.15 173
0.15 146
0.15 176
0.15 168
0.15 160
0.15 169
0.15 169
0.15 151
0.15 156
0.15 163
0.15 155
0.15 167
0.15 173
0.15 179
0.15 173
0.15 164
0.15 191
0.15 186
0.15 151
0.15 157
0.15 184
0.15 175
0.15 149
0.15 145
0.15 172
0.15 174
0.15 183
0.15 161
0.15 176
0.15 153
0.15 167
0.15 172
0.15 183
0.15 155
0.15 164
0.15 162
0.15 164
0.15 201
0.15 161
0.15 174
0.15 176
0.15 161
0.15 184
0.15 202
0.15 172
0.15 162
0.15 200
0.15 189
0.15 183
0.15 169
0.15 158
0.15 161
0.15 182
0.15 166
0.15 180
0.15 166
0.15 167
0.15 153
0.15 169
0.15 160
0.15 177
0.15 194
0.15 180
0.15 152
0.15 192
0.15 203
0.15 184
0.15 173
0.15 166
0.15 191
0.15 156
0.15 170
0.15 168
0.15 158
0.15 156
0.15 177
0.15 178
0.15 178
0.15 164
0.15 171
0.15 175
0.15 156
0.15 174
0.15 174
0.15 179
0.15 155
0.15 144
0.15 176
0.15 157
0.15 181
0.15 180
0.15 182
0.15 164
0.15 156
0.15 192
0.15 185
0.15 160
0.15 198
0.15 173
0.15 159
0.15 161
0.15 234
0.15 162
0.15 172
0.15 161
0.15 154
0.15 164
0.15 170
0.15 155
0.15 167
0.15 176
0.15 170
0.15 175
0.15 186
0.15 165
0.15 185
0.15 174
0.15 191
0.15 180
0.15 173
0.15 178
0.15 174
0.15 157
0.15 207
0.15 166
0.15 179
0.15 177
0.15 173
0.15 156
0.15 176
0.15 189
0.15 159
0.15 155
0.15 189
#processors:150 remote_steal_proba:0.1625               remote_steal_latency:10 
0.1625 178
0.1625 193
0.1625 187
0.1625 164
0.1625 167
0.1625 168
0.1625 170
0.1625 175
0.1625 167
0.1625 174
0.1625 166
0.1625 170
0.1625 178
0.1625 163
0.1625 172
0.1625 197
0.1625 185
0.1625 191
0.1625 216
0.1625 174
0.1625 157
0.1625 170
0.1625 185
0.1625 178
0.1625 176
0.1625 182
0.1625 184
0.1625 162
0.1625 176
0.1625 163
0.1625 167
0.1625 173
0.1625 170
0.1625 197
0.1625 163
0.1625 148
0.1625 168
0.1625 166
0.1625 174
0.1625 157
0.1625 172
0.1625 168
0.1625 171
0.1625 188
0.1625 159
0.1625 180
0.1625 176
0.1625 185
0.1625 172
0.1625 169
0.1625 154
0.1625 184
0.1625 178
0.1625 177
0.1625 183
0.1625 171
0.1625 183
0.1625 172
0.1625 180
0.1625 173
0.1625 174
0.1625 170
0.1625 187
0.1625 201
0.1625 163
0.1625 184
0.1625 165
0.1625 157
0.1625 182
0.1625 201
0.1625 172
0.1625 183
0.1625 178
0.1625 159
0.1625 169
0.1625 161
0.1625 162
0.1625 193
0.1625 171
0.1625 162
0.1625 172
0.1625 183
0.1625 179
0.1625 160
0.1625 170
0.1625 177
0.1625 173
0.1625 172
0.1625 188
0.1625 180
0.1625 181
0.1625 183
0.1625 158
0.1625 166
0.1625 167
0.1625 158
0.1625 167
0.1625 170
0.1625 181
0.1625 164
0.1625 175
0.1625 182
0.1625 169
0.1625 157
0.1625 174
0.1625 160
0.1625 162
0.1625 170
0.1625 163
0.1625 182
0.1625 147
0.1625 149
0.1625 201
0.1625 182
0.1625 149
0.1625 167
0.1625 152
0.1625 186
0.1625 165
0.1625 171
0.1625 156
0.1625 150
0.1625 166
0.1625 153
0.1625 168
0.1625 189
0.1625 166
0.1625 159
0.1625 179
0.1625 194
0.1625 170
0.1625 184
0.1625 163
0.1625 187
0.1625 179
0.1625 164
0.1625 182
0.1625 177
0.1625 166
0.1625 188
0.1625 163
0.1625 164
0.1625 160
0.1625 152
0.1625 173
0.1625 159
0.1625 149
0.1625 180
0.1625 180
0.1625 185
0.1625 169
0.1625 193
0.1625 152
0.1625 162
0.1625 157
0.1625 178
0.1625 172
0.1625 167
0.1625 147
0.1625 160
0.1625 170
0.1625 181
0.1625 183
0.1625 185
0.1625 165
0.1625 163
0.1625 153
0.1625 171
0.1625 173
0.1625 190
0.1625 181
0.1625 158
0.1625 172
0.1625 182
0.1625 194
0.1625 160
0.1625 156
0.1625 171
0.1625 176
0.1625 209
0.1625 172
0.1625 167
0.1625 171
0.1625 160
0.1625 177
0.1625 164
0.1625 226
0.1625 162
0.1625 177
0.1625 176
0.1625 167
0.1625 168
0.1625 157
0.1625 182
0.1625 176
0.1625 195
0.1625 169
0.1625 153
0.1625 170
0.1625 167
0.1625 208
0.1625 173
0.1625 140
0.1625 181
0.1625 175
0.1625 172
0.1625 160
0.1625 167
0.1625 150
0.1625 172
0.1625 141
0.1625 175
0.1625 160
0.1625 154
0.1625 174
0.1625 158
0.1625 176
0.1625 183
0.1625 177
0.1625 167
0.1625 169
0.1625 154
0.1625 154
0.1625 198
0.1625 172
0.1625 168
0.1625 167
0.1625 187
0.1625 184
0.1625 198
0.1625 174
0.1625 186
0.1625 164
0.1625 180
0.1625 170
0.1625 206
0.1625 174
0.1625 161
0.1625 182
0.1625 156
0.1625 174
0.1625 173
0.1625 184
0.1625 169
0.1625 170
0.1625 179
0.1625 173
0.1625 202
0.1625 185
0.1625 179
0.1625 180
0.1625 170
0.1625 158
0.1625 168
0.1625 159
0.1625 202
0.1625 215
0.1625 174
0.1625 174
0.1625 162
0.1625 167
0.1625 158
0.1625 182
0.1625 181
0.1625 162
0.1625 166
0.1625 195
0.1625 164
0.1625 148
0.1625 160
0.1625 216
0.1625 181
0.1625 170
0.1625 164
0.1625 172
0.1625 160
0.1625 169
0.1625 156
0.1625 172
0.1625 179
0.1625 210
0.1625 198
0.1625 172
0.1625 174
0.1625 173
0.1625 162
0.1625 209
0.1625 190
0.1625 168
0.1625 171
0.1625 151
0.1625 170
0.1625 166
0.1625 191
0.1625 184
0.1625 165
0.1625 202
0.1625 189
0.1625 186
0.1625 167
0.1625 201
0.1625 172
0.1625 157
0.1625 181
0.1625 181
0.1625 176
0.1625 179
0.1625 194
0.1625 173
0.1625 192
0.1625 177
0.1625 167
0.1625 182
0.1625 168
0.1625 189
0.1625 174
0.1625 159
0.1625 188
0.1625 157
0.1625 149
0.1625 188
0.1625 182
0.1625 172
0.1625 196
0.1625 186
0.1625 166
0.1625 175
0.1625 155
0.1625 171
0.1625 173
0.1625 171
0.1625 156
0.1625 177
0.1625 171
0.1625 162
0.1625 175
0.1625 166
0.1625 160
0.1625 190
0.1625 180
0.1625 180
0.1625 173
0.1625 163
0.1625 178
0.1625 179
0.1625 175
0.1625 166
0.1625 166
0.1625 180
0.1625 164
0.1625 171
0.1625 194
0.1625 176
0.1625 147
0.1625 172
0.1625 180
0.1625 176
0.1625 171
0.1625 175
0.1625 162
0.1625 172
0.1625 174
0.1625 175
0.1625 171
0.1625 175
0.1625 189
0.1625 173
0.1625 163
0.1625 200
0.1625 170
0.1625 170
0.1625 177
0.1625 197
0.1625 167
0.1625 191
0.1625 158
0.1625 175
0.1625 163
0.1625 153
0.1625 162
0.1625 161
0.1625 162
0.1625 152
0.1625 152
0.1625 202
0.1625 159
0.1625 159
0.1625 175
0.1625 178
0.1625 205
0.1625 187
0.1625 181
0.1625 155
0.1625 174
0.1625 191
0.1625 173
0.1625 154
0.1625 168
0.1625 190
0.1625 187
0.1625 175
0.1625 163
0.1625 187
0.1625 171
0.1625 177
0.1625 171
0.1625 175
0.1625 200
0.1625 197
0.1625 171
0.1625 185
0.1625 163
0.1625 151
0.1625 183
0.1625 180
0.1625 158
0.1625 170
0.1625 171
0.1625 174
0.1625 168
0.1625 161
0.1625 176
0.1625 169
0.1625 172
0.1625 182
0.1625 167
0.1625 170
0.1625 156
0.1625 192
0.1625 167
0.1625 194
0.1625 178
0.1625 161
0.1625 197
0.1625 169
0.1625 195
0.1625 154
0.1625 186
0.1625 168
0.1625 194
0.1625 199
0.1625 172
0.1625 163
0.1625 208
0.1625 174
0.1625 177
0.1625 158
0.1625 173
0.1625 186
0.1625 177
0.1625 162
0.1625 190
0.1625 186
0.1625 177
0.1625 181
0.1625 185
0.1625 180
0.1625 179
0.1625 164
0.1625 189
0.1625 206
0.1625 199
0.1625 174
0.1625 156
0.1625 157
0.1625 154
0.1625 184
0.1625 162
0.1625 178
0.1625 188
0.1625 163
0.1625 175
0.1625 166
0.1625 199
0.1625 171
0.1625 173
0.1625 193
0.1625 163
0.1625 192
0.1625 185
0.1625 171
0.1625 157
0.1625 178
0.1625 177
0.1625 180
0.1625 179
0.1625 212
0.1625 194
0.1625 169
0.1625 200
0.1625 156
0.1625 165
0.1625 170
0.1625 172
0.1625 152
0.1625 161
0.1625 164
0.1625 170
0.1625 154
0.1625 159
#processors:150 remote_steal_proba:0.175               remote_steal_latency:10 
0.175 175
0.175 157
0.175 175
0.175 165
0.175 200
0.175 161
0.175 153
0.175 172
0.175 169
0.175 183
0.175 165
0.175 174
0.175 187
0.175 193
0.175 200
0.175 164
0.175 187
0.175 176
0.175 198
0.175 171
0.175 174
0.175 166
0.175 165
0.175 180
0.175 198
0.175 174
0.175 189
0.175 173
0.175 192
0.175 162
0.175 180
0.175 215
0.175 175
0.175 173
0.175 169
0.175 159
0.175 177
0.175 179
0.175 186
0.175 176
0.175 179
0.175 188
0.175 180
0.175 165
0.175 173
0.175 158
0.175 156
0.175 170
0.175 165
0.175 172
0.175 179
0.175 184
0.175 173
0.175 191
0.175 173
0.175 170
0.175 170
0.175 146
0.175 161
0.175 182
0.175 177
0.175 184
0.175 199
0.175 192
0.175 184
0.175 185
0.175 177
0.175 172
0.175 165
0.175 191
0.175 207
0.175 185
0.175 168
0.175 180
0.175 174
0.175 163
0.175 176
0.175 168
0.175 175
0.175 202
0.175 179
0.175 202
0.175 168
0.175 212
0.175 187
0.175 163
0.175 191
0.175 172
0.175 165
0.175 163
0.175 186
0.175 175
0.175 175
0.175 186
0.175 172
0.175 155
0.175 181
0.175 180
0.175 185
0.175 168
0.175 159
0.175 161
0.175 163
0.175 198
0.175 172
0.175 172
0.175 188
0.175 160
0.175 180
0.175 199
0.175 185
0.175 158
0.175 189
0.175 178
0.175 168
0.175 162
0.175 149
0.175 171
0.175 154
0.175 189
0.175 188
0.175 175
0.175 160
0.175 160
0.175 181
0.175 187
0.175 183
0.175 188
0.175 191
0.175 180
0.175 151
0.175 197
0.175 156
0.175 192
0.175 180
0.175 169
0.175 162
0.175 175
0.175 193
0.175 158
0.175 172
0.175 163
0.175 188
0.175 197
0.175 206
0.175 160
0.175 168
0.175 164
0.175 173
0.175 169
0.175 186
0.175 169
0.175 156
0.175 162
0.175 169
0.175 155
0.175 171
0.175 193
0.175 163
0.175 195
0.175 150
0.175 179
0.175 189
0.175 181
0.175 164
0.175 163
0.175 192
0.175 177
0.175 196
0.175 184
0.175 154
0.175 170
0.175 152
0.175 177
0.175 168
0.175 190
0.175 164
0.175 162
0.175 218
0.175 182
0.175 163
0.175 175
0.175 214
0.175 171
0.175 174
0.175 175
0.175 180
0.175 151
0.175 166
0.175 177
0.175 171
0.175 207
0.175 200
0.175 162
0.175 155
0.175 183
0.175 214
0.175 164
0.175 196
0.175 187
0.175 164
0.175 169
0.175 173
0.175 173
0.175 156
0.175 185
0.175 165
0.175 192
0.175 186
0.175 171
0.175 193
0.175 156
0.175 168
0.175 157
0.175 168
0.175 182
0.175 233
0.175 173
0.175 175
0.175 198
0.175 165
0.175 179
0.175 163
0.175 168
0.175 174
0.175 181
0.175 185
0.175 163
0.175 167
0.175 180
0.175 179
0.175 162
0.175 166
0.175 162
0.175 171
0.175 168
0.175 173
0.175 158
0.175 219
0.175 169
0.175 174
0.175 168
0.175 170
0.175 160
0.175 154
0.175 146
0.175 176
0.175 205
0.175 164
0.175 208
0.175 197
0.175 171
0.175 178
0.175 170
0.175 169
0.175 188
0.175 199
0.175 168
0.175 167
0.175 190
0.175 178
0.175 200
0.175 159
0.175 195
0.175 174
0.175 178
0.175 171
0.175 182
0.175 181
0.175 161
0.175 203
0.175 182
0.175 174
0.175 172
0.175 171
0.175 156
0.175 181
0.175 185
0.175 140
0.175 185
0.175 185
0.175 154
0.175 178
0.175 170
0.175 158
0.175 182
0.175 167
0.175 174
0.175 177
0.175 183
0.175 177
0.175 187
0.175 165
0.175 175
0.175 155
0.175 153
0.175 162
0.175 179
0.175 159
0.175 197
0.175 171
0.175 194
0.175 175
0.175 200
0.175 174
0.175 181
0.175 160
0.175 182
0.175 167
0.175 157
0.175 163
0.175 171
0.175 186
0.175 175
0.175 192
0.175 177
0.175 166
0.175 180
0.175 189
0.175 155
0.175 168
0.175 185
0.175 172
0.175 160
0.175 173
0.175 171
0.175 158
0.175 178
0.175 177
0.175 183
0.175 175
0.175 158
0.175 184
0.175 179
0.175 178
0.175 183
0.175 183
0.175 164
0.175 188
0.175 186
0.175 189
0.175 187
0.175 186
0.175 168
0.175 165
0.175 163
0.175 198
0.175 165
0.175 194
0.175 158
0.175 168
0.175 186
0.175 181
0.175 200
0.175 174
0.175 175
0.175 170
0.175 157
0.175 170
0.175 186
0.175 165
0.175 168
0.175 172
0.175 169
0.175 166
0.175 172
0.175 179
0.175 171
0.175 196
0.175 169
0.175 175
0.175 169
0.175 181
0.175 172
0.175 183
0.175 175
0.175 171
0.175 168
0.175 193
0.175 156
0.175 166
0.175 170
0.175 179
0.175 194
0.175 170
0.175 171
0.175 180
0.175 157
0.175 174
0.175 189
0.175 189
0.175 165
0.175 162
0.175 175
0.175 166
0.175 170
0.175 166
0.175 155
0.175 169
0.175 181
0.175 167
0.175 177
0.175 173
0.175 168
0.175 193
0.175 165
0.175 161
0.175 207
0.175 171
0.175 177
0.175 181
0.175 184
0.175 167
0.175 170
0.175 238
0.175 156
0.175 192
0.175 173
0.175 201
0.175 207
0.175 180
0.175 176
0.175 157
0.175 174
0.175 181
0.175 169
0.175 165
0.175 152
0.175 171
0.175 161
0.175 169
0.175 204
0.175 180
0.175 166
0.175 169
0.175 159
0.175 170
0.175 162
0.175 161
0.175 189
0.175 188
0.175 194
0.175 169
0.175 171
0.175 168
0.175 177
0.175 169
0.175 189
0.175 189
0.175 178
0.175 170
0.175 155
0.175 165
0.175 180
0.175 189
0.175 176
0.175 163
0.175 228
0.175 170
0.175 198
0.175 167
0.175 161
0.175 213
0.175 165
0.175 195
0.175 190
0.175 179
0.175 182
0.175 189
0.175 166
0.175 166
0.175 153
0.175 166
0.175 167
0.175 173
0.175 166
0.175 167
0.175 171
0.175 193
0.175 175
0.175 167
0.175 182
0.175 198
0.175 164
0.175 166
0.175 169
0.175 166
0.175 176
0.175 165
