#using seed 0.087427
#PROCESSORS: 16, RUNS: 100
#prb	R-l	ISR	ESR	runTime	processors    	work	taskThreshold	lGranularity	rGranularity	IDATAT	EDATAT	W0	W1
0.5	180	378	0	633292	16	10000000	1000	2	360                              	24650894	0	34650894	0
0.5	180	287	0	631261	16	10000000	1000	2	360                              	23153672	0	33153672	0
0.5	180	316	0	631947	16	10000000	1000	2	360                              	23382797	0	33382797	0
0.5	180	452	0	634971	16	10000000	1000	2	360                              	25965471	0	35965471	0
0.5	180	372	0	633159	16	10000000	1000	2	360                              	24521115	0	34521115	0
0.5	180	379	0	633317	16	10000000	1000	2	360                              	23985356	0	33985356	0
0.5	180	423	0	634333	16	10000000	1000	2	360                              	24289565	0	34289565	0
0.5	180	298	0	631519	16	10000000	1000	2	360                              	23790520	0	33790520	0
0.5	180	393	0	633687	16	10000000	1000	2	360                              	25319129	0	35319129	0
0.5	180	335	0	632355	16	10000000	1000	2	360                              	23708033	0	33708033	0
0.5	180	312	0	631856	16	10000000	1000	2	360                              	23972930	0	33972930	0
0.5	180	322	0	632055	16	10000000	1000	2	360                              	22652511	0	32652511	0
0.5	190	340	0	632912	16	10000000	1000	2	380                              	24143320	0	34143320	0
0.5	190	275	0	631322	16	10000000	1000	2	380                              	24267661	0	34267661	0
0.5	190	299	0	631910	16	10000000	1000	2	380                              	22638712	0	32638712	0
0.5	190	291	0	631712	16	10000000	1000	2	380                              	22574407	0	32574407	0
0.5	190	361	0	633381	16	10000000	1000	2	380                              	24052642	0	34052642	0
0.5	190	310	0	632168	16	10000000	1000	2	380                              	24003552	0	34003552	0
0.5	190	341	0	632890	16	10000000	1000	2	380                              	24256287	0	34256287	0
0.5	190	331	0	632648	16	10000000	1000	2	380                              	23768752	0	33768752	0
0.5	190	182	0	629135	16	10000000	1000	2	380                              	23651504	0	33651504	0
0.5	190	370	0	633568	16	10000000	1000	2	380                              	24139576	0	34139576	0
0.5	190	270	0	631250	16	10000000	1000	2	380                              	23071446	0	33071446	0
0.5	190	276	0	631387	16	10000000	1000	2	380                              	23704591	0	33704591	0
0.5	190	312	0	632216	16	10000000	1000	2	380                              	25780983	0	35780983	0
0.5	190	269	0	631170	16	10000000	1000	2	380                              	23602124	0	33602124	0
0.5	190	352	0	633179	16	10000000	1000	2	380                              	23613292	0	33613292	0
0.5	190	310	0	632115	16	10000000	1000	2	380                              	23789322	0	33789322	0
0.5	190	300	0	631938	16	10000000	1000	2	380                              	24462893	0	34462893	0
0.5	190	318	0	632343	16	10000000	1000	2	380                              	24761828	0	34761828	0
0.5	190	292	0	631723	16	10000000	1000	2	380                              	25062522	0	35062522	0
0.5	190	214	0	629897	16	10000000	1000	2	380                              	23328007	0	33328007	0
0.5	190	403	0	634378	16	10000000	1000	2	380                              	26998366	0	36998366	0
0.5	190	299	0	631887	16	10000000	1000	2	380                              	24592935	0	34592935	0
0.5	190	327	0	632544	16	10000000	1000	2	380                              	24670128	0	34670128	0
0.5	190	333	0	632715	16	10000000	1000	2	380                              	26708560	0	36708560	0
0.5	190	367	0	633519	16	10000000	1000	2	380                              	27426459	0	37426459	0
0.5	190	302	0	631945	16	10000000	1000	2	380                              	22521754	0	32521754	0
0.5	190	313	0	632227	16	10000000	1000	2	380                              	23582597	0	33582597	0
0.5	190	505	0	636790	16	10000000	1000	2	380                              	25872190	0	35872190	0
0.5	190	382	0	633889	16	10000000	1000	2	380                              	23368082	0	33368082	0
0.5	190	340	0	632866	16	10000000	1000	2	380                              	24287338	0	34287338	0
0.5	190	334	0	632738	16	10000000	1000	2	380                              	24508829	0	34508829	0
0.5	190	355	0	633221	16	10000000	1000	2	380                              	26669318	0	36669318	0
0.5	190	399	0	634262	16	10000000	1000	2	380                              	26557523	0	36557523	0
0.5	190	335	0	632756	16	10000000	1000	2	380                              	23443736	0	33443736	0
0.5	190	296	0	631821	16	10000000	1000	2	380                              	24068439	0	34068439	0
0.5	190	272	0	631272	16	10000000	1000	2	380                              	23529753	0	33529753	0
0.5	190	285	0	631531	16	10000000	1000	2	380                              	23260816	0	33260816	0
0.5	190	249	0	630705	16	10000000	1000	2	380                              	24419887	0	34419887	0
0.5	190	298	0	631890	16	10000000	1000	2	380                              	24746241	0	34746241	0
0.5	190	328	0	632544	16	10000000	1000	2	380                              	25469347	0	35469347	0
0.5	190	382	0	633859	16	10000000	1000	2	380                              	24041638	0	34041638	0
0.5	190	381	0	633844	16	10000000	1000	2	380                              	25908478	0	35908478	0
0.5	190	308	0	632127	16	10000000	1000	2	380                              	22849905	0	32849905	0
0.5	190	325	0	632536	16	10000000	1000	2	380                              	25178930	0	35178930	0
0.5	190	295	0	631809	16	10000000	1000	2	380                              	24639794	0	34639794	0
0.5	190	341	0	632899	16	10000000	1000	2	380                              	25040741	0	35040741	0
0.5	190	402	0	634316	16	10000000	1000	2	380                              	25375930	0	35375930	0
0.5	190	238	0	630443	16	10000000	1000	2	380                              	22652749	0	32652749	0
0.5	190	307	0	632075	16	10000000	1000	2	380                              	24311243	0	34311243	0
0.5	190	321	0	632441	16	10000000	1000	2	380                              	23393925	0	33393925	0
0.5	190	352	0	633190	16	10000000	1000	2	380                              	24718938	0	34718938	0
0.5	190	325	0	632524	16	10000000	1000	2	380                              	24555093	0	34555093	0
0.5	190	315	0	632307	16	10000000	1000	2	380                              	23675633	0	33675633	0
0.5	190	366	0	633514	16	10000000	1000	2	380                              	24852655	0	34852655	0
0.5	190	317	0	632363	16	10000000	1000	2	380                              	24482256	0	34482256	0
0.5	190	263	0	631057	16	10000000	1000	2	380                              	24881225	0	34881225	0
0.5	190	369	0	633564	16	10000000	1000	2	380                              	24888520	0	34888520	0
0.5	190	351	0	633179	16	10000000	1000	2	380                              	24909213	0	34909213	0
0.5	190	246	0	630637	16	10000000	1000	2	380                              	22761922	0	32761922	0
0.5	190	406	0	634475	16	10000000	1000	2	380                              	24048360	0	34048360	0
0.5	190	252	0	630793	16	10000000	1000	2	380                              	22984282	0	32984282	0
0.5	190	433	0	635123	16	10000000	1000	2	380                              	23643383	0	33643383	0
0.5	190	424	0	634879	16	10000000	1000	2	380                              	24683338	0	34683338	0
0.5	190	267	0	631115	16	10000000	1000	2	380                              	22861628	0	32861628	0
0.5	190	381	0	633834	16	10000000	1000	2	380                              	23709761	0	33709761	0
0.5	190	285	0	631563	16	10000000	1000	2	380                              	23353821	0	33353821	0
0.5	190	260	0	630959	16	10000000	1000	2	380                              	23795535	0	33795535	0
0.5	190	352	0	633163	16	10000000	1000	2	380                              	22680467	0	32680467	0
0.5	190	308	0	632114	16	10000000	1000	2	380                              	23383549	0	33383549	0
0.5	190	245	0	630622	16	10000000	1000	2	380                              	22590618	0	32590618	0
0.5	190	288	0	631617	16	10000000	1000	2	380                              	25055683	0	35055683	0
0.5	190	364	0	633444	16	10000000	1000	2	380                              	26222508	0	36222508	0
0.5	190	304	0	632012	16	10000000	1000	2	380                              	24505113	0	34505113	0
0.5	190	379	0	633793	16	10000000	1000	2	380                              	24052658	0	34052658	0
0.5	190	280	0	631434	16	10000000	1000	2	380                              	23619190	0	33619190	0
0.5	190	403	0	634390	16	10000000	1000	2	380                              	25282119	0	35282119	0
0.5	190	339	0	632815	16	10000000	1000	2	380                              	23877953	0	33877953	0
0.5	190	232	0	630329	16	10000000	1000	2	380                              	24294136	0	34294136	0
0.5	190	394	0	634144	16	10000000	1000	2	380                              	25054578	0	35054578	0
0.5	190	333	0	632701	16	10000000	1000	2	380                              	25057185	0	35057185	0
0.5	190	329	0	632622	16	10000000	1000	2	380                              	22350101	0	32350101	0
0.5	190	308	0	632116	16	10000000	1000	2	380                              	23597210	0	33597210	0
0.5	190	275	0	631347	16	10000000	1000	2	380                              	25556356	0	35556356	0
0.5	190	276	0	631391	16	10000000	1000	2	380                              	23016866	0	33016866	0
0.5	190	368	0	633536	16	10000000	1000	2	380                              	23744394	0	33744394	0
0.5	190	281	0	631459	16	10000000	1000	2	380                              	24309120	0	34309120	0
0.5	190	397	0	634257	16	10000000	1000	2	380                              	22054723	0	32054723	0
0.5	190	326	0	632512	16	10000000	1000	2	380                              	25681130	0	35681130	0
0.5	190	333	0	632711	16	10000000	1000	2	380                              	26837874	0	36837874	0
0.5	190	434	0	635101	16	10000000	1000	2	380                              	24772565	0	34772565	0
0.5	190	258	0	630930	16	10000000	1000	2	380                              	23428661	0	33428661	0
0.5	190	402	0	634384	16	10000000	1000	2	380                              	24305237	0	34305237	0
0.5	190	302	0	631971	16	10000000	1000	2	380                              	23304548	0	33304548	0
0.5	190	307	0	632092	16	10000000	1000	2	380                              	25491128	0	35491128	0
0.5	190	224	0	630117	16	10000000	1000	2	380                              	22635315	0	32635315	0
0.5	190	290	0	631681	16	10000000	1000	2	380                              	23131160	0	33131160	0
0.5	190	356	0	633238	16	10000000	1000	2	380                              	23836426	0	33836426	0
0.5	190	296	0	631828	16	10000000	1000	2	380                              	25333712	0	35333712	0
0.5	190	389	0	634033	16	10000000	1000	2	380                              	24874346	0	34874346	0
0.5	190	420	0	634810	16	10000000	1000	2	380                              	24895254	0	34895254	0
0.5	200	316	0	632647	16	10000000	1000	2	400                              	24747271	0	34747271	0
0.5	200	294	0	632118	16	10000000	1000	2	400                              	24684836	0	34684836	0
0.5	200	285	0	631918	16	10000000	1000	2	400                              	21844074	0	31844074	0
0.5	200	398	0	634794	16	10000000	1000	2	400                              	26327299	0	36327299	0
0.5	200	338	0	633187	16	10000000	1000	2	400                              	24669782	0	34669782	0
0.5	200	314	0	632596	16	10000000	1000	2	400                              	24717341	0	34717341	0
0.5	200	323	0	632831	16	10000000	1000	2	400                              	24031982	0	34031982	0
0.5	200	312	0	632581	16	10000000	1000	2	400                              	23941904	0	33941904	0
0.5	200	276	0	631696	16	10000000	1000	2	400                              	23996329	0	33996329	0
0.5	200	374	0	634107	16	10000000	1000	2	400                              	25511657	0	35511657	0
0.5	200	360	0	633807	16	10000000	1000	2	400                              	26212421	0	36212421	0
0.5	200	324	0	632887	16	10000000	1000	2	400                              	24225517	0	34225517	0
0.5	200	365	0	633909	16	10000000	1000	2	400                              	24599026	0	34599026	0
0.5	200	306	0	632408	16	10000000	1000	2	400                              	24485588	0	34485588	0
0.5	200	264	0	631413	16	10000000	1000	2	400                              	23301826	0	33301826	0
0.5	200	386	0	634443	16	10000000	1000	2	400                              	23875644	0	33875644	0
0.5	200	287	0	631934	16	10000000	1000	2	400                              	23001337	0	33001337	0
0.5	200	337	0	633227	16	10000000	1000	2	400                              	24576615	0	34576615	0
0.5	200	318	0	632730	16	10000000	1000	2	400                              	23211185	0	33211185	0
0.5	200	333	0	633156	16	10000000	1000	2	400                              	24355899	0	34355899	0
0.5	200	383	0	634354	16	10000000	1000	2	400                              	24047767	0	34047767	0
0.5	200	286	0	631978	16	10000000	1000	2	400                              	23430466	0	33430466	0
0.5	200	295	0	632139	16	10000000	1000	2	400                              	22892988	0	32892988	0
0.5	200	363	0	633825	16	10000000	1000	2	400                              	23149265	0	33149265	0
0.5	200	466	0	636407	16	10000000	1000	2	400                              	23371552	0	33371552	0
0.5	200	266	0	631423	16	10000000	1000	2	400                              	24049418	0	34049418	0
0.5	200	290	0	632036	16	10000000	1000	2	400                              	24523138	0	34523138	0
0.5	200	321	0	632766	16	10000000	1000	2	400                              	23730604	0	33730604	0
0.5	200	289	0	632044	16	10000000	1000	2	400                              	24018723	0	34018723	0
0.5	200	286	0	631967	16	10000000	1000	2	400                              	23878240	0	33878240	0
0.5	200	331	0	633029	16	10000000	1000	2	400                              	24096609	0	34096609	0
0.5	200	321	0	632785	16	10000000	1000	2	400                              	25017136	0	35017136	0
0.5	200	433	0	635642	16	10000000	1000	2	400                              	26180824	0	36180824	0
0.5	200	291	0	632066	16	10000000	1000	2	400                              	23647578	0	33647578	0
0.5	200	248	0	630986	16	10000000	1000	2	400                              	23662943	0	33662943	0
0.5	200	332	0	633106	16	10000000	1000	2	400                              	23805970	0	33805970	0
0.5	200	391	0	634565	16	10000000	1000	2	400                              	24470833	0	34470833	0
0.5	200	277	0	631740	16	10000000	1000	2	400                              	23939586	0	33939586	0
0.5	200	316	0	632714	16	10000000	1000	2	400                              	24880011	0	34880011	0
0.5	200	282	0	631853	16	10000000	1000	2	400                              	22961338	0	32961338	0
0.5	200	374	0	634136	16	10000000	1000	2	400                              	24310384	0	34310384	0
0.5	200	340	0	633302	16	10000000	1000	2	400                              	23926729	0	33926729	0
0.5	200	281	0	631825	16	10000000	1000	2	400                              	24017082	0	34017082	0
0.5	200	380	0	634297	16	10000000	1000	2	400                              	24544355	0	34544355	0
0.5	200	309	0	632461	16	10000000	1000	2	400                              	25356602	0	35356602	0
0.5	200	290	0	632035	16	10000000	1000	2	400                              	25184940	0	35184940	0
0.5	200	266	0	631393	16	10000000	1000	2	400                              	24962735	0	34962735	0
0.5	200	380	0	634275	16	10000000	1000	2	400                              	25093354	0	35093354	0
0.5	200	272	0	631588	16	10000000	1000	2	400                              	23365725	0	33365725	0
0.5	200	298	0	632234	16	10000000	1000	2	400                              	23426960	0	33426960	0
0.5	200	363	0	633810	16	10000000	1000	2	400                              	23722111	0	33722111	0
0.5	200	343	0	633318	16	10000000	1000	2	400                              	23616370	0	33616370	0
0.5	200	323	0	632872	16	10000000	1000	2	400                              	24195694	0	34195694	0
0.5	200	295	0	632182	16	10000000	1000	2	400                              	23460654	0	33460654	0
0.5	200	361	0	633839	16	10000000	1000	2	400                              	22855352	0	32855352	0
0.5	200	346	0	633448	16	10000000	1000	2	400                              	23994389	0	33994389	0
0.5	200	294	0	632141	16	10000000	1000	2	400                              	24245193	0	34245193	0
0.5	200	269	0	631503	16	10000000	1000	2	400                              	23488373	0	33488373	0
0.5	200	271	0	631601	16	10000000	1000	2	400                              	23450045	0	33450045	0
0.5	200	383	0	634350	16	10000000	1000	2	400                              	23396291	0	33396291	0
0.5	200	379	0	634293	16	10000000	1000	2	400                              	26035652	0	36035652	0
0.5	200	352	0	633578	16	10000000	1000	2	400                              	26070553	0	36070553	0
0.5	200	310	0	632531	16	10000000	1000	2	400                              	23289130	0	33289130	0
0.5	200	448	0	636022	16	10000000	1000	2	400                              	25769311	0	35769311	0
0.5	200	338	0	633212	16	10000000	1000	2	400                              	25115987	0	35115987	0
0.5	200	327	0	632924	16	10000000	1000	2	400                              	25217179	0	35217179	0
0.5	200	317	0	632699	16	10000000	1000	2	400                              	24312621	0	34312621	0
0.5	200	322	0	632822	16	10000000	1000	2	400                              	25234438	0	35234438	0
0.5	200	321	0	632807	16	10000000	1000	2	400                              	24353791	0	34353791	0
0.5	200	348	0	633510	16	10000000	1000	2	400                              	26694717	0	36694717	0
0.5	200	313	0	632643	16	10000000	1000	2	400                              	24118456	0	34118456	0
0.5	200	384	0	634401	16	10000000	1000	2	400                              	25722969	0	35722969	0
0.5	200	362	0	633842	16	10000000	1000	2	400                              	22972372	0	32972372	0
0.5	200	310	0	632546	16	10000000	1000	2	400                              	24037854	0	34037854	0
0.5	200	406	0	634978	16	10000000	1000	2	400                              	26224019	0	36224019	0
0.5	200	366	0	633944	16	10000000	1000	2	400                              	26390732	0	36390732	0
0.5	200	316	0	632670	16	10000000	1000	2	400                              	24035308	0	34035308	0
0.5	200	347	0	633451	16	10000000	1000	2	400                              	24775321	0	34775321	0
0.5	200	302	0	632364	16	10000000	1000	2	400                              	22621988	0	32621988	0
0.5	200	307	0	632454	16	10000000	1000	2	400                              	25065850	0	35065850	0
0.5	200	378	0	634239	16	10000000	1000	2	400                              	24482807	0	34482807	0
0.5	200	336	0	633183	16	10000000	1000	2	400                              	23669103	0	33669103	0
0.5	200	284	0	631884	16	10000000	1000	2	400                              	24094284	0	34094284	0
0.5	200	287	0	631919	16	10000000	1000	2	400                              	24412324	0	34412324	0
0.5	200	253	0	631118	16	10000000	1000	2	400                              	24168198	0	34168198	0
0.5	200	301	0	632294	16	10000000	1000	2	400                              	26462455	0	36462455	0
0.5	200	326	0	632932	16	10000000	1000	2	400                              	23660381	0	33660381	0
0.5	200	251	0	631055	16	10000000	1000	2	400                              	22786648	0	32786648	0
0.5	200	352	0	633580	16	10000000	1000	2	400                              	23799018	0	33799018	0
0.5	200	368	0	633979	16	10000000	1000	2	400                              	25621882	0	35621882	0
0.5	200	367	0	633988	16	10000000	1000	2	400                              	24302196	0	34302196	0
0.5	200	366	0	633962	16	10000000	1000	2	400                              	24319574	0	34319574	0
0.5	200	377	0	634150	16	10000000	1000	2	400                              	24681115	0	34681115	0
0.5	200	309	0	632488	16	10000000	1000	2	400                              	23206073	0	33206073	0
0.5	200	299	0	632314	16	10000000	1000	2	400                              	23230400	0	33230400	0
0.5	200	394	0	634596	16	10000000	1000	2	400                              	24355489	0	34355489	0
0.5	200	387	0	634476	16	10000000	1000	2	400                              	23402436	0	33402436	0
0.5	200	291	0	632073	16	10000000	1000	2	400                              	25814809	0	35814809	0
0.5	200	257	0	631201	16	10000000	1000	2	400                              	23848503	0	33848503	0
0.5	200	326	0	632904	16	10000000	1000	2	400                              	24011469	0	34011469	0
0.5	210	263	0	631679	16	10000000	1000	2	420                              	23972566	0	33972566	0
0.5	210	259	0	631614	16	10000000	1000	2	420                              	23380691	0	33380691	0
0.5	210	351	0	633998	16	10000000	1000	2	420                              	24535337	0	34535337	0
0.5	210	315	0	633064	16	10000000	1000	2	420                              	25400954	0	35400954	0
0.5	210	321	0	633199	16	10000000	1000	2	420                              	23229903	0	33229903	0
0.5	210	309	0	632888	16	10000000	1000	2	420                              	23849995	0	33849995	0
0.5	210	351	0	633983	16	10000000	1000	2	420                              	23852025	0	33852025	0
0.5	210	289	0	632414	16	10000000	1000	2	420                              	23054036	0	33054036	0
0.5	210	324	0	633339	16	10000000	1000	2	420                              	23899031	0	33899031	0
0.5	210	329	0	633396	16	10000000	1000	2	420                              	25262398	0	35262398	0
0.5	210	356	0	634122	16	10000000	1000	2	420                              	24475831	0	34475831	0
0.5	210	362	0	634275	16	10000000	1000	2	420                              	24225753	0	34225753	0
0.5	210	321	0	633243	16	10000000	1000	2	420                              	24316483	0	34316483	0
0.5	210	325	0	633318	16	10000000	1000	2	420                              	22631796	0	32631796	0
0.5	210	362	0	634316	16	10000000	1000	2	420                              	24700225	0	34700225	0
0.5	210	382	0	634837	16	10000000	1000	2	420                              	25838107	0	35838107	0
0.5	210	266	0	631765	16	10000000	1000	2	420                              	24405599	0	34405599	0
0.5	210	314	0	633040	16	10000000	1000	2	420                              	25169430	0	35169430	0
0.5	210	423	0	635896	16	10000000	1000	2	420                              	25387418	0	35387418	0
0.5	210	285	0	632270	16	10000000	1000	2	420                              	24012552	0	34012552	0
0.5	210	308	0	632874	16	10000000	1000	2	420                              	24507563	0	34507563	0
0.5	210	295	0	632521	16	10000000	1000	2	420                              	23360740	0	33360740	0
0.5	210	322	0	633237	16	10000000	1000	2	420                              	23281029	0	33281029	0
0.5	210	307	0	632825	16	10000000	1000	2	420                              	24574580	0	34574580	0
0.5	210	411	0	635532	16	10000000	1000	2	420                              	25560793	0	35560793	0
0.5	210	355	0	634087	16	10000000	1000	2	420                              	24295094	0	34295094	0
0.5	210	268	0	631785	16	10000000	1000	2	420                              	24820676	0	34820676	0
0.5	210	293	0	632460	16	10000000	1000	2	420                              	23224782	0	33224782	0
0.5	210	339	0	633671	16	10000000	1000	2	420                              	24166769	0	34166769	0
0.5	210	339	0	633726	16	10000000	1000	2	420                              	24913271	0	34913271	0
0.5	210	285	0	632266	16	10000000	1000	2	420                              	22680864	0	32680864	0
0.5	210	265	0	631763	16	10000000	1000	2	420                              	24055999	0	34055999	0
0.5	210	371	0	634516	16	10000000	1000	2	420                              	24475097	0	34475097	0
0.5	210	253	0	631482	16	10000000	1000	2	420                              	23261695	0	33261695	0
0.5	210	310	0	632927	16	10000000	1000	2	420                              	24827542	0	34827542	0
0.5	210	353	0	634058	16	10000000	1000	2	420                              	25029170	0	35029170	0
0.5	210	344	0	633811	16	10000000	1000	2	420                              	24387459	0	34387459	0
0.5	210	253	0	631370	16	10000000	1000	2	420                              	22607377	0	32607377	0
0.5	210	287	0	632306	16	10000000	1000	2	420                              	24187103	0	34187103	0
0.5	210	320	0	633154	16	10000000	1000	2	420                              	24573691	0	34573691	0
0.5	210	362	0	634285	16	10000000	1000	2	420                              	23568218	0	33568218	0
0.5	210	252	0	631448	16	10000000	1000	2	420                              	22397095	0	32397095	0
0.5	210	432	0	636168	16	10000000	1000	2	420                              	22931008	0	32931008	0
0.5	210	295	0	632484	16	10000000	1000	2	420                              	25041258	0	35041258	0
0.5	210	326	0	633306	16	10000000	1000	2	420                              	23552323	0	33552323	0
0.5	210	324	0	633308	16	10000000	1000	2	420                              	25319778	0	35319778	0
0.5	210	334	0	633542	16	10000000	1000	2	420                              	24466421	0	34466421	0
0.5	210	397	0	635198	16	10000000	1000	2	420                              	26166907	0	36166907	0
0.5	210	316	0	633103	16	10000000	1000	2	420                              	23241958	0	33241958	0
0.5	210	351	0	634032	16	10000000	1000	2	420                              	25248099	0	35248099	0
0.5	210	365	0	634375	16	10000000	1000	2	420                              	22885101	0	32885101	0
0.5	210	262	0	631627	16	10000000	1000	2	420                              	22994247	0	32994247	0
0.5	210	400	0	635308	16	10000000	1000	2	420                              	23951965	0	33951965	0
0.5	210	287	0	632316	16	10000000	1000	2	420                              	23946967	0	33946967	0
0.5	210	230	0	630806	16	10000000	1000	2	420                              	22717521	0	32717521	0
0.5	210	328	0	633396	16	10000000	1000	2	420                              	24287626	0	34287626	0
0.5	210	321	0	633196	16	10000000	1000	2	420                              	25672752	0	35672752	0
0.5	210	305	0	632777	16	10000000	1000	2	420                              	23606660	0	33606660	0
0.5	210	397	0	635204	16	10000000	1000	2	420                              	24742042	0	34742042	0
0.5	210	300	0	632644	16	10000000	1000	2	420                              	24216714	0	34216714	0
0.5	210	318	0	633127	16	10000000	1000	2	420                              	23863935	0	33863935	0
0.5	210	371	0	634514	16	10000000	1000	2	420                              	24128062	0	34128062	0
0.5	210	341	0	633718	16	10000000	1000	2	420                              	23940622	0	33940622	0
0.5	210	356	0	634101	16	10000000	1000	2	420                              	25402234	0	35402234	0
0.5	210	243	0	631153	16	10000000	1000	2	420                              	22287615	0	32287615	0
0.5	210	359	0	634199	16	10000000	1000	2	420                              	24860675	0	34860675	0
0.5	210	331	0	633505	16	10000000	1000	2	420                              	23842592	0	33842592	0
0.5	210	300	0	632645	16	10000000	1000	2	420                              	25036225	0	35036225	0
0.5	210	291	0	632438	16	10000000	1000	2	420                              	24549602	0	34549602	0
0.5	210	317	0	633134	16	10000000	1000	2	420                              	23678307	0	33678307	0
0.5	210	318	0	633150	16	10000000	1000	2	420                              	25745824	0	35745824	0
0.5	210	311	0	632929	16	10000000	1000	2	420                              	24464674	0	34464674	0
0.5	210	290	0	632344	16	10000000	1000	2	420                              	23708937	0	33708937	0
0.5	210	263	0	631709	16	10000000	1000	2	420                              	24341305	0	34341305	0
0.5	210	338	0	633696	16	10000000	1000	2	420                              	26088420	0	36088420	0
0.5	210	259	0	631613	16	10000000	1000	2	420                              	23690694	0	33690694	0
0.5	210	339	0	633725	16	10000000	1000	2	420                              	25066832	0	35066832	0
0.5	210	238	0	631048	16	10000000	1000	2	420                              	23318884	0	33318884	0
0.5	210	278	0	632067	16	10000000	1000	2	420                              	23868861	0	33868861	0
0.5	210	331	0	633444	16	10000000	1000	2	420                              	25157636	0	35157636	0
0.5	210	337	0	633646	16	10000000	1000	2	420                              	25783862	0	35783862	0
0.5	210	297	0	632552	16	10000000	1000	2	420                              	23479443	0	33479443	0
0.5	210	326	0	633337	16	10000000	1000	2	420                              	23748807	0	33748807	0
0.5	210	252	0	631358	16	10000000	1000	2	420                              	21976927	0	31976927	0
0.5	210	375	0	634612	16	10000000	1000	2	420                              	25032871	0	35032871	0
0.5	210	294	0	632539	16	10000000	1000	2	420                              	23286410	0	33286410	0
0.5	210	265	0	631772	16	10000000	1000	2	420                              	24468258	0	34468258	0
0.5	210	354	0	634109	16	10000000	1000	2	420                              	23439417	0	33439417	0
0.5	210	234	0	630930	16	10000000	1000	2	420                              	23086734	0	33086734	0
0.5	210	322	0	633270	16	10000000	1000	2	420                              	23730580	0	33730580	0
0.5	210	309	0	632900	16	10000000	1000	2	420                              	25683485	0	35683485	0
0.5	210	341	0	633730	16	10000000	1000	2	420                              	24363518	0	34363518	0
0.5	210	298	0	632627	16	10000000	1000	2	420                              	23371810	0	33371810	0
0.5	210	389	0	634972	16	10000000	1000	2	420                              	23821873	0	33821873	0
0.5	210	269	0	631840	16	10000000	1000	2	420                              	24550423	0	34550423	0
0.5	210	276	0	632047	16	10000000	1000	2	420                              	23458662	0	33458662	0
0.5	210	265	0	631746	16	10000000	1000	2	420                              	23495850	0	33495850	0
0.5	210	283	0	632213	16	10000000	1000	2	420                              	24922132	0	34922132	0
0.5	210	303	0	632751	16	10000000	1000	2	420                              	22265136	0	32265136	0
0.5	210	324	0	633258	16	10000000	1000	2	420                              	26158548	0	36158548	0
0.5	220	288	0	632658	16	10000000	1000	2	440                              	24519498	0	34519498	0
0.5	220	250	0	631623	16	10000000	1000	2	440                              	24929951	0	34929951	0
0.5	220	289	0	632698	16	10000000	1000	2	440                              	23192219	0	33192219	0
0.5	220	258	0	631866	16	10000000	1000	2	440                              	23696794	0	33696794	0
0.5	220	346	0	634271	16	10000000	1000	2	440                              	21712841	0	31712841	0
0.5	220	358	0	634584	16	10000000	1000	2	440                              	25919707	0	35919707	0
0.5	220	329	0	633812	16	10000000	1000	2	440                              	23620177	0	33620177	0
0.5	220	270	0	632199	16	10000000	1000	2	440                              	23176427	0	33176427	0
0.5	220	329	0	633854	16	10000000	1000	2	440                              	25501642	0	35501642	0
0.5	220	328	0	633805	16	10000000	1000	2	440                              	26328752	0	36328752	0
0.5	220	287	0	632651	16	10000000	1000	2	440                              	23158349	0	33158349	0
0.5	220	338	0	634094	16	10000000	1000	2	440                              	25423686	0	35423686	0
0.5	220	299	0	633000	16	10000000	1000	2	440                              	23314426	0	33314426	0
0.5	220	336	0	634032	16	10000000	1000	2	440                              	26529553	0	36529553	0
0.5	220	265	0	632088	16	10000000	1000	2	440                              	23093627	0	33093627	0
0.5	220	281	0	632512	16	10000000	1000	2	440                              	25835825	0	35835825	0
0.5	220	277	0	632391	16	10000000	1000	2	440                              	24533324	0	34533324	0
0.5	220	349	0	634396	16	10000000	1000	2	440                              	24325861	0	34325861	0
0.5	220	290	0	632760	16	10000000	1000	2	440                              	23553961	0	33553961	0
0.5	220	232	0	631160	16	10000000	1000	2	440                              	22173129	0	32173129	0
0.5	220	356	0	634538	16	10000000	1000	2	440                              	24014970	0	34014970	0
0.5	220	378	0	635154	16	10000000	1000	2	440                              	24011873	0	34011873	0
0.5	220	307	0	633211	16	10000000	1000	2	440                              	26449202	0	36449202	0
0.5	220	319	0	633558	16	10000000	1000	2	440                              	24916028	0	34916028	0
0.5	220	267	0	632096	16	10000000	1000	2	440                              	25749938	0	35749938	0
0.5	220	283	0	632528	16	10000000	1000	2	440                              	23782139	0	33782139	0
0.5	220	446	0	637025	16	10000000	1000	2	440                              	24691482	0	34691482	0
0.5	220	291	0	632762	16	10000000	1000	2	440                              	23826145	0	33826145	0
0.5	220	350	0	634396	16	10000000	1000	2	440                              	23346515	0	33346515	0
0.5	220	311	0	633297	16	10000000	1000	2	440                              	23089859	0	33089859	0
0.5	220	276	0	632359	16	10000000	1000	2	440                              	24097318	0	34097318	0
0.5	220	317	0	633470	16	10000000	1000	2	440                              	23717518	0	33717518	0
0.5	220	476	0	637868	16	10000000	1000	2	440                              	25542157	0	35542157	0
0.5	220	414	0	636188	16	10000000	1000	2	440                              	22562144	0	32562144	0
0.5	220	308	0	633272	16	10000000	1000	2	440                              	23414640	0	33414640	0
