#using seed 0.05258
#PROCESSORS: 16, RUNS: 100
#prb	R-l	ISR	ESR	runTime	processors    	work	taskThreshold	lGranularity	rGranularity	IDATAT	EDATAT	W0	W1
0.5	290	458	0	6266284	16	100000000	1000	2	580                              	238410366	0	338410366	0
0.5	290	349	0	6262329	16	100000000	1000	2	580                              	233609670	0	333609670	0
0.5	290	432	0	6265363	16	100000000	1000	2	580                              	270915218	0	370915218	0
0.5	290	397	0	6264014	16	100000000	1000	2	580                              	236046261	0	336046261	0
0.5	290	475	0	6266894	16	100000000	1000	2	580                              	232261925	0	332261925	0
0.5	290	337	0	6261946	16	100000000	1000	2	580                              	251756729	0	351756729	0
0.5	290	474	0	6266888	16	100000000	1000	2	580                              	273134947	0	373134947	0
0.5	290	474	0	6266838	16	100000000	1000	2	580                              	259624578	0	359624578	0
0.5	290	323	0	6261465	16	100000000	1000	2	580                              	238685255	0	338685255	0
0.5	290	377	0	6263358	16	100000000	1000	2	580                              	264944560	0	364944560	0
0.5	290	348	0	6262309	16	100000000	1000	2	580                              	235064262	0	335064262	0
0.5	290	525	0	6268708	16	100000000	1000	2	580                              	261318826	0	361318826	0
0.5	290	300	0	6260533	16	100000000	1000	2	580                              	230339154	0	330339154	0
0.5	290	294	0	6260338	16	100000000	1000	2	580                              	241308583	0	341308583	0
0.5	290	332	0	6261703	16	100000000	1000	2	580                              	234903652	0	334903652	0
0.5	290	361	0	6262795	16	100000000	1000	2	580                              	232638262	0	332638262	0
0.5	290	363	0	6262801	16	100000000	1000	2	580                              	233827917	0	333827917	0
0.5	290	454	0	6266188	16	100000000	1000	2	580                              	237846372	0	337846372	0
0.5	290	407	0	6264474	16	100000000	1000	2	580                              	250409487	0	350409487	0
0.5	290	348	0	6262294	16	100000000	1000	2	580                              	236906757	0	336906757	0
0.5	290	465	0	6266534	16	100000000	1000	2	580                              	269907421	0	369907421	0
0.5	290	439	0	6265581	16	100000000	1000	2	580                              	247378195	0	347378195	0
0.5	290	423	0	6265039	16	100000000	1000	2	580                              	254684323	0	354684323	0
0.5	290	391	0	6263927	16	100000000	1000	2	580                              	267374913	0	367374913	0
0.5	290	373	0	6263212	16	100000000	1000	2	580                              	241340572	0	341340572	0
0.5	290	418	0	6264840	16	100000000	1000	2	580                              	247762945	0	347762945	0
0.5	290	324	0	6261485	16	100000000	1000	2	580                              	240795075	0	340795075	0
0.5	290	396	0	6264066	16	100000000	1000	2	580                              	256142186	0	356142186	0
0.5	290	408	0	6264456	16	100000000	1000	2	580                              	239444727	0	339444727	0
0.5	290	477	0	6266967	16	100000000	1000	2	580                              	254446394	0	354446394	0
0.5	290	319	0	6261276	16	100000000	1000	2	580                              	232273664	0	332273664	0
0.5	290	416	0	6264781	16	100000000	1000	2	580                              	243572039	0	343572039	0
0.5	290	426	0	6265173	16	100000000	1000	2	580                              	242214038	0	342214038	0
0.5	290	382	0	6263503	16	100000000	1000	2	580                              	244993273	0	344993273	0
0.5	290	375	0	6263227	16	100000000	1000	2	580                              	224629022	0	324629022	0
0.5	290	407	0	6264459	16	100000000	1000	2	580                              	251178177	0	351178177	0
0.5	290	419	0	6264894	16	100000000	1000	2	580                              	246818748	0	346818748	0
0.5	290	398	0	6264139	16	100000000	1000	2	580                              	241322241	0	341322241	0
0.5	290	427	0	6265191	16	100000000	1000	2	580                              	234460303	0	334460303	0
0.5	290	405	0	6264370	16	100000000	1000	2	580                              	250216753	0	350216753	0
0.5	290	476	0	6266984	16	100000000	1000	2	580                              	243652460	0	343652460	0
0.5	290	517	0	6268463	16	100000000	1000	2	580                              	265950070	0	365950070	0
0.5	290	335	0	6261829	16	100000000	1000	2	580                              	273496427	0	373496427	0
0.5	290	391	0	6263805	16	100000000	1000	2	580                              	260177880	0	360177880	0
0.5	290	445	0	6265768	16	100000000	1000	2	580                              	267658551	0	367658551	0
0.5	290	399	0	6264199	16	100000000	1000	2	580                              	260813279	0	360813279	0
0.5	290	409	0	6264516	16	100000000	1000	2	580                              	271135350	0	371135350	0
0.5	290	363	0	6262826	16	100000000	1000	2	580                              	236180141	0	336180141	0
0.5	290	347	0	6262264	16	100000000	1000	2	580                              	235932817	0	335932817	0
0.5	290	307	0	6260862	16	100000000	1000	2	580                              	247357337	0	347357337	0
0.5	290	330	0	6261634	16	100000000	1000	2	580                              	234366809	0	334366809	0
0.5	290	357	0	6262631	16	100000000	1000	2	580                              	247166085	0	347166085	0
0.5	290	362	0	6262860	16	100000000	1000	2	580                              	231971207	0	331971207	0
0.5	290	308	0	6260894	16	100000000	1000	2	580                              	222844004	0	322844004	0
0.5	290	344	0	6262146	16	100000000	1000	2	580                              	253169308	0	353169308	0
0.5	290	405	0	6264380	16	100000000	1000	2	580                              	242369045	0	342369045	0
0.5	290	324	0	6261454	16	100000000	1000	2	580                              	228761014	0	328761014	0
0.5	290	348	0	6262313	16	100000000	1000	2	580                              	239082328	0	339082328	0
0.5	290	441	0	6265711	16	100000000	1000	2	580                              	253327335	0	353327335	0
0.5	290	325	0	6261425	16	100000000	1000	2	580                              	225814334	0	325814334	0
0.5	290	339	0	6261965	16	100000000	1000	2	580                              	240177413	0	340177413	0
0.5	290	388	0	6263737	16	100000000	1000	2	580                              	245953288	0	345953288	0
0.5	290	318	0	6261207	16	100000000	1000	2	580                              	234100120	0	334100120	0
0.5	290	383	0	6263502	16	100000000	1000	2	580                              	229330151	0	329330151	0
0.5	290	396	0	6264063	16	100000000	1000	2	580                              	270809656	0	370809656	0
0.5	290	356	0	6262617	16	100000000	1000	2	580                              	254768227	0	354768227	0
0.5	290	389	0	6263806	16	100000000	1000	2	580                              	235075049	0	335075049	0
0.5	290	338	0	6261951	16	100000000	1000	2	580                              	227834402	0	327834402	0
0.5	290	342	0	6262090	16	100000000	1000	2	580                              	235549866	0	335549866	0
0.5	290	358	0	6262632	16	100000000	1000	2	580                              	242874241	0	342874241	0
0.5	290	365	0	6262956	16	100000000	1000	2	580                              	262389309	0	362389309	0
0.5	300	473	0	6267472	16	100000000	1000	2	600                              	241401750	0	341401750	0
0.5	300	413	0	6265220	16	100000000	1000	2	600                              	258849328	0	358849328	0
0.5	300	441	0	6266241	16	100000000	1000	2	600                              	260794761	0	360794761	0
0.5	300	443	0	6266224	16	100000000	1000	2	600                              	239794647	0	339794647	0
0.5	300	396	0	6264476	16	100000000	1000	2	600                              	237670770	0	337670770	0
0.5	300	321	0	6261715	16	100000000	1000	2	600                              	237658074	0	337658074	0
0.5	300	385	0	6264126	16	100000000	1000	2	600                              	241268007	0	341268007	0
0.5	300	306	0	6261168	16	100000000	1000	2	600                              	236274939	0	336274939	0
0.5	300	360	0	6263184	16	100000000	1000	2	600                              	232522448	0	332522448	0
0.5	300	368	0	6263439	16	100000000	1000	2	600                              	253425320	0	353425320	0
0.5	300	473	0	6267413	16	100000000	1000	2	600                              	267526864	0	367526864	0
0.5	300	463	0	6267099	16	100000000	1000	2	600                              	223866803	0	323866803	0
0.5	300	377	0	6263735	16	100000000	1000	2	600                              	251047394	0	351047394	0
0.5	300	423	0	6265571	16	100000000	1000	2	600                              	240464273	0	340464273	0
0.5	300	368	0	6263500	16	100000000	1000	2	600                              	252319739	0	352319739	0
0.5	300	422	0	6265538	16	100000000	1000	2	600                              	279777493	0	379777493	0
0.5	300	474	0	6267468	16	100000000	1000	2	600                              	275378426	0	375378426	0
0.5	300	345	0	6262586	16	100000000	1000	2	600                              	237861129	0	337861129	0
0.5	300	362	0	6263257	16	100000000	1000	2	600                              	226406927	0	326406927	0
0.5	300	376	0	6263756	16	100000000	1000	2	600                              	234202678	0	334202678	0
0.5	300	363	0	6263274	16	100000000	1000	2	600                              	223645611	0	323645611	0
0.5	300	490	0	6268069	16	100000000	1000	2	600                              	245377221	0	345377221	0
0.5	300	328	0	6262027	16	100000000	1000	2	600                              	245426584	0	345426584	0
0.5	300	361	0	6263182	16	100000000	1000	2	600                              	232719783	0	332719783	0
0.5	300	329	0	6262036	16	100000000	1000	2	600                              	239644517	0	339644517	0
0.5	300	393	0	6264396	16	100000000	1000	2	600                              	253240896	0	353240896	0
0.5	300	448	0	6266504	16	100000000	1000	2	600                              	244927009	0	344927009	0
0.5	300	445	0	6266356	16	100000000	1000	2	600                              	245320854	0	345320854	0
0.5	300	353	0	6262953	16	100000000	1000	2	600                              	225709212	0	325709212	0
0.5	300	414	0	6265185	16	100000000	1000	2	600                              	257075798	0	357075798	0
0.5	300	344	0	6262564	16	100000000	1000	2	600                              	237287547	0	337287547	0
0.5	300	452	0	6266636	16	100000000	1000	2	600                              	244424049	0	344424049	0
0.5	300	345	0	6262638	16	100000000	1000	2	600                              	226873015	0	326873015	0
0.5	300	454	0	6266757	16	100000000	1000	2	600                              	255628310	0	355628310	0
0.5	300	256	0	6259320	16	100000000	1000	2	600                              	236279234	0	336279234	0
0.5	300	330	0	6262017	16	100000000	1000	2	600                              	226083227	0	326083227	0
0.5	300	295	0	6260730	16	100000000	1000	2	600                              	224463923	0	324463923	0
0.5	300	446	0	6266355	16	100000000	1000	2	600                              	243470214	0	343470214	0
0.5	300	458	0	6266847	16	100000000	1000	2	600                              	251547452	0	351547452	0
0.5	300	428	0	6265725	16	100000000	1000	2	600                              	250756253	0	350756253	0
0.5	300	321	0	6261687	16	100000000	1000	2	600                              	229974554	0	329974554	0
0.5	300	361	0	6263205	16	100000000	1000	2	600                              	245845988	0	345845988	0
0.5	300	317	0	6261586	16	100000000	1000	2	600                              	238374831	0	338374831	0
0.5	300	400	0	6264678	16	100000000	1000	2	600                              	248910177	0	348910177	0
0.5	300	394	0	6264383	16	100000000	1000	2	600                              	246182368	0	346182368	0
0.5	300	325	0	6261880	16	100000000	1000	2	600                              	247345341	0	347345341	0
0.5	300	455	0	6266770	16	100000000	1000	2	600                              	256012997	0	356012997	0
0.5	300	358	0	6263110	16	100000000	1000	2	600                              	232476672	0	332476672	0
0.5	300	370	0	6263565	16	100000000	1000	2	600                              	237819994	0	337819994	0
0.5	300	293	0	6260675	16	100000000	1000	2	600                              	227578424	0	327578424	0
0.5	300	291	0	6260579	16	100000000	1000	2	600                              	226014246	0	326014246	0
0.5	300	427	0	6265705	16	100000000	1000	2	600                              	245396796	0	345396796	0
0.5	300	473	0	6267487	16	100000000	1000	2	600                              	253916778	0	353916778	0
0.5	300	459	0	6266942	16	100000000	1000	2	600                              	236279274	0	336279274	0
0.5	300	388	0	6264182	16	100000000	1000	2	600                              	254075735	0	354075735	0
0.5	300	394	0	6264475	16	100000000	1000	2	600                              	241156827	0	341156827	0
0.5	300	462	0	6267018	16	100000000	1000	2	600                              	284716444	0	384716444	0
0.5	300	333	0	6262183	16	100000000	1000	2	600                              	237606296	0	337606296	0
0.5	300	406	0	6264882	16	100000000	1000	2	600                              	243302038	0	343302038	0
0.5	300	275	0	6260029	16	100000000	1000	2	600                              	241393824	0	341393824	0
0.5	300	360	0	6263159	16	100000000	1000	2	600                              	240013823	0	340013823	0
0.5	300	306	0	6261145	16	100000000	1000	2	600                              	250052374	0	350052374	0
0.5	300	313	0	6261436	16	100000000	1000	2	600                              	235436048	0	335436048	0
0.5	300	484	0	6267802	16	100000000	1000	2	600                              	265186431	0	365186431	0
0.5	300	347	0	6262727	16	100000000	1000	2	600                              	233625911	0	333625911	0
0.5	300	417	0	6265374	16	100000000	1000	2	600                              	244848062	0	344848062	0
0.5	300	441	0	6266197	16	100000000	1000	2	600                              	262208435	0	362208435	0
0.5	300	443	0	6266294	16	100000000	1000	2	600                              	233266730	0	333266730	0
0.5	300	414	0	6265201	16	100000000	1000	2	600                              	231815477	0	331815477	0
0.5	300	354	0	6262933	16	100000000	1000	2	600                              	249152355	0	349152355	0
0.5	300	322	0	6261766	16	100000000	1000	2	600                              	240111811	0	340111811	0
0.5	300	373	0	6263674	16	100000000	1000	2	600                              	266321190	0	366321190	0
0.5	300	352	0	6262882	16	100000000	1000	2	600                              	239060671	0	339060671	0
0.5	300	382	0	6264031	16	100000000	1000	2	600                              	254345358	0	354345358	0
0.5	300	336	0	6262270	16	100000000	1000	2	600                              	267044902	0	367044902	0
0.5	300	316	0	6261556	16	100000000	1000	2	600                              	227228683	0	327228683	0
0.5	300	408	0	6264981	16	100000000	1000	2	600                              	261005299	0	361005299	0
0.5	300	296	0	6260760	16	100000000	1000	2	600                              	228074942	0	328074942	0
0.5	300	385	0	6264124	16	100000000	1000	2	600                              	255758661	0	355758661	0
0.5	300	373	0	6263638	16	100000000	1000	2	600                              	248889609	0	348889609	0
0.5	300	383	0	6264068	16	100000000	1000	2	600                              	240586282	0	340586282	0
0.5	300	386	0	6264165	16	100000000	1000	2	600                              	235560848	0	335560848	0
0.5	300	354	0	6262906	16	100000000	1000	2	600                              	240552891	0	340552891	0
0.5	300	412	0	6265059	16	100000000	1000	2	600                              	254005318	0	354005318	0
0.5	300	394	0	6264473	16	100000000	1000	2	600                              	239928628	0	339928628	0
0.5	300	328	0	6262018	16	100000000	1000	2	600                              	242585800	0	342585800	0
0.5	300	328	0	6262005	16	100000000	1000	2	600                              	229359239	0	329359239	0
0.5	300	378	0	6263841	16	100000000	1000	2	600                              	232891378	0	332891378	0
0.5	300	394	0	6264447	16	100000000	1000	2	600                              	231531427	0	331531427	0
0.5	300	348	0	6262778	16	100000000	1000	2	600                              	231396623	0	331396623	0
0.5	300	349	0	6262791	16	100000000	1000	2	600                              	233243748	0	333243748	0
0.5	300	427	0	6265692	16	100000000	1000	2	600                              	252010086	0	352010086	0
0.5	300	390	0	6264306	16	100000000	1000	2	600                              	260329097	0	360329097	0
0.5	300	355	0	6262983	16	100000000	1000	2	600                              	243720151	0	343720151	0
0.5	300	361	0	6263139	16	100000000	1000	2	600                              	257073170	0	357073170	0
0.5	300	390	0	6264285	16	100000000	1000	2	600                              	219529507	0	319529507	0
0.5	300	347	0	6262648	16	100000000	1000	2	600                              	250314586	0	350314586	0
0.5	300	450	0	6266569	16	100000000	1000	2	600                              	247399097	0	347399097	0
0.5	300	386	0	6264187	16	100000000	1000	2	600                              	254161131	0	354161131	0
0.5	300	448	0	6266521	16	100000000	1000	2	600                              	246107689	0	346107689	0
0.5	310	386	0	6264666	16	100000000	1000	2	620                              	252859468	0	352859468	0
0.5	310	405	0	6265363	16	100000000	1000	2	620                              	245442392	0	345442392	0
0.5	310	310	0	6261662	16	100000000	1000	2	620                              	219903937	0	319903937	0
0.5	310	465	0	6267706	16	100000000	1000	2	620                              	256308767	0	356308767	0
0.5	310	272	0	6260197	16	100000000	1000	2	620                              	229096104	0	329096104	0
0.5	310	342	0	6262902	16	100000000	1000	2	620                              	244644400	0	344644400	0
0.5	310	379	0	6264334	16	100000000	1000	2	620                              	235690013	0	335690013	0
0.5	310	468	0	6267786	16	100000000	1000	2	620                              	250304389	0	350304389	0
0.5	310	392	0	6264920	16	100000000	1000	2	620                              	218302293	0	318302293	0
0.5	310	352	0	6263322	16	100000000	1000	2	620                              	232062582	0	332062582	0
0.5	310	337	0	6262736	16	100000000	1000	2	620                              	237636412	0	337636412	0
0.5	310	302	0	6261408	16	100000000	1000	2	620                              	232325369	0	332325369	0
0.5	310	295	0	6261149	16	100000000	1000	2	620                              	222655560	0	322655560	0
0.5	310	505	0	6269235	16	100000000	1000	2	620                              	268417148	0	368417148	0
0.5	310	433	0	6266433	16	100000000	1000	2	620                              	286400890	0	386400890	0
0.5	310	374	0	6264182	16	100000000	1000	2	620                              	242068736	0	342068736	0
0.5	310	432	0	6266443	16	100000000	1000	2	620                              	248683522	0	348683522	0
0.5	310	379	0	6264384	16	100000000	1000	2	620                              	240886569	0	340886569	0
0.5	310	400	0	6265164	16	100000000	1000	2	620                              	255963019	0	355963019	0
0.5	310	357	0	6263453	16	100000000	1000	2	620                              	229295953	0	329295953	0
0.5	310	376	0	6264213	16	100000000	1000	2	620                              	239203161	0	339203161	0
0.5	310	410	0	6265593	16	100000000	1000	2	620                              	244834507	0	344834507	0
0.5	310	484	0	6268410	16	100000000	1000	2	620                              	257144005	0	357144005	0
0.5	310	339	0	6262807	16	100000000	1000	2	620                              	242714168	0	342714168	0
0.5	310	452	0	6267200	16	100000000	1000	2	620                              	238561138	0	338561138	0
0.5	310	347	0	6263094	16	100000000	1000	2	620                              	235613756	0	335613756	0
0.5	310	329	0	6262423	16	100000000	1000	2	620                              	237112136	0	337112136	0
0.5	310	366	0	6263896	16	100000000	1000	2	620                              	257518486	0	357518486	0
0.5	310	316	0	6261919	16	100000000	1000	2	620                              	235806363	0	335806363	0
0.5	310	399	0	6265162	16	100000000	1000	2	620                              	234180756	0	334180756	0
0.5	310	391	0	6264860	16	100000000	1000	2	620                              	250805950	0	350805950	0
0.5	310	315	0	6261843	16	100000000	1000	2	620                              	249161149	0	349161149	0
0.5	310	499	0	6268967	16	100000000	1000	2	620                              	248887832	0	348887832	0
0.5	310	362	0	6263699	16	100000000	1000	2	620                              	241883784	0	341883784	0
0.5	310	439	0	6266642	16	100000000	1000	2	620                              	244566919	0	344566919	0
0.5	310	327	0	6262370	16	100000000	1000	2	620                              	228137876	0	328137876	0
0.5	310	347	0	6263114	16	100000000	1000	2	620                              	252614833	0	352614833	0
0.5	310	307	0	6261600	16	100000000	1000	2	620                              	228725729	0	328725729	0
0.5	310	435	0	6266586	16	100000000	1000	2	620                              	244596875	0	344596875	0
0.5	310	406	0	6265375	16	100000000	1000	2	620                              	237643391	0	337643391	0
0.5	310	379	0	6264382	16	100000000	1000	2	620                              	251473277	0	351473277	0
0.5	310	356	0	6263449	16	100000000	1000	2	620                              	235776246	0	335776246	0
0.5	310	395	0	6264923	16	100000000	1000	2	620                              	230828559	0	330828559	0
0.5	310	351	0	6263301	16	100000000	1000	2	620                              	242253835	0	342253835	0
0.5	310	462	0	6267551	16	100000000	1000	2	620                              	253053560	0	353053560	0
0.5	310	423	0	6266103	16	100000000	1000	2	620                              	261836808	0	361836808	0
0.5	310	413	0	6265709	16	100000000	1000	2	620                              	235938658	0	335938658	0
0.5	310	309	0	6261632	16	100000000	1000	2	620                              	225909662	0	325909662	0
0.5	310	329	0	6262353	16	100000000	1000	2	620                              	239186065	0	339186065	0
0.5	310	343	0	6263002	16	100000000	1000	2	620                              	235345573	0	335345573	0
0.5	310	291	0	6260979	16	100000000	1000	2	620                              	236640433	0	336640433	0
0.5	310	371	0	6264069	16	100000000	1000	2	620                              	249104053	0	349104053	0
0.5	310	300	0	6261323	16	100000000	1000	2	620                              	240396502	0	340396502	0
0.5	310	301	0	6261306	16	100000000	1000	2	620                              	236657877	0	336657877	0
0.5	310	418	0	6265874	16	100000000	1000	2	620                              	228970290	0	328970290	0
0.5	310	289	0	6260905	16	100000000	1000	2	620                              	224712558	0	324712558	0
0.5	310	425	0	6266104	16	100000000	1000	2	620                              	229190853	0	329190853	0
0.5	310	337	0	6262711	16	100000000	1000	2	620                              	247940488	0	347940488	0
0.5	310	343	0	6262988	16	100000000	1000	2	620                              	239947940	0	339947940	0
0.5	310	394	0	6264958	16	100000000	1000	2	620                              	236720364	0	336720364	0
0.5	310	370	0	6264057	16	100000000	1000	2	620                              	242552276	0	342552276	0
0.5	310	420	0	6265967	16	100000000	1000	2	620                              	237588170	0	337588170	0
0.5	310	405	0	6265398	16	100000000	1000	2	620                              	248803023	0	348803023	0
0.5	310	389	0	6264744	16	100000000	1000	2	620                              	252862232	0	352862232	0
0.5	310	419	0	6265972	16	100000000	1000	2	620                              	253847320	0	353847320	0
0.5	310	340	0	6262833	16	100000000	1000	2	620                              	228458583	0	328458583	0
0.5	310	463	0	6267663	16	100000000	1000	2	620                              	236900399	0	336900399	0
0.5	310	357	0	6263551	16	100000000	1000	2	620                              	248065484	0	348065484	0
0.5	310	340	0	6262873	16	100000000	1000	2	620                              	223953922	0	323953922	0
0.5	310	388	0	6264694	16	100000000	1000	2	620                              	242953138	0	342953138	0
0.5	310	437	0	6266615	16	100000000	1000	2	620                              	244953266	0	344953266	0
0.5	310	348	0	6263078	16	100000000	1000	2	620                              	253251701	0	353251701	0
0.5	310	307	0	6261556	16	100000000	1000	2	620                              	228663294	0	328663294	0
0.5	310	311	0	6261797	16	100000000	1000	2	620                              	232497978	0	332497978	0
0.5	310	383	0	6264486	16	100000000	1000	2	620                              	225145046	0	325145046	0
0.5	310	470	0	6267897	16	100000000	1000	2	620                              	265144160	0	365144160	0
0.5	310	318	0	6262059	16	100000000	1000	2	620                              	244433360	0	344433360	0
0.5	310	342	0	6262988	16	100000000	1000	2	620                              	242751328	0	342751328	0
0.5	310	414	0	6265731	16	100000000	1000	2	620                              	243870733	0	343870733	0
0.5	310	302	0	6261315	16	100000000	1000	2	620                              	249615980	0	349615980	0
0.5	310	504	0	6269198	16	100000000	1000	2	620                              	284291396	0	384291396	0
0.5	310	367	0	6263922	16	100000000	1000	2	620                              	252467511	0	352467511	0
0.5	310	338	0	6262771	16	100000000	1000	2	620                              	234458528	0	334458528	0
0.5	310	369	0	6263907	16	100000000	1000	2	620                              	259635025	0	359635025	0
0.5	310	450	0	6267082	16	100000000	1000	2	620                              	268427441	0	368427441	0
0.5	310	515	0	6269593	16	100000000	1000	2	620                              	275675392	0	375675392	0
0.5	310	368	0	6263941	16	100000000	1000	2	620                              	253795904	0	353795904	0
0.5	310	362	0	6263625	16	100000000	1000	2	620                              	245163110	0	345163110	0
0.5	310	343	0	6262996	16	100000000	1000	2	620                              	238995596	0	338995596	0
0.5	310	376	0	6264257	16	100000000	1000	2	620                              	262005941	0	362005941	0
0.5	310	386	0	6264652	16	100000000	1000	2	620                              	226861924	0	326861924	0
0.5	310	368	0	6263961	16	100000000	1000	2	620                              	230336856	0	330336856	0
0.5	310	294	0	6261030	16	100000000	1000	2	620                              	243121122	0	343121122	0
0.5	310	364	0	6263810	16	100000000	1000	2	620                              	249286974	0	349286974	0
0.5	310	326	0	6262336	16	100000000	1000	2	620                              	254704280	0	354704280	0
0.5	310	439	0	6266786	16	100000000	1000	2	620                              	222517110	0	322517110	0
0.5	310	345	0	6263052	16	100000000	1000	2	620                              	230089030	0	330089030	0
0.5	310	503	0	6269157	16	100000000	1000	2	620                              	247157573	0	347157573	0
0.5	310	320	0	6262041	16	100000000	1000	2	620                              	232756171	0	332756171	0
0.5	310	393	0	6264924	16	100000000	1000	2	620                              	249606800	0	349606800	0
0.5	320	370	0	6264567	16	100000000	1000	2	640                              	243063938	0	343063938	0
0.5	320	334	0	6262971	16	100000000	1000	2	640                              	239802746	0	339802746	0
0.5	320	404	0	6265759	16	100000000	1000	2	640                              	234535407	0	334535407	0
0.5	320	386	0	6265138	16	100000000	1000	2	640                              	222710663	0	322710663	0
0.5	320	287	0	6261163	16	100000000	1000	2	640                              	235784393	0	335784393	0
0.5	320	310	0	6262103	16	100000000	1000	2	640                              	245592503	0	345592503	0
0.5	320	294	0	6261388	16	100000000	1000	2	640                              	239366001	0	339366001	0
0.5	320	285	0	6261072	16	100000000	1000	2	640                              	241255321	0	341255321	0
0.5	320	301	0	6261747	16	100000000	1000	2	640                              	236674292	0	336674292	0
0.5	320	375	0	6264670	16	100000000	1000	2	640                              	236398161	0	336398161	0
0.5	320	405	0	6265834	16	100000000	1000	2	640                              	229599461	0	329599461	0
0.5	320	408	0	6265985	16	100000000	1000	2	640                              	231717799	0	331717799	0
0.5	320	303	0	6261762	16	100000000	1000	2	640                              	233367974	0	333367974	0
0.5	320	424	0	6266678	16	100000000	1000	2	640                              	239670392	0	339670392	0
0.5	320	368	0	6264382	16	100000000	1000	2	640                              	235669398	0	335669398	0
0.5	320	338	0	6263179	16	100000000	1000	2	640                              	236577372	0	336577372	0
0.5	320	302	0	6261754	16	100000000	1000	2	640                              	226234763	0	326234763	0
0.5	320	327	0	6262734	16	100000000	1000	2	640                              	253042954	0	353042954	0
0.5	320	404	0	6265826	16	100000000	1000	2	640                              	244031770	0	344031770	0
0.5	320	434	0	6267021	16	100000000	1000	2	640                              	248475116	0	348475116	0
0.5	320	361	0	6264131	16	100000000	1000	2	640                              	245301156	0	345301156	0
0.5	320	344	0	6263425	16	100000000	1000	2	640                              	241918382	0	341918382	0
0.5	320	499	0	6269644	16	100000000	1000	2	640                              	288636859	0	388636859	0
0.5	320	371	0	6264561	16	100000000	1000	2	640                              	235220070	0	335220070	0
0.5	320	352	0	6263775	16	100000000	1000	2	640                              	248343968	0	348343968	0
0.5	320	343	0	6263402	16	100000000	1000	2	640                              	249787644	0	349787644	0
0.5	320	363	0	6264151	16	100000000	1000	2	640                              	243701411	0	343701411	0
0.5	320	379	0	6264828	16	100000000	1000	2	640                              	243615148	0	343615148	0
0.5	320	333	0	6263029	16	100000000	1000	2	640                              	244162471	0	344162471	0
0.5	320	325	0	6262676	16	100000000	1000	2	640                              	232411324	0	332411324	0
0.5	320	390	0	6265231	16	100000000	1000	2	640                              	258356788	0	358356788	0
0.5	320	392	0	6265399	16	100000000	1000	2	640                              	252584793	0	352584793	0
0.5	320	349	0	6263608	16	100000000	1000	2	640                              	230622511	0	330622511	0
0.5	320	446	0	6267504	16	100000000	1000	2	640                              	245038033	0	345038033	0
0.5	320	323	0	6262628	16	100000000	1000	2	640                              	248971057	0	348971057	0
0.5	320	340	0	6263226	16	100000000	1000	2	640                              	249540644	0	349540644	0
0.5	320	379	0	6264835	16	100000000	1000	2	640                              	259516733	0	359516733	0
0.5	320	301	0	6261736	16	100000000	1000	2	640                              	248212422	0	348212422	0
0.5	320	339	0	6263204	16	100000000	1000	2	640                              	260610018	0	360610018	0
0.5	320	468	0	6268309	16	100000000	1000	2	640                              	251164144	0	351164144	0
0.5	320	322	0	6262576	16	100000000	1000	2	640                              	231907306	0	331907306	0
0.5	320	551	0	6271680	16	100000000	1000	2	640                              	244360839	0	344360839	0
0.5	320	384	0	6264992	16	100000000	1000	2	640                              	243274967	0	343274967	0
0.5	320	409	0	6265971	16	100000000	1000	2	640                              	237290796	0	337290796	0
0.5	320	400	0	6265614	16	100000000	1000	2	640                              	246216521	0	346216521	0
0.5	320	339	0	6263266	16	100000000	1000	2	640                              	255273442	0	355273442	0
0.5	320	324	0	6262569	16	100000000	1000	2	640                              	230034575	0	330034575	0
0.5	320	507	0	6269871	16	100000000	1000	2	640                              	243136435	0	343136435	0
0.5	320	465	0	6268229	16	100000000	1000	2	640                              	241482309	0	341482309	0
0.5	320	308	0	6262029	16	100000000	1000	2	640                              	241912462	0	341912462	0
0.5	320	380	0	6264867	16	100000000	1000	2	640                              	243026463	0	343026463	0
0.5	320	387	0	6265157	16	100000000	1000	2	640                              	247634466	0	347634466	0
0.5	320	311	0	6262086	16	100000000	1000	2	640                              	229683409	0	329683409	0
0.5	320	287	0	6261200	16	100000000	1000	2	640                              	227764847	0	327764847	0
0.5	320	472	0	6268532	16	100000000	1000	2	640                              	251329616	0	351329616	0
0.5	320	401	0	6265735	16	100000000	1000	2	640                              	238799501	0	338799501	0
0.5	320	353	0	6263783	16	100000000	1000	2	640                              	246433164	0	346433164	0
0.5	320	444	0	6267360	16	100000000	1000	2	640                              	240470726	0	340470726	0
0.5	320	387	0	6265140	16	100000000	1000	2	640                              	257921930	0	357921930	0
0.5	320	401	0	6265644	16	100000000	1000	2	640                              	251621489	0	351621489	0
0.5	320	398	0	6265534	16	100000000	1000	2	640                              	262045257	0	362045257	0
0.5	320	474	0	6268599	16	100000000	1000	2	640                              	240399527	0	340399527	0
0.5	320	327	0	6262742	16	100000000	1000	2	640                              	230635699	0	330635699	0
0.5	320	465	0	6268293	16	100000000	1000	2	640                              	256245136	0	356245136	0
0.5	320	478	0	6268768	16	100000000	1000	2	640                              	250192880	0	350192880	0
0.5	320	287	0	6261143	16	100000000	1000	2	640                              	235527518	0	335527518	0
0.5	320	452	0	6267666	16	100000000	1000	2	640                              	243738231	0	343738231	0
0.5	320	344	0	6263435	16	100000000	1000	2	640                              	235899063	0	335899063	0
