#processors:200 remote_steal_proba:0.0125               remote_steal_latency:10 
0.0625 363
0.0625 359
0.0625 376
0.0625 345
0.0625 390
0.0625 378
0.0625 408
0.0625 371
0.0625 383
0.0625 368
0.0625 354
0.0625 351
0.0625 383
0.0625 388
0.0625 368
0.0625 384
0.0625 357
0.0625 371
0.0625 375
0.0625 368
0.0625 360
0.0625 349
0.0625 356
0.0625 349
0.0625 366
0.0625 362
0.0625 345
0.0625 374
0.0625 373
0.0625 362
0.0625 356
0.0625 377
0.0625 364
0.0625 374
0.0625 360
0.0625 361
0.0625 399
0.0625 366
0.0625 364
0.0625 405
0.0625 377
0.0625 354
0.0625 348
0.0625 375
0.0625 355
0.0625 364
0.0625 387
0.0625 361
0.0625 388
0.0625 398
0.0625 354
0.0625 371
0.0625 358
0.0625 367
0.0625 377
0.0625 374
0.0625 375
0.0625 360
0.0625 377
0.0625 361
0.0625 353
0.0625 377
0.0625 381
0.0625 357
0.0625 351
0.0625 364
0.0625 350
0.0625 377
0.0625 363
0.0625 373
0.0625 374
0.0625 399
0.0625 371
0.0625 406
0.0625 359
0.0625 366
0.0625 389
0.0625 355
0.0625 353
0.0625 399
0.0625 367
0.0625 368
0.0625 363
0.0625 376
0.0625 364
0.0625 373
0.0625 367
0.0625 344
0.0625 375
0.0625 379
0.0625 367
0.0625 370
0.0625 345
0.0625 358
0.0625 378
0.0625 355
0.0625 355
0.0625 358
0.0625 353
0.0625 366
0.0625 364
0.0625 364
0.0625 351
0.0625 348
0.0625 371
0.0625 377
0.0625 355
0.0625 366
0.0625 359
0.0625 385
0.0625 380
0.0625 374
0.0625 374
0.0625 396
0.0625 349
0.0625 372
0.0625 359
0.0625 372
0.0625 366
0.0625 368
0.0625 367
0.0625 353
0.0625 348
0.0625 351
0.0625 347
0.0625 363
0.0625 352
0.0625 371
0.0625 368
0.0625 388
0.0625 378
0.0625 375
0.0625 364
0.0625 352
0.0625 369
0.0625 359
0.0625 378
0.0625 376
0.0625 380
0.0625 372
0.0625 341
0.0625 372
0.0625 372
0.0625 365
0.0625 384
0.0625 381
0.0625 359
0.0625 377
0.0625 384
0.0625 375
0.0625 371
0.0625 367
0.0625 363
0.0625 360
0.0625 362
0.0625 376
0.0625 366
0.0625 364
0.0625 372
0.0625 366
0.0625 386
0.0625 349
0.0625 378
0.0625 348
0.0625 369
0.0625 363
0.0625 367
0.0625 368
0.0625 370
0.0625 345
0.0625 351
0.0625 374
0.0625 365
0.0625 359
0.0625 347
0.0625 380
0.0625 369
0.0625 383
0.0625 373
0.0625 396
0.0625 354
0.0625 373
0.0625 370
0.0625 361
0.0625 366
0.0625 346
0.0625 368
0.0625 383
0.0625 372
0.0625 366
0.0625 388
0.0625 356
0.0625 382
0.0625 332
0.0625 353
0.0625 372
0.0625 378
0.0625 377
0.0625 348
0.0625 372
0.0625 362
0.0625 358
0.0625 368
0.0625 373
0.0625 367
0.0625 370
0.0625 361
0.0625 360
0.0625 381
0.0625 370
0.0625 371
0.0625 375
0.0625 355
0.0625 355
0.0625 380
0.0625 372
0.0625 370
0.0625 370
0.0625 374
0.0625 377
0.0625 386
0.0625 367
0.0625 363
0.0625 373
0.0625 371
0.0625 360
0.0625 363
0.0625 355
0.0625 380
0.0625 364
0.0625 371
0.0625 373
0.0625 349
0.0625 387
0.0625 373
0.0625 368
0.0625 385
0.0625 361
0.0625 360
0.0625 384
0.0625 342
0.0625 376
0.0625 364
0.0625 362
0.0625 394
0.0625 380
0.0625 357
0.0625 369
0.0625 357
0.0625 370
0.0625 369
0.0625 345
0.0625 378
0.0625 365
0.0625 369
0.0625 360
0.0625 366
0.0625 391
0.0625 371
0.0625 367
0.0625 373
0.0625 361
0.0625 379
0.0625 368
0.0625 376
0.0625 374
0.0625 345
0.0625 396
0.0625 373
0.0625 358
0.0625 366
0.0625 378
0.0625 363
0.0625 361
0.0625 366
0.0625 354
0.0625 368
0.0625 366
0.0625 354
0.0625 357
0.0625 368
0.0625 374
0.0625 354
0.0625 364
0.0625 368
0.0625 375
0.0625 367
0.0625 363
0.0625 363
0.0625 367
0.0625 355
0.0625 362
0.0625 372
0.0625 371
0.0625 368
0.0625 366
0.0625 369
0.0625 376
0.0625 382
0.0625 365
0.0625 383
0.0625 364
0.0625 362
0.0625 377
0.0625 364
0.0625 367
0.0625 374
0.0625 359
0.0625 369
0.0625 369
0.0625 367
0.0625 403
0.0625 350
0.0625 357
0.0625 360
0.0625 379
0.0625 369
0.0625 367
0.0625 389
0.0625 364
0.0625 358
0.0625 373
0.0625 369
0.0625 359
0.0625 379
0.0625 382
0.0625 359
0.0625 364
0.0625 365
0.0625 377
0.0625 370
0.0625 345
0.0625 368
0.0625 370
0.0625 363
0.0625 347
0.0625 379
0.0625 385
0.0625 373
0.0625 369
0.0625 372
0.0625 378
0.0625 357
0.0625 367
0.0625 363
0.0625 353
0.0625 345
0.0625 369
0.0625 374
0.0625 382
0.0625 362
0.0625 375
0.0625 393
0.0625 352
0.0625 364
0.0625 379
0.0625 383
0.0625 357
0.0625 359
0.0625 378
0.0625 353
0.0625 373
0.0625 365
0.0625 377
0.0625 375
0.0625 379
0.0625 370
0.0625 380
0.0625 370
0.0625 362
0.0625 384
0.0625 398
0.0625 387
0.0625 350
0.0625 377
0.0625 349
0.0625 355
0.0625 360
0.0625 372
0.0625 363
0.0625 364
0.0625 389
0.0625 370
0.0625 369
0.0625 359
#processors:200 remote_steal_proba:0.075               remote_steal_latency:10 
0.075 365
0.075 354
0.075 359
0.075 354
0.075 383
0.075 347
0.075 387
0.075 368
0.075 377
0.075 360
0.075 365
0.075 369
0.075 348
0.075 372
0.075 380
0.075 377
0.075 382
0.075 374
0.075 369
0.075 366
0.075 367
0.075 357
0.075 391
0.075 358
0.075 374
0.075 356
0.075 368
0.075 352
0.075 352
0.075 363
0.075 385
0.075 378
0.075 368
0.075 369
0.075 349
0.075 367
0.075 365
0.075 365
0.075 390
0.075 379
0.075 371
0.075 362
0.075 386
0.075 409
0.075 362
0.075 373
0.075 358
0.075 378
0.075 374
0.075 354
0.075 365
0.075 374
0.075 353
0.075 361
0.075 359
0.075 383
0.075 374
0.075 365
0.075 365
0.075 380
0.075 379
0.075 382
0.075 383
0.075 357
0.075 365
0.075 375
0.075 373
0.075 361
0.075 370
0.075 362
0.075 365
0.075 368
0.075 370
0.075 372
0.075 394
0.075 368
0.075 344
0.075 374
0.075 354
0.075 356
0.075 375
0.075 395
0.075 351
0.075 369
0.075 377
0.075 357
0.075 353
0.075 371
0.075 352
0.075 381
0.075 372
0.075 379
0.075 361
0.075 361
0.075 380
0.075 367
0.075 376
0.075 375
0.075 362
0.075 353
0.075 384
0.075 359
0.075 387
0.075 387
0.075 384
0.075 370
0.075 367
0.075 358
0.075 375
0.075 358
0.075 362
0.075 376
0.075 373
0.075 368
0.075 378
0.075 357
0.075 378
0.075 358
0.075 365
0.075 366
0.075 363
0.075 350
0.075 353
0.075 383
0.075 376
0.075 392
0.075 362
0.075 362
0.075 376
0.075 371
0.075 363
0.075 387
0.075 365
0.075 370
0.075 353
0.075 363
0.075 376
0.075 360
0.075 372
0.075 367
0.075 359
0.075 362
0.075 335
0.075 363
0.075 375
0.075 375
0.075 358
0.075 368
0.075 366
0.075 374
0.075 344
0.075 355
0.075 357
0.075 369
0.075 378
0.075 338
0.075 348
0.075 373
0.075 368
0.075 360
0.075 388
0.075 381
0.075 369
0.075 365
0.075 363
0.075 345
0.075 343
0.075 365
0.075 360
0.075 373
0.075 372
0.075 369
0.075 363
0.075 364
0.075 361
0.075 369
0.075 384
0.075 373
0.075 360
0.075 378
0.075 369
0.075 345
0.075 362
0.075 377
0.075 376
0.075 388
0.075 353
0.075 348
0.075 364
0.075 376
0.075 360
0.075 364
0.075 361
0.075 366
0.075 361
0.075 370
0.075 361
0.075 371
0.075 382
0.075 360
0.075 370
0.075 363
0.075 365
0.075 371
0.075 363
0.075 390
0.075 369
0.075 361
0.075 356
0.075 375
0.075 360
0.075 376
0.075 367
0.075 367
0.075 375
0.075 365
0.075 354
0.075 362
0.075 368
0.075 371
0.075 352
0.075 363
0.075 382
0.075 377
0.075 353
0.075 361
0.075 382
0.075 360
0.075 376
0.075 382
0.075 371
0.075 372
0.075 378
0.075 372
0.075 358
0.075 378
0.075 357
0.075 366
0.075 353
0.075 355
0.075 370
0.075 385
0.075 381
0.075 358
0.075 360
0.075 361
0.075 357
0.075 359
0.075 388
0.075 383
0.075 355
0.075 381
0.075 358
0.075 352
0.075 377
0.075 365
0.075 368
0.075 359
0.075 359
0.075 336
0.075 364
0.075 364
0.075 365
0.075 354
0.075 362
0.075 366
0.075 374
0.075 372
0.075 370
0.075 368
0.075 373
0.075 354
0.075 353
0.075 351
0.075 371
0.075 367
0.075 385
0.075 378
0.075 360
0.075 378
0.075 360
0.075 363
0.075 351
0.075 338
0.075 360
0.075 372
0.075 368
0.075 365
0.075 364
0.075 359
0.075 367
0.075 365
0.075 356
0.075 350
0.075 345
0.075 359
0.075 373
0.075 383
0.075 366
0.075 363
0.075 367
0.075 391
0.075 388
0.075 373
0.075 351
0.075 351
0.075 355
0.075 357
0.075 355
0.075 379
0.075 347
0.075 363
0.075 357
0.075 359
0.075 356
0.075 359
0.075 346
0.075 351
0.075 371
0.075 358
0.075 365
0.075 362
0.075 373
0.075 355
0.075 348
0.075 375
0.075 356
0.075 374
0.075 368
0.075 353
0.075 365
0.075 373
0.075 364
0.075 365
0.075 376
0.075 364
0.075 368
0.075 357
0.075 365
0.075 379
0.075 376
0.075 363
0.075 354
0.075 355
0.075 350
0.075 363
0.075 369
0.075 347
0.075 409
0.075 365
0.075 380
0.075 369
0.075 383
0.075 353
0.075 368
0.075 372
0.075 369
0.075 373
0.075 372
0.075 371
0.075 384
0.075 361
0.075 367
0.075 379
0.075 365
0.075 372
0.075 387
0.075 376
0.075 378
0.075 384
0.075 354
0.075 380
0.075 357
0.075 349
0.075 393
0.075 355
0.075 352
0.075 371
0.075 370
0.075 384
0.075 353
0.075 366
0.075 357
0.075 395
0.075 368
0.075 384
0.075 352
0.075 362
0.075 375
0.075 378
0.075 372
0.075 351
0.075 371
0.075 364
0.075 382
0.075 368
0.075 362
0.075 375
0.075 367
0.075 354
0.075 379
0.075 355
0.075 369
0.075 381
0.075 355
0.075 367
0.075 389
0.075 372
0.075 368
0.075 353
0.075 369
0.075 360
0.075 347
0.075 376
0.075 362
0.075 405
0.075 359
0.075 373
0.075 368
0.075 376
0.075 388
0.075 368
0.075 366
0.075 399
0.075 396
0.075 372
0.075 360
0.075 367
0.075 358
0.075 371
0.075 373
0.075 372
0.075 354
0.075 373
0.075 345
0.075 353
0.075 369
0.075 353
0.075 354
0.075 356
0.075 369
0.075 377
0.075 362
0.075 378
0.075 369
0.075 356
0.075 386
0.075 375
0.075 381
0.075 368
0.075 361
0.075 398
0.075 377
0.075 378
0.075 366
0.075 352
0.075 364
0.075 367
0.075 358
0.075 361
0.075 371
0.075 368
0.075 364
0.075 371
0.075 354
0.075 345
0.075 368
0.075 391
0.075 363
0.075 360
0.075 352
0.075 374
0.075 376
0.075 372
0.075 369
0.075 346
0.075 341
0.075 363
0.075 375
0.075 354
0.075 382
0.075 382
0.075 381
0.075 364
0.075 376
0.075 413
0.075 347
0.075 350
0.075 366
0.075 374
0.075 385
0.075 383
0.075 366
0.075 370
0.075 373
0.075 384
0.075 357
0.075 367
0.075 354
0.075 355
#processors:200 remote_steal_proba:0.0875               remote_steal_latency:10 
0.0875 352
0.0875 364
0.0875 361
0.0875 384
0.0875 391
0.0875 378
0.0875 351
0.0875 403
0.0875 386
0.0875 375
0.0875 358
0.0875 371
0.0875 379
0.0875 360
0.0875 359
0.0875 377
0.0875 375
0.0875 361
0.0875 377
0.0875 367
0.0875 393
0.0875 372
0.0875 381
0.0875 383
0.0875 371
0.0875 363
0.0875 369
0.0875 373
0.0875 368
0.0875 350
0.0875 380
0.0875 370
0.0875 366
0.0875 369
0.0875 368
0.0875 339
0.0875 383
0.0875 381
0.0875 368
0.0875 386
0.0875 367
0.0875 362
0.0875 370
0.0875 363
0.0875 351
0.0875 389
0.0875 364
0.0875 384
0.0875 351
0.0875 356
0.0875 372
0.0875 378
0.0875 355
0.0875 355
0.0875 352
0.0875 359
0.0875 370
0.0875 382
0.0875 365
0.0875 385
0.0875 363
0.0875 359
0.0875 358
0.0875 371
0.0875 368
0.0875 366
0.0875 347
0.0875 364
0.0875 369
0.0875 347
0.0875 371
0.0875 362
0.0875 369
0.0875 360
0.0875 372
0.0875 357
0.0875 367
0.0875 388
0.0875 370
0.0875 383
0.0875 370
0.0875 368
0.0875 364
0.0875 340
0.0875 353
0.0875 358
0.0875 342
0.0875 357
0.0875 346
0.0875 358
0.0875 356
0.0875 368
0.0875 367
0.0875 361
0.0875 375
0.0875 375
0.0875 364
0.0875 331
0.0875 361
0.0875 360
0.0875 351
0.0875 352
0.0875 352
0.0875 373
0.0875 363
0.0875 382
0.0875 379
0.0875 376
0.0875 361
0.0875 356
0.0875 346
0.0875 364
0.0875 353
0.0875 387
0.0875 361
0.0875 382
0.0875 394
0.0875 370
0.0875 364
0.0875 371
0.0875 374
0.0875 370
0.0875 372
0.0875 366
0.0875 373
0.0875 361
0.0875 370
0.0875 352
0.0875 368
0.0875 363
0.0875 349
0.0875 361
0.0875 373
0.0875 368
0.0875 374
0.0875 358
0.0875 370
0.0875 368
0.0875 369
0.0875 342
0.0875 360
0.0875 337
0.0875 402
0.0875 363
0.0875 368
0.0875 387
0.0875 358
0.0875 361
0.0875 387
0.0875 364
0.0875 353
0.0875 379
0.0875 369
0.0875 375
0.0875 400
0.0875 345
0.0875 350
0.0875 371
0.0875 390
0.0875 367
0.0875 386
0.0875 386
0.0875 365
0.0875 347
0.0875 377
0.0875 362
0.0875 383
0.0875 370
0.0875 371
0.0875 351
0.0875 358
0.0875 359
0.0875 363
0.0875 373
0.0875 380
0.0875 354
0.0875 360
0.0875 358
0.0875 370
0.0875 342
0.0875 355
0.0875 359
0.0875 375
0.0875 364
0.0875 352
0.0875 381
0.0875 336
0.0875 347
0.0875 360
0.0875 358
0.0875 385
0.0875 355
0.0875 391
0.0875 361
0.0875 373
0.0875 359
0.0875 372
0.0875 364
0.0875 362
0.0875 385
0.0875 375
0.0875 363
0.0875 363
0.0875 368
0.0875 351
0.0875 366
0.0875 411
0.0875 352
0.0875 380
0.0875 364
0.0875 373
0.0875 383
0.0875 367
0.0875 386
0.0875 346
0.0875 379
0.0875 395
0.0875 380
0.0875 380
0.0875 394
0.0875 365
0.0875 377
0.0875 378
0.0875 388
0.0875 358
0.0875 390
0.0875 360
0.0875 385
0.0875 380
0.0875 378
0.0875 368
0.0875 353
0.0875 363
0.0875 378
0.0875 371
0.0875 377
0.0875 371
0.0875 357
0.0875 376
0.0875 365
0.0875 357
0.0875 396
0.0875 381
0.0875 355
0.0875 363
0.0875 359
0.0875 361
0.0875 370
0.0875 374
0.0875 380
0.0875 346
0.0875 368
0.0875 370
0.0875 361
0.0875 377
0.0875 384
0.0875 364
0.0875 359
0.0875 357
0.0875 364
0.0875 378
0.0875 370
0.0875 363
0.0875 379
0.0875 375
0.0875 369
0.0875 355
0.0875 361
0.0875 372
0.0875 369
0.0875 352
0.0875 338
0.0875 354
0.0875 380
0.0875 378
0.0875 359
0.0875 346
0.0875 388
0.0875 364
0.0875 365
0.0875 362
0.0875 355
0.0875 390
0.0875 351
0.0875 339
0.0875 368
0.0875 359
0.0875 390
0.0875 377
0.0875 352
0.0875 385
0.0875 378
0.0875 362
0.0875 360
0.0875 386
0.0875 364
0.0875 354
0.0875 363
0.0875 363
0.0875 355
0.0875 357
0.0875 342
0.0875 341
0.0875 369
0.0875 379
0.0875 369
0.0875 365
0.0875 368
0.0875 371
0.0875 395
0.0875 380
0.0875 366
0.0875 366
0.0875 334
0.0875 368
0.0875 350
0.0875 363
0.0875 393
0.0875 365
0.0875 372
0.0875 381
0.0875 376
0.0875 368
0.0875 370
0.0875 366
0.0875 370
0.0875 382
0.0875 360
0.0875 372
0.0875 365
0.0875 342
0.0875 363
0.0875 373
0.0875 359
0.0875 354
0.0875 368
0.0875 346
0.0875 358
0.0875 353
0.0875 381
0.0875 383
0.0875 361
0.0875 352
0.0875 362
0.0875 369
0.0875 383
0.0875 388
0.0875 361
0.0875 361
0.0875 395
0.0875 362
0.0875 400
0.0875 354
0.0875 389
0.0875 378
0.0875 364
0.0875 367
0.0875 383
0.0875 364
0.0875 345
0.0875 371
0.0875 351
0.0875 371
0.0875 371
0.0875 370
0.0875 358
0.0875 366
0.0875 359
0.0875 374
0.0875 353
0.0875 354
0.0875 374
0.0875 365
0.0875 380
0.0875 378
0.0875 371
0.0875 368
0.0875 362
0.0875 348
0.0875 374
0.0875 373
0.0875 355
0.0875 375
0.0875 373
0.0875 385
0.0875 363
0.0875 394
0.0875 363
0.0875 354
0.0875 367
0.0875 349
0.0875 350
0.0875 361
0.0875 375
0.0875 367
0.0875 349
0.0875 349
0.0875 369
0.0875 350
0.0875 367
0.0875 367
0.0875 371
0.0875 372
0.0875 348
0.0875 395
0.0875 383
0.0875 381
0.0875 365
0.0875 392
0.0875 366
0.0875 345
0.0875 381
0.0875 372
0.0875 367
0.0875 359
0.0875 376
0.0875 389
0.0875 367
0.0875 387
0.0875 347
0.0875 366
0.0875 356
0.0875 367
0.0875 385
0.0875 390
0.0875 368
0.0875 396
0.0875 355
0.0875 386
0.0875 378
0.0875 343
0.0875 387
0.0875 362
0.0875 382
0.0875 365
0.0875 349
0.0875 380
0.0875 366
0.0875 339
0.0875 353
0.0875 374
0.0875 362
0.0875 353
0.0875 380
0.0875 373
0.0875 356
0.0875 353
0.0875 376
0.0875 358
0.0875 376
0.0875 357
0.0875 346
0.0875 370
0.0875 362
0.0875 363
0.0875 390
0.0875 370
0.0875 368
0.0875 375
0.0875 368
0.0875 348
0.0875 341
0.0875 378
0.0875 360
0.0875 354
0.0875 371
0.0875 359
0.0875 361
0.0875 368
0.0875 360
0.0875 371
0.0875 362
0.0875 354
0.0875 358
0.0875 376
0.0875 380
0.0875 373
0.0875 372
0.0875 385
0.0875 354
0.0875 351
0.0875 360
0.0875 374
0.0875 372
0.0875 385
0.0875 365
0.0875 361
0.0875 362
0.0875 380
0.0875 373
0.0875 365
0.0875 345
0.0875 374
0.0875 356
0.0875 368
0.0875 387
0.0875 365
0.0875 375
0.0875 357
0.0875 352
#processors:200 remote_steal_proba:0.1               remote_steal_latency:10 
0.1 382
0.1 362
0.1 345
0.1 378
0.1 369
0.1 356
0.1 377
0.1 375
0.1 361
0.1 375
0.1 372
0.1 378
0.1 360
0.1 376
0.1 361
0.1 378
0.1 374
0.1 367
0.1 372
0.1 371
0.1 369
0.1 364
0.1 386
0.1 360
0.1 357
0.1 364
0.1 373
0.1 363
0.1 360
0.1 368
0.1 362
0.1 362
0.1 379
0.1 368
0.1 384
0.1 363
0.1 344
0.1 380
0.1 359
0.1 387
0.1 363
0.1 388
0.1 362
0.1 397
0.1 367
0.1 378
0.1 370
0.1 373
0.1 361
0.1 378
0.1 379
0.1 366
0.1 366
0.1 355
0.1 380
0.1 373
0.1 371
0.1 376
0.1 342
0.1 380
0.1 357
0.1 360
0.1 350
0.1 357
0.1 356
0.1 360
0.1 368
0.1 364
0.1 374
0.1 361
0.1 370
0.1 356
0.1 380
0.1 386
0.1 364
0.1 396
0.1 354
0.1 360
0.1 379
0.1 359
0.1 375
0.1 360
0.1 378
0.1 378
0.1 353
0.1 365
0.1 397
0.1 383
0.1 353
0.1 373
0.1 361
0.1 356
0.1 382
0.1 374
0.1 371
0.1 389
0.1 350
0.1 376
0.1 364
0.1 360
0.1 352
0.1 365
0.1 374
0.1 361
0.1 380
0.1 366
0.1 349
0.1 376
0.1 352
0.1 370
0.1 393
0.1 384
0.1 365
0.1 387
0.1 366
0.1 383
0.1 381
0.1 396
0.1 378
0.1 373
0.1 363
0.1 361
0.1 371
0.1 374
0.1 358
0.1 397
0.1 362
0.1 361
0.1 367
0.1 369
0.1 373
0.1 370
0.1 375
0.1 353
0.1 373
0.1 345
0.1 362
0.1 352
0.1 352
0.1 370
0.1 392
0.1 358
0.1 356
0.1 374
0.1 368
0.1 383
0.1 367
0.1 375
0.1 393
0.1 398
0.1 352
0.1 387
0.1 360
0.1 354
0.1 379
0.1 383
0.1 360
0.1 368
0.1 363
0.1 370
0.1 371
0.1 368
0.1 382
0.1 369
0.1 380
0.1 356
0.1 364
0.1 381
0.1 350
0.1 378
0.1 360
0.1 352
0.1 352
0.1 368
0.1 362
0.1 367
0.1 382
0.1 383
0.1 351
0.1 346
0.1 379
0.1 369
0.1 358
0.1 380
0.1 370
0.1 363
0.1 389
0.1 382
0.1 376
0.1 368
0.1 352
0.1 383
0.1 367
0.1 355
0.1 384
0.1 362
0.1 355
0.1 364
0.1 359
0.1 352
0.1 350
0.1 374
0.1 371
0.1 349
0.1 365
0.1 386
0.1 384
0.1 416
0.1 344
0.1 363
0.1 390
0.1 374
0.1 353
0.1 382
0.1 379
0.1 367
0.1 377
0.1 372
0.1 344
0.1 380
0.1 384
0.1 356
0.1 349
0.1 376
0.1 365
0.1 369
0.1 351
0.1 383
0.1 369
0.1 372
0.1 371
0.1 370
0.1 378
0.1 366
0.1 355
0.1 351
0.1 382
0.1 338
0.1 394
0.1 365
0.1 370
0.1 394
0.1 368
0.1 387
0.1 365
0.1 363
0.1 360
0.1 376
0.1 363
0.1 363
0.1 364
0.1 363
0.1 368
0.1 367
0.1 374
0.1 370
0.1 367
0.1 360
0.1 351
0.1 346
0.1 361
0.1 370
0.1 388
0.1 359
0.1 384
0.1 363
0.1 344
0.1 368
0.1 381
0.1 375
0.1 385
0.1 360
0.1 372
0.1 367
0.1 361
0.1 383
0.1 379
0.1 363
0.1 359
0.1 370
0.1 360
0.1 368
0.1 356
0.1 370
0.1 381
0.1 370
0.1 360
0.1 374
0.1 373
0.1 364
0.1 422
0.1 379
0.1 359
0.1 369
0.1 398
0.1 388
0.1 397
0.1 368
0.1 380
0.1 370
0.1 360
0.1 368
0.1 375
0.1 373
0.1 374
0.1 371
0.1 371
0.1 359
0.1 373
0.1 383
0.1 352
0.1 365
0.1 383
0.1 359
0.1 358
0.1 361
0.1 391
0.1 343
0.1 387
0.1 398
0.1 366
0.1 364
0.1 354
0.1 355
0.1 374
0.1 361
0.1 369
0.1 353
0.1 371
0.1 371
0.1 390
0.1 366
0.1 359
0.1 382
0.1 371
0.1 346
0.1 377
0.1 348
0.1 393
0.1 364
0.1 355
0.1 364
0.1 351
0.1 398
0.1 369
0.1 370
0.1 372
0.1 376
0.1 376
0.1 370
0.1 348
0.1 371
0.1 387
0.1 390
0.1 388
0.1 357
0.1 366
0.1 379
0.1 359
0.1 373
0.1 354
0.1 367
0.1 369
0.1 359
0.1 379
0.1 406
0.1 363
0.1 402
0.1 356
0.1 390
0.1 389
0.1 363
0.1 350
0.1 379
0.1 385
0.1 369
0.1 363
0.1 365
0.1 364
0.1 381
0.1 361
0.1 377
0.1 354
0.1 354
0.1 369
0.1 342
0.1 365
0.1 339
0.1 367
0.1 376
0.1 366
0.1 368
0.1 361
0.1 378
0.1 381
0.1 394
0.1 353
0.1 356
0.1 364
0.1 377
0.1 348
0.1 374
0.1 369
0.1 354
0.1 356
0.1 357
0.1 363
0.1 379
0.1 363
0.1 364
0.1 364
0.1 379
0.1 356
0.1 361
0.1 340
0.1 367
0.1 370
0.1 385
0.1 355
0.1 359
0.1 371
0.1 351
0.1 352
0.1 366
0.1 377
0.1 397
0.1 386
0.1 359
0.1 369
0.1 359
0.1 376
0.1 382
0.1 376
0.1 370
0.1 374
0.1 357
0.1 353
0.1 401
0.1 358
0.1 389
0.1 385
0.1 373
0.1 403
0.1 380
0.1 379
0.1 381
0.1 381
0.1 360
0.1 345
0.1 366
0.1 373
0.1 349
0.1 364
0.1 379
0.1 388
0.1 386
0.1 370
0.1 366
0.1 396
0.1 384
0.1 376
0.1 371
0.1 362
0.1 354
0.1 369
0.1 399
0.1 365
0.1 361
0.1 368
0.1 356
0.1 353
0.1 370
0.1 359
0.1 363
0.1 362
0.1 388
0.1 369
0.1 378
0.1 390
0.1 371
0.1 408
0.1 379
0.1 353
0.1 404
0.1 368
0.1 356
0.1 367
0.1 378
0.1 358
0.1 368
0.1 347
0.1 368
0.1 402
0.1 370
0.1 367
0.1 366
0.1 380
0.1 366
0.1 379
0.1 388
#processors:200 remote_steal_proba:0.1125               remote_steal_latency:10 
0.1125 364
0.1125 391
0.1125 356
0.1125 392
0.1125 356
0.1125 357
0.1125 340
0.1125 347
0.1125 381
0.1125 380
0.1125 411
0.1125 354
0.1125 411
0.1125 389
0.1125 358
0.1125 358
0.1125 361
0.1125 367
0.1125 365
0.1125 381
0.1125 366
0.1125 350
0.1125 394
0.1125 368
0.1125 377
0.1125 367
0.1125 369
0.1125 398
0.1125 365
0.1125 359
0.1125 387
0.1125 362
0.1125 394
0.1125 364
0.1125 371
0.1125 354
0.1125 382
0.1125 379
0.1125 373
0.1125 382
0.1125 346
0.1125 367
0.1125 359
0.1125 359
0.1125 375
0.1125 377
0.1125 424
0.1125 373
0.1125 354
0.1125 378
0.1125 377
0.1125 373
0.1125 372
0.1125 399
0.1125 414
0.1125 370
0.1125 360
0.1125 355
0.1125 381
0.1125 403
0.1125 379
0.1125 357
0.1125 359
0.1125 373
0.1125 373
0.1125 355
0.1125 352
0.1125 384
0.1125 393
0.1125 368
0.1125 385
0.1125 356
0.1125 361
0.1125 366
0.1125 400
0.1125 376
0.1125 358
0.1125 388
0.1125 358
0.1125 389
0.1125 380
0.1125 361
0.1125 343
0.1125 379
0.1125 365
0.1125 352
0.1125 390
0.1125 372
0.1125 355
0.1125 362
0.1125 366
0.1125 368
0.1125 361
0.1125 344
0.1125 381
0.1125 378
0.1125 351
0.1125 370
0.1125 356
0.1125 365
0.1125 370
0.1125 378
0.1125 406
0.1125 359
0.1125 345
0.1125 371
0.1125 376
0.1125 390
0.1125 366
0.1125 377
0.1125 351
0.1125 396
0.1125 389
0.1125 391
0.1125 362
0.1125 379
0.1125 367
0.1125 351
0.1125 363
0.1125 352
0.1125 381
0.1125 361
0.1125 383
0.1125 390
0.1125 362
0.1125 364
0.1125 369
0.1125 370
0.1125 357
0.1125 377
0.1125 351
0.1125 375
0.1125 371
0.1125 365
0.1125 392
0.1125 365
0.1125 376
0.1125 361
0.1125 362
0.1125 368
0.1125 399
0.1125 351
0.1125 396
0.1125 373
0.1125 378
0.1125 369
0.1125 347
0.1125 342
0.1125 376
0.1125 370
0.1125 374
0.1125 364
0.1125 371
0.1125 377
0.1125 379
0.1125 362
0.1125 373
0.1125 393
0.1125 372
0.1125 343
0.1125 366
0.1125 369
0.1125 366
0.1125 379
0.1125 380
0.1125 381
0.1125 362
0.1125 363
0.1125 351
0.1125 384
0.1125 371
0.1125 392
0.1125 370
0.1125 370
0.1125 398
0.1125 363
0.1125 359
0.1125 366
0.1125 367
0.1125 370
0.1125 368
0.1125 362
0.1125 382
0.1125 389
0.1125 372
0.1125 340
0.1125 384
0.1125 375
0.1125 377
0.1125 381
0.1125 365
0.1125 375
0.1125 367
0.1125 383
0.1125 360
0.1125 371
0.1125 354
0.1125 357
0.1125 370
0.1125 352
0.1125 395
0.1125 381
0.1125 367
0.1125 367
0.1125 355
0.1125 364
0.1125 376
0.1125 350
0.1125 388
0.1125 372
0.1125 355
0.1125 367
0.1125 377
0.1125 395
0.1125 368
0.1125 373
0.1125 369
0.1125 399
0.1125 368
0.1125 390
0.1125 368
0.1125 343
0.1125 392
0.1125 352
0.1125 356
0.1125 367
0.1125 363
0.1125 380
0.1125 378
0.1125 380
0.1125 368
0.1125 367
0.1125 370
0.1125 379
0.1125 357
