#processors:100 remote_steal_proba:0.0125               remote_steal_latency:20 
0.1375 561
0.1375 568
0.1375 612
0.1375 588
0.1375 577
0.1375 574
0.1375 587
0.1375 583
0.1375 653
0.1375 578
0.1375 582
0.1375 623
0.1375 596
0.1375 630
0.1375 584
0.1375 569
0.1375 542
0.1375 588
0.1375 572
0.1375 615
0.1375 590
0.1375 570
0.1375 583
0.1375 568
0.1375 572
0.1375 544
0.1375 552
0.1375 617
0.1375 572
0.1375 624
0.1375 592
0.1375 670
0.1375 622
0.1375 565
0.1375 583
0.1375 583
0.1375 638
0.1375 567
0.1375 563
0.1375 588
0.1375 567
0.1375 536
0.1375 601
0.1375 596
0.1375 607
0.1375 584
0.1375 552
0.1375 563
0.1375 587
0.1375 578
0.1375 618
0.1375 575
0.1375 618
0.1375 623
0.1375 569
0.1375 612
0.1375 589
0.1375 595
0.1375 556
0.1375 581
0.1375 606
0.1375 618
0.1375 623
0.1375 582
0.1375 593
0.1375 589
0.1375 566
0.1375 567
0.1375 592
0.1375 604
0.1375 595
0.1375 605
0.1375 580
0.1375 598
0.1375 610
0.1375 569
0.1375 607
0.1375 569
0.1375 586
0.1375 565
0.1375 608
0.1375 582
0.1375 554
0.1375 546
0.1375 571
0.1375 637
0.1375 578
0.1375 597
0.1375 564
0.1375 628
0.1375 593
0.1375 598
0.1375 553
0.1375 592
0.1375 612
0.1375 581
0.1375 598
0.1375 620
0.1375 616
0.1375 602
0.1375 534
0.1375 561
0.1375 578
0.1375 615
0.1375 573
0.1375 575
0.1375 589
0.1375 576
0.1375 557
0.1375 639
0.1375 582
0.1375 607
0.1375 585
0.1375 551
0.1375 569
0.1375 624
0.1375 604
0.1375 728
0.1375 568
0.1375 572
0.1375 633
0.1375 585
0.1375 593
0.1375 597
0.1375 642
0.1375 606
0.1375 577
0.1375 562
0.1375 585
0.1375 558
0.1375 577
0.1375 577
0.1375 617
0.1375 586
0.1375 594
0.1375 577
0.1375 646
0.1375 576
0.1375 552
0.1375 615
0.1375 576
0.1375 602
0.1375 558
0.1375 558
0.1375 580
0.1375 573
0.1375 543
0.1375 551
0.1375 636
0.1375 564
0.1375 610
0.1375 578
0.1375 585
0.1375 589
0.1375 623
0.1375 636
0.1375 565
0.1375 530
0.1375 576
0.1375 590
0.1375 574
0.1375 585
0.1375 567
0.1375 572
0.1375 626
0.1375 579
0.1375 612
0.1375 590
0.1375 635
0.1375 576
0.1375 583
0.1375 621
0.1375 567
0.1375 629
0.1375 594
0.1375 571
0.1375 584
0.1375 583
0.1375 593
0.1375 592
0.1375 593
0.1375 571
0.1375 599
0.1375 597
0.1375 590
0.1375 583
0.1375 586
0.1375 553
0.1375 613
0.1375 595
0.1375 610
0.1375 575
0.1375 624
0.1375 558
0.1375 563
0.1375 554
0.1375 560
0.1375 569
0.1375 586
0.1375 577
0.1375 619
0.1375 561
0.1375 562
0.1375 571
0.1375 569
0.1375 578
0.1375 568
0.1375 553
0.1375 548
0.1375 565
0.1375 595
0.1375 553
0.1375 634
0.1375 581
0.1375 572
0.1375 566
0.1375 575
0.1375 594
0.1375 581
0.1375 591
0.1375 564
0.1375 573
0.1375 596
0.1375 581
0.1375 561
0.1375 600
0.1375 590
0.1375 542
0.1375 612
0.1375 576
0.1375 582
0.1375 566
0.1375 610
0.1375 584
0.1375 576
0.1375 593
0.1375 590
0.1375 601
0.1375 616
0.1375 557
0.1375 574
0.1375 586
0.1375 599
0.1375 582
0.1375 583
0.1375 576
0.1375 553
0.1375 537
0.1375 613
0.1375 611
0.1375 594
0.1375 566
0.1375 594
0.1375 594
0.1375 587
0.1375 560
0.1375 576
0.1375 596
0.1375 582
0.1375 615
0.1375 564
0.1375 662
0.1375 552
0.1375 570
0.1375 542
0.1375 557
0.1375 625
0.1375 586
0.1375 546
0.1375 558
0.1375 595
0.1375 602
0.1375 586
0.1375 559
0.1375 583
0.1375 600
0.1375 601
0.1375 564
0.1375 570
0.1375 579
0.1375 630
0.1375 584
0.1375 624
0.1375 569
0.1375 581
0.1375 601
0.1375 576
0.1375 556
0.1375 617
0.1375 564
0.1375 549
0.1375 560
0.1375 635
0.1375 581
0.1375 564
0.1375 570
0.1375 557
0.1375 582
0.1375 562
0.1375 547
0.1375 592
0.1375 615
0.1375 634
0.1375 585
0.1375 551
0.1375 569
0.1375 568
0.1375 562
0.1375 559
0.1375 573
0.1375 579
0.1375 629
0.1375 578
0.1375 603
0.1375 619
0.1375 619
0.1375 604
0.1375 607
0.1375 594
0.1375 619
0.1375 596
0.1375 577
0.1375 599
0.1375 594
0.1375 579
0.1375 588
0.1375 565
0.1375 602
0.1375 551
0.1375 571
0.1375 676
0.1375 585
0.1375 557
0.1375 592
0.1375 639
0.1375 608
0.1375 615
0.1375 592
0.1375 583
0.1375 591
0.1375 619
0.1375 559
0.1375 606
0.1375 581
0.1375 587
0.1375 566
0.1375 567
0.1375 575
0.1375 576
0.1375 596
0.1375 590
0.1375 556
0.1375 613
0.1375 590
0.1375 566
0.1375 549
0.1375 589
0.1375 569
0.1375 578
0.1375 555
0.1375 589
0.1375 615
0.1375 583
0.1375 570
0.1375 578
0.1375 584
0.1375 604
0.1375 608
0.1375 624
0.1375 566
0.1375 613
0.1375 567
0.1375 561
0.1375 585
0.1375 600
0.1375 562
0.1375 588
0.1375 608
0.1375 599
0.1375 580
0.1375 559
0.1375 593
0.1375 569
0.1375 573
0.1375 610
0.1375 559
0.1375 582
0.1375 565
0.1375 591
0.1375 611
0.1375 612
0.1375 574
0.1375 547
0.1375 587
0.1375 554
0.1375 572
0.1375 582
0.1375 622
0.1375 563
0.1375 598
0.1375 572
0.1375 612
0.1375 565
#processors:100 remote_steal_proba:0.15               remote_steal_latency:20 
0.15 591
0.15 555
0.15 567
0.15 578
0.15 590
0.15 612
0.15 600
0.15 594
0.15 584
0.15 563
0.15 633
0.15 611
0.15 580
0.15 581
0.15 548
0.15 571
0.15 628
0.15 561
0.15 600
0.15 574
0.15 570
0.15 574
0.15 535
0.15 676
0.15 593
0.15 579
0.15 584
0.15 582
0.15 550
0.15 592
0.15 534
0.15 573
0.15 608
0.15 591
0.15 620
0.15 577
0.15 582
0.15 589
0.15 542
0.15 578
0.15 614
0.15 559
0.15 616
0.15 602
0.15 583
0.15 571
0.15 572
0.15 557
0.15 624
0.15 578
0.15 586
0.15 590
0.15 603
0.15 596
0.15 570
0.15 560
0.15 573
0.15 567
0.15 612
0.15 658
0.15 579
0.15 610
0.15 580
0.15 607
0.15 630
0.15 578
0.15 545
0.15 592
0.15 618
0.15 582
0.15 552
0.15 604
0.15 586
0.15 652
0.15 592
0.15 614
0.15 629
0.15 594
0.15 585
0.15 605
0.15 600
0.15 578
0.15 611
0.15 565
0.15 641
0.15 620
0.15 592
0.15 613
0.15 540
0.15 596
0.15 602
0.15 585
0.15 598
0.15 581
0.15 583
0.15 582
0.15 583
0.15 560
0.15 574
0.15 584
0.15 583
0.15 584
0.15 575
0.15 571
0.15 622
0.15 555
0.15 584
0.15 591
0.15 637
0.15 606
0.15 574
0.15 598
0.15 605
0.15 579
0.15 579
0.15 584
0.15 539
0.15 565
0.15 569
0.15 555
0.15 559
0.15 627
0.15 582
0.15 581
0.15 576
0.15 638
0.15 561
0.15 563
0.15 592
0.15 571
0.15 693
0.15 558
0.15 629
0.15 604
0.15 580
0.15 574
0.15 561
0.15 644
0.15 560
0.15 550
0.15 586
0.15 559
0.15 682
0.15 562
0.15 621
0.15 635
0.15 597
0.15 592
0.15 635
0.15 646
0.15 637
0.15 621
0.15 647
0.15 649
0.15 592
0.15 602
0.15 672
0.15 582
0.15 573
0.15 609
0.15 598
0.15 614
0.15 563
0.15 609
0.15 571
0.15 599
0.15 598
0.15 615
0.15 646
0.15 625
0.15 601
0.15 561
0.15 577
0.15 554
0.15 582
0.15 581
0.15 595
0.15 611
0.15 572
0.15 665
0.15 554
0.15 606
0.15 613
0.15 595
0.15 574
0.15 609
0.15 613
0.15 576
0.15 589
0.15 612
0.15 559
0.15 574
0.15 583
0.15 629
0.15 593
0.15 598
0.15 572
0.15 591
0.15 598
0.15 574
0.15 646
0.15 584
0.15 640
0.15 560
0.15 633
0.15 567
0.15 566
0.15 560
0.15 630
0.15 571
0.15 610
0.15 601
0.15 578
0.15 569
0.15 605
0.15 568
0.15 618
0.15 591
0.15 615
0.15 584
0.15 578
0.15 600
0.15 566
0.15 605
0.15 567
0.15 583
0.15 555
0.15 608
0.15 583
0.15 599
0.15 557
0.15 588
0.15 608
0.15 591
0.15 577
0.15 566
0.15 561
0.15 612
0.15 545
0.15 601
0.15 596
0.15 605
0.15 557
0.15 619
0.15 589
0.15 608
0.15 546
0.15 575
0.15 590
0.15 584
0.15 607
0.15 591
0.15 638
0.15 586
0.15 594
0.15 632
0.15 575
0.15 590
0.15 590
0.15 616
0.15 603
0.15 553
0.15 645
0.15 623
0.15 565
0.15 608
0.15 594
0.15 562
0.15 603
0.15 580
0.15 600
0.15 561
0.15 598
0.15 597
0.15 599
0.15 550
0.15 555
0.15 588
0.15 569
0.15 572
0.15 624
0.15 590
0.15 609
0.15 555
0.15 591
0.15 561
0.15 606
0.15 585
0.15 617
0.15 626
0.15 588
0.15 598
0.15 596
0.15 564
0.15 610
0.15 577
0.15 581
0.15 596
0.15 590
0.15 655
0.15 667
0.15 600
0.15 583
0.15 604
0.15 542
0.15 574
0.15 603
0.15 577
0.15 637
0.15 571
0.15 610
0.15 599
0.15 599
0.15 572
0.15 642
0.15 596
0.15 575
0.15 553
0.15 595
0.15 588
0.15 573
0.15 563
0.15 616
0.15 618
0.15 589
0.15 580
0.15 583
0.15 582
0.15 596
0.15 560
0.15 595
0.15 552
0.15 686
0.15 627
0.15 597
0.15 599
0.15 578
0.15 642
0.15 587
0.15 594
0.15 585
0.15 580
0.15 559
0.15 583
0.15 587
0.15 606
0.15 591
0.15 576
0.15 585
0.15 595
0.15 567
0.15 563
0.15 557
0.15 572
0.15 599
0.15 555
0.15 625
0.15 580
0.15 648
0.15 595
0.15 596
0.15 577
0.15 596
0.15 611
0.15 578
0.15 587
0.15 569
0.15 608
0.15 586
0.15 580
0.15 636
0.15 601
0.15 550
0.15 585
0.15 552
0.15 611
0.15 609
0.15 602
0.15 566
0.15 593
0.15 567
0.15 587
0.15 599
0.15 595
0.15 554
0.15 594
0.15 580
0.15 596
0.15 562
0.15 653
0.15 599
0.15 628
0.15 587
0.15 617
0.15 558
0.15 611
0.15 608
0.15 591
0.15 612
0.15 607
0.15 616
0.15 558
0.15 548
0.15 585
0.15 614
0.15 577
0.15 575
0.15 598
0.15 606
0.15 576
0.15 572
0.15 624
0.15 574
0.15 585
0.15 535
0.15 612
0.15 577
0.15 621
0.15 551
0.15 607
0.15 616
0.15 577
0.15 579
0.15 623
0.15 561
0.15 551
0.15 600
0.15 592
0.15 581
0.15 618
0.15 594
0.15 614
0.15 592
0.15 583
0.15 533
0.15 598
0.15 586
0.15 586
0.15 603
0.15 606
0.15 597
0.15 550
0.15 610
0.15 568
0.15 607
0.15 549
0.15 593
0.15 598
0.15 607
0.15 605
0.15 563
0.15 572
0.15 555
0.15 640
0.15 583
0.15 584
0.15 555
0.15 599
0.15 571
0.15 640
0.15 641
0.15 603
0.15 608
0.15 579
0.15 570
0.15 586
0.15 544
0.15 558
0.15 628
0.15 582
0.15 605
0.15 596
0.15 595
0.15 622
0.15 594
0.15 637
0.15 582
0.15 599
0.15 565
0.15 592
0.15 557
0.15 568
0.15 609
0.15 595
0.15 644
0.15 626
0.15 587
0.15 658
0.15 600
0.15 574
0.15 547
0.15 604
0.15 589
0.15 555
0.15 589
0.15 580
0.15 571
0.15 573
0.15 617
0.15 596
#processors:100 remote_steal_proba:0.1625               remote_steal_latency:20 
0.1625 616
0.1625 575
0.1625 625
0.1625 587
0.1625 641
0.1625 578
0.1625 615
0.1625 625
0.1625 613
0.1625 614
0.1625 590
0.1625 566
0.1625 586
0.1625 585
0.1625 594
0.1625 606
0.1625 595
0.1625 626
0.1625 629
0.1625 605
0.1625 630
0.1625 611
0.1625 594
0.1625 569
0.1625 569
0.1625 614
0.1625 615
0.1625 583
0.1625 667
0.1625 581
0.1625 590
0.1625 617
0.1625 620
0.1625 581
0.1625 661
0.1625 587
0.1625 669
0.1625 612
0.1625 656
0.1625 616
0.1625 620
0.1625 579
0.1625 603
0.1625 586
0.1625 632
0.1625 617
0.1625 603
0.1625 602
0.1625 590
0.1625 578
0.1625 596
0.1625 586
0.1625 612
0.1625 573
0.1625 566
0.1625 597
0.1625 664
0.1625 618
0.1625 566
0.1625 586
0.1625 632
0.1625 626
0.1625 641
0.1625 604
0.1625 593
0.1625 587
0.1625 596
0.1625 626
0.1625 593
0.1625 581
0.1625 588
0.1625 567
0.1625 617
0.1625 638
0.1625 600
0.1625 573
0.1625 576
0.1625 593
0.1625 583
0.1625 585
0.1625 606
0.1625 603
0.1625 652
0.1625 600
0.1625 611
0.1625 571
0.1625 584
0.1625 624
0.1625 590
0.1625 603
0.1625 600
0.1625 645
0.1625 645
0.1625 585
0.1625 609
0.1625 616
0.1625 580
0.1625 589
0.1625 620
0.1625 554
0.1625 588
0.1625 654
0.1625 587
0.1625 553
0.1625 586
0.1625 574
0.1625 578
0.1625 611
0.1625 615
0.1625 629
0.1625 571
0.1625 587
0.1625 591
0.1625 634
0.1625 596
0.1625 550
0.1625 672
0.1625 600
0.1625 671
0.1625 610
0.1625 641
0.1625 605
0.1625 590
0.1625 620
0.1625 618
0.1625 603
0.1625 614
0.1625 641
0.1625 628
0.1625 577
0.1625 656
0.1625 572
0.1625 621
0.1625 609
0.1625 621
0.1625 620
0.1625 626
0.1625 590
0.1625 592
0.1625 604
0.1625 628
0.1625 580
0.1625 601
0.1625 622
0.1625 588
0.1625 611
0.1625 645
0.1625 580
0.1625 599
0.1625 591
0.1625 601
0.1625 585
0.1625 586
0.1625 601
0.1625 582
0.1625 582
0.1625 583
0.1625 606
0.1625 615
0.1625 565
0.1625 557
0.1625 624
0.1625 595
0.1625 602
0.1625 598
0.1625 627
0.1625 562
0.1625 592
0.1625 629
0.1625 609
0.1625 605
0.1625 558
0.1625 661
0.1625 579
0.1625 580
0.1625 625
0.1625 593
0.1625 595
0.1625 610
0.1625 549
0.1625 636
0.1625 575
0.1625 565
0.1625 557
0.1625 584
0.1625 607
0.1625 578
0.1625 575
0.1625 603
0.1625 633
0.1625 623
0.1625 575
0.1625 594
0.1625 598
0.1625 582
0.1625 584
0.1625 600
0.1625 545
0.1625 631
0.1625 587
0.1625 629
0.1625 626
0.1625 612
0.1625 613
0.1625 594
0.1625 556
0.1625 609
0.1625 623
0.1625 636
0.1625 571
0.1625 595
0.1625 545
0.1625 600
0.1625 629
0.1625 587
0.1625 631
0.1625 590
0.1625 578
0.1625 622
0.1625 604
0.1625 556
0.1625 711
0.1625 580
0.1625 593
0.1625 622
0.1625 588
0.1625 554
0.1625 611
0.1625 555
0.1625 634
0.1625 602
0.1625 630
0.1625 584
0.1625 622
0.1625 570
0.1625 595
0.1625 621
0.1625 588
0.1625 573
0.1625 655
0.1625 604
0.1625 580
0.1625 574
0.1625 576
0.1625 576
0.1625 640
0.1625 630
0.1625 587
0.1625 570
0.1625 573
0.1625 584
0.1625 609
0.1625 601
0.1625 594
0.1625 598
0.1625 607
0.1625 629
0.1625 663
0.1625 582
0.1625 626
0.1625 614
0.1625 581
0.1625 577
0.1625 582
0.1625 621
0.1625 624
0.1625 569
0.1625 640
0.1625 575
0.1625 599
0.1625 568
0.1625 635
0.1625 617
0.1625 611
0.1625 617
0.1625 600
0.1625 594
0.1625 588
0.1625 585
0.1625 593
0.1625 601
0.1625 612
0.1625 581
0.1625 631
0.1625 613
0.1625 601
0.1625 600
0.1625 596
0.1625 617
0.1625 564
0.1625 572
0.1625 604
0.1625 588
0.1625 579
0.1625 578
0.1625 579
0.1625 598
0.1625 603
0.1625 578
0.1625 628
0.1625 613
0.1625 579
0.1625 598
0.1625 633
0.1625 584
0.1625 588
0.1625 583
0.1625 604
0.1625 636
0.1625 598
0.1625 603
0.1625 573
0.1625 568
0.1625 604
0.1625 570
0.1625 610
0.1625 601
0.1625 596
0.1625 572
0.1625 586
0.1625 646
0.1625 587
0.1625 602
0.1625 597
0.1625 642
0.1625 544
0.1625 609
0.1625 610
0.1625 658
0.1625 594
0.1625 571
0.1625 581
0.1625 602
0.1625 575
0.1625 586
0.1625 615
0.1625 600
0.1625 584
0.1625 593
0.1625 594
0.1625 565
0.1625 595
0.1625 586
0.1625 555
0.1625 576
0.1625 558
0.1625 569
0.1625 591
0.1625 596
0.1625 619
0.1625 594
0.1625 575
0.1625 562
0.1625 586
0.1625 555
0.1625 598
0.1625 600
0.1625 559
0.1625 622
0.1625 632
0.1625 630
0.1625 644
0.1625 581
0.1625 610
0.1625 605
0.1625 564
0.1625 636
0.1625 576
0.1625 593
0.1625 610
0.1625 584
0.1625 593
0.1625 572
0.1625 571
0.1625 631
0.1625 593
0.1625 571
0.1625 588
0.1625 607
0.1625 583
0.1625 602
0.1625 597
0.1625 591
0.1625 624
0.1625 609
0.1625 633
0.1625 578
0.1625 542
0.1625 577
0.1625 599
0.1625 595
0.1625 602
0.1625 603
0.1625 607
0.1625 593
0.1625 630
0.1625 598
0.1625 645
0.1625 667
0.1625 615
0.1625 578
0.1625 542
0.1625 594
0.1625 572
0.1625 651
0.1625 603
0.1625 597
0.1625 586
0.1625 561
0.1625 586
0.1625 572
0.1625 626
0.1625 633
0.1625 595
0.1625 566
0.1625 592
0.1625 612
0.1625 642
0.1625 596
0.1625 600
0.1625 660
0.1625 596
0.1625 624
0.1625 549
0.1625 596
0.1625 615
0.1625 613
0.1625 641
0.1625 612
0.1625 605
0.1625 583
0.1625 601
0.1625 586
0.1625 628
0.1625 661
0.1625 668
0.1625 613
0.1625 581
0.1625 602
0.1625 589
0.1625 568
0.1625 578
0.1625 601
0.1625 621
0.1625 645
0.1625 574
0.1625 607
0.1625 617
0.1625 573
0.1625 578
0.1625 580
0.1625 649
0.1625 628
0.1625 586
0.1625 616
0.1625 586
0.1625 607
0.1625 607
0.1625 573
0.1625 594
0.1625 628
0.1625 579
0.1625 614
0.1625 612
0.1625 601
0.1625 632
0.1625 580
0.1625 580
0.1625 613
0.1625 584
0.1625 619
0.1625 596
0.1625 576
0.1625 601
0.1625 551
0.1625 617
0.1625 601
0.1625 614
0.1625 569
0.1625 640
0.1625 565
0.1625 618
0.1625 571
0.1625 571
0.1625 593
0.1625 661
0.1625 572
0.1625 563
0.1625 587
0.1625 598
0.1625 623
0.1625 582
0.1625 563
0.1625 640
0.1625 595
0.1625 570
0.1625 593
0.1625 598
0.1625 595
0.1625 605
#processors:100 remote_steal_proba:0.175               remote_steal_latency:20 
0.175 567
0.175 615
0.175 594
0.175 639
0.175 650
0.175 620
0.175 618
0.175 633
0.175 577
0.175 632
0.175 559
0.175 577
0.175 628
0.175 598
0.175 566
0.175 583
0.175 655
0.175 603
0.175 626
0.175 578
0.175 663
0.175 587
0.175 601
0.175 612
0.175 586
0.175 585
0.175 571
0.175 603
0.175 622
0.175 590
0.175 589
0.175 595
0.175 572
0.175 619
0.175 567
0.175 596
0.175 613
0.175 590
0.175 590
0.175 559
0.175 619
0.175 543
0.175 614
0.175 622
0.175 564
0.175 625
0.175 592
0.175 615
0.175 581
0.175 603
0.175 654
0.175 589
0.175 583
0.175 682
0.175 621
0.175 631
0.175 586
0.175 571
0.175 612
0.175 581
0.175 588
0.175 643
0.175 659
0.175 582
0.175 584
0.175 568
0.175 601
0.175 600
0.175 642
0.175 576
0.175 607
0.175 578
0.175 597
0.175 582
0.175 650
0.175 583
0.175 653
0.175 624
0.175 626
0.175 574
0.175 631
0.175 590
0.175 642
0.175 607
0.175 608
0.175 585
0.175 623
0.175 600
0.175 613
0.175 632
0.175 569
0.175 583
0.175 631
0.175 601
0.175 602
0.175 604
0.175 596
0.175 592
0.175 664
0.175 636
0.175 626
0.175 607
0.175 610
0.175 567
0.175 604
0.175 588
0.175 593
0.175 624
0.175 615
0.175 562
0.175 605
0.175 631
0.175 588
0.175 591
0.175 612
0.175 569
0.175 561
0.175 598
0.175 646
0.175 650
0.175 632
0.175 583
0.175 654
0.175 633
0.175 623
0.175 622
0.175 621
0.175 603
0.175 645
0.175 600
0.175 605
0.175 584
0.175 620
0.175 564
0.175 612
0.175 582
0.175 623
0.175 597
0.175 619
0.175 560
0.175 592
0.175 615
0.175 606
0.175 597
0.175 584
0.175 585
0.175 652
0.175 622
0.175 603
0.175 634
0.175 612
0.175 628
0.175 585
0.175 577
0.175 591
0.175 622
0.175 589
0.175 614
0.175 619
0.175 598
0.175 600
0.175 593
0.175 573
0.175 711
0.175 604
0.175 591
0.175 620
0.175 581
0.175 580
0.175 625
0.175 659
0.175 688
0.175 578
0.175 608
0.175 556
0.175 611
0.175 567
0.175 605
0.175 636
0.175 613
0.175 678
0.175 611
0.175 596
0.175 612
0.175 647
0.175 641
0.175 605
0.175 601
0.175 584
0.175 584
0.175 639
0.175 601
0.175 569
0.175 608
0.175 603
0.175 602
0.175 595
0.175 601
0.175 648
0.175 608
0.175 592
0.175 640
0.175 621
0.175 652
0.175 597
0.175 625
0.175 635
0.175 561
0.175 604
0.175 596
0.175 611
0.175 600
0.175 627
0.175 614
0.175 611
0.175 613
0.175 580
0.175 670
0.175 603
0.175 581
0.175 563
0.175 624
0.175 632
0.175 561
0.175 603
0.175 622
0.175 621
0.175 636
0.175 632
0.175 615
0.175 641
0.175 615
0.175 585
0.175 648
0.175 628
0.175 587
0.175 564
0.175 588
0.175 608
0.175 570
0.175 644
0.175 636
0.175 542
0.175 608
0.175 602
0.175 566
0.175 645
0.175 595
0.175 614
0.175 616
0.175 586
0.175 576
0.175 583
0.175 581
0.175 589
0.175 628
0.175 592
0.175 620
0.175 579
0.175 575
0.175 576
0.175 602
0.175 611
0.175 618
0.175 602
0.175 593
0.175 669
0.175 613
0.175 615
0.175 647
0.175 608
0.175 579
0.175 620
0.175 583
0.175 590
0.175 642
0.175 600
0.175 579
0.175 667
0.175 642
0.175 660
0.175 609
0.175 614
0.175 580
0.175 604
0.175 582
0.175 668
0.175 594
0.175 582
0.175 579
0.175 632
0.175 622
0.175 616
0.175 552
0.175 604
0.175 599
0.175 627
0.175 604
0.175 573
0.175 651
0.175 610
0.175 675
0.175 620
0.175 614
0.175 611
0.175 651
0.175 688
0.175 630
0.175 610
0.175 579
0.175 598
0.175 611
0.175 568
0.175 598
0.175 594
0.175 617
0.175 590
0.175 590
0.175 584
0.175 632
0.175 619
0.175 590
0.175 610
0.175 602
0.175 620
0.175 545
0.175 616
0.175 584
0.175 606
0.175 579
0.175 621
0.175 613
0.175 595
0.175 598
0.175 631
0.175 615
0.175 618
0.175 629
0.175 568
0.175 662
0.175 620
0.175 618
0.175 588
0.175 604
0.175 586
0.175 596
0.175 607
0.175 603
0.175 624
0.175 599
0.175 666
0.175 578
0.175 566
0.175 595
0.175 597
0.175 596
0.175 629
0.175 592
0.175 597
0.175 570
0.175 585
0.175 593
0.175 618
0.175 621
0.175 621
0.175 625
0.175 598
0.175 587
0.175 591
0.175 652
0.175 591
0.175 617
0.175 639
0.175 616
0.175 617
0.175 595
0.175 598
0.175 612
0.175 590
0.175 615
0.175 639
0.175 585
0.175 585
0.175 572
0.175 631
0.175 615
0.175 598
0.175 599
0.175 702
0.175 601
0.175 580
0.175 629
0.175 569
0.175 580
0.175 558
0.175 580
0.175 554
0.175 639
0.175 566
0.175 576
0.175 595
0.175 640
0.175 593
0.175 631
0.175 610
0.175 617
0.175 616
0.175 668
0.175 645
0.175 651
0.175 577
0.175 587
0.175 578
0.175 633
0.175 584
0.175 588
0.175 604
0.175 636
0.175 601
0.175 584
0.175 587
0.175 671
0.175 605
0.175 580
0.175 609
0.175 587
0.175 628
0.175 538
0.175 603
0.175 583
0.175 599
0.175 578
0.175 618
0.175 601
0.175 579
0.175 624
0.175 644
0.175 616
0.175 647
0.175 572
0.175 588
0.175 619
0.175 647
0.175 586
0.175 634
0.175 629
0.175 579
0.175 621
0.175 602
0.175 584
0.175 621
0.175 553
0.175 582
0.175 576
0.175 596
0.175 584
0.175 588
0.175 599
0.175 588
0.175 599
0.175 629
0.175 551
0.175 623
0.175 563
0.175 596
0.175 628
0.175 611
0.175 604
0.175 570
0.175 610
0.175 621
0.175 616
0.175 587
0.175 598
0.175 651
0.175 625
0.175 613
0.175 590
0.175 635
0.175 606
0.175 614
0.175 639
0.175 593
0.175 609
0.175 593
0.175 607
0.175 590
0.175 626
0.175 617
0.175 562
0.175 620
0.175 572
0.175 569
0.175 571
0.175 583
0.175 604
0.175 633
0.175 617
0.175 603
0.175 629
#processors:100 remote_steal_proba:0.1875               remote_steal_latency:20 
0.1875 605
0.1875 629
0.1875 575
0.1875 571
0.1875 654
0.1875 627
0.1875 655
0.1875 673
0.1875 612
0.1875 604
0.1875 608
0.1875 600
0.1875 665
0.1875 610
0.1875 577
0.1875 593
0.1875 603
0.1875 610
0.1875 598
0.1875 614
0.1875 624
0.1875 660
0.1875 614
0.1875 590
0.1875 602
0.1875 597
0.1875 608
0.1875 606
0.1875 614
0.1875 613
0.1875 587
0.1875 579
0.1875 594
0.1875 564
0.1875 600
0.1875 637
0.1875 665
0.1875 558
0.1875 665
0.1875 577
0.1875 609
0.1875 582
0.1875 597
0.1875 609
0.1875 617
0.1875 648
0.1875 625
0.1875 605
0.1875 618
0.1875 638
0.1875 565
0.1875 602
0.1875 589
0.1875 610
0.1875 592
0.1875 573
0.1875 614
0.1875 584
0.1875 637
0.1875 640
0.1875 644
0.1875 696
0.1875 572
0.1875 615
0.1875 606
0.1875 597
0.1875 577
0.1875 611
0.1875 678
0.1875 612
0.1875 606
0.1875 601
0.1875 629
0.1875 629
0.1875 592
0.1875 572
0.1875 593
0.1875 585
0.1875 604
0.1875 588
0.1875 619
0.1875 588
0.1875 605
0.1875 593
0.1875 615
0.1875 602
0.1875 597
0.1875 619
0.1875 623
0.1875 576
0.1875 622
0.1875 596
0.1875 579
0.1875 679
0.1875 689
0.1875 662
0.1875 648
0.1875 613
0.1875 628
0.1875 608
0.1875 666
0.1875 606
0.1875 582
0.1875 616
0.1875 663
0.1875 603
0.1875 622
0.1875 674
0.1875 634
0.1875 623
0.1875 631
0.1875 608
0.1875 603
0.1875 566
0.1875 617
0.1875 646
0.1875 628
0.1875 582
0.1875 563
0.1875 602
0.1875 655
0.1875 610
0.1875 590
0.1875 608
0.1875 637
0.1875 653
0.1875 638
0.1875 565
0.1875 598
0.1875 598
0.1875 599
0.1875 613
0.1875 570
0.1875 597
0.1875 588
0.1875 571
0.1875 604
0.1875 577
0.1875 601
0.1875 638
0.1875 592
0.1875 641
0.1875 606
0.1875 693
0.1875 597
0.1875 590
0.1875 587
0.1875 647
0.1875 605
0.1875 642
0.1875 585
0.1875 597
0.1875 608
0.1875 644
0.1875 639
0.1875 580
0.1875 658
0.1875 603
0.1875 628
0.1875 636
0.1875 627
0.1875 574
0.1875 618
0.1875 591
0.1875 615
0.1875 605
0.1875 610
0.1875 602
0.1875 670
0.1875 623
0.1875 656
0.1875 612
0.1875 616
0.1875 607
0.1875 610
0.1875 571
0.1875 603
0.1875 574
0.1875 625
0.1875 632
0.1875 596
0.1875 631
0.1875 587
0.1875 601
0.1875 638
0.1875 614
0.1875 588
0.1875 635
0.1875 600
0.1875 625
0.1875 582
0.1875 622
0.1875 644
0.1875 633
0.1875 580
0.1875 593
0.1875 598
0.1875 637
0.1875 596
0.1875 604
0.1875 639
0.1875 654
0.1875 605
0.1875 593
0.1875 633
0.1875 596
0.1875 590
0.1875 594
0.1875 665
0.1875 613
0.1875 640
0.1875 626
0.1875 617
0.1875 584
0.1875 577
0.1875 580
0.1875 570
