#processors:100 remote_steal_proba:0.0125               remote_steal_latency:25 
0.1375 722
0.1375 711
0.1375 753
0.1375 720
0.1375 682
0.1375 733
0.1375 758
0.1375 733
0.1375 696
0.1375 775
0.1375 680
0.1375 678
0.1375 772
0.1375 718
0.1375 713
0.1375 750
0.1375 708
0.1375 701
0.1375 717
0.1375 716
0.1375 674
0.1375 699
0.1375 699
0.1375 736
0.1375 694
0.1375 776
0.1375 675
0.1375 767
0.1375 743
0.1375 738
0.1375 676
0.1375 707
0.1375 693
0.1375 738
0.1375 733
0.1375 741
0.1375 674
0.1375 691
0.1375 739
0.1375 720
0.1375 777
0.1375 743
0.1375 711
0.1375 711
0.1375 692
0.1375 770
0.1375 709
0.1375 715
0.1375 724
0.1375 745
0.1375 729
0.1375 699
0.1375 706
0.1375 739
0.1375 713
0.1375 709
0.1375 732
0.1375 760
0.1375 718
0.1375 708
0.1375 773
0.1375 744
0.1375 790
0.1375 696
0.1375 771
0.1375 691
0.1375 719
0.1375 737
0.1375 727
0.1375 731
0.1375 678
0.1375 715
0.1375 750
0.1375 762
0.1375 697
0.1375 677
0.1375 701
0.1375 734
0.1375 759
0.1375 711
0.1375 674
0.1375 796
0.1375 732
0.1375 703
0.1375 726
0.1375 702
0.1375 709
0.1375 716
0.1375 738
0.1375 729
0.1375 731
0.1375 741
0.1375 747
0.1375 776
0.1375 747
0.1375 738
0.1375 741
0.1375 714
0.1375 699
0.1375 737
0.1375 706
0.1375 684
0.1375 721
0.1375 716
0.1375 746
0.1375 703
0.1375 704
0.1375 698
0.1375 760
0.1375 739
0.1375 732
0.1375 725
0.1375 709
0.1375 747
0.1375 702
0.1375 709
0.1375 760
0.1375 712
0.1375 741
0.1375 709
0.1375 738
0.1375 723
0.1375 753
0.1375 696
0.1375 680
0.1375 706
0.1375 695
0.1375 767
0.1375 709
0.1375 717
0.1375 709
0.1375 723
0.1375 794
0.1375 707
0.1375 741
0.1375 853
0.1375 703
0.1375 751
0.1375 727
0.1375 749
0.1375 732
0.1375 752
0.1375 736
0.1375 695
0.1375 720
0.1375 743
0.1375 754
0.1375 684
0.1375 773
0.1375 705
0.1375 694
0.1375 759
0.1375 669
0.1375 705
0.1375 694
0.1375 708
0.1375 697
0.1375 708
0.1375 661
0.1375 724
0.1375 714
0.1375 778
0.1375 697
0.1375 777
0.1375 712
0.1375 705
0.1375 687
0.1375 743
0.1375 716
0.1375 749
0.1375 684
0.1375 757
0.1375 719
0.1375 728
0.1375 764
0.1375 743
0.1375 694
0.1375 709
0.1375 721
0.1375 702
0.1375 743
0.1375 748
0.1375 767
0.1375 754
0.1375 727
0.1375 733
0.1375 720
0.1375 761
0.1375 739
0.1375 713
0.1375 730
0.1375 768
0.1375 740
0.1375 747
0.1375 751
0.1375 707
0.1375 694
0.1375 744
0.1375 720
0.1375 693
0.1375 712
0.1375 682
0.1375 682
0.1375 720
0.1375 705
0.1375 718
0.1375 703
0.1375 795
0.1375 740
0.1375 769
0.1375 711
0.1375 687
0.1375 692
0.1375 677
0.1375 743
0.1375 662
0.1375 699
0.1375 700
0.1375 665
0.1375 733
0.1375 702
0.1375 748
0.1375 708
0.1375 719
0.1375 692
0.1375 706
0.1375 737
0.1375 779
0.1375 769
0.1375 699
0.1375 700
0.1375 717
0.1375 726
0.1375 739
0.1375 733
0.1375 706
0.1375 696
0.1375 738
0.1375 672
0.1375 715
0.1375 702
0.1375 689
0.1375 702
0.1375 732
0.1375 729
0.1375 694
0.1375 747
0.1375 738
0.1375 696
0.1375 673
0.1375 753
0.1375 729
0.1375 743
0.1375 721
0.1375 709
0.1375 691
0.1375 696
0.1375 762
0.1375 766
0.1375 773
0.1375 690
0.1375 711
0.1375 700
0.1375 723
0.1375 722
0.1375 706
0.1375 742
0.1375 723
0.1375 667
0.1375 762
0.1375 724
0.1375 700
0.1375 768
0.1375 763
0.1375 726
0.1375 763
0.1375 746
0.1375 678
0.1375 796
0.1375 761
0.1375 753
0.1375 694
0.1375 761
0.1375 688
0.1375 693
0.1375 699
0.1375 746
0.1375 722
0.1375 704
0.1375 718
0.1375 714
0.1375 702
0.1375 735
0.1375 684
0.1375 784
0.1375 735
0.1375 746
0.1375 728
0.1375 726
0.1375 704
0.1375 735
0.1375 718
0.1375 738
0.1375 710
0.1375 750
0.1375 730
0.1375 692
0.1375 693
0.1375 754
0.1375 743
0.1375 689
0.1375 743
0.1375 708
0.1375 750
0.1375 741
0.1375 687
0.1375 696
0.1375 752
0.1375 709
0.1375 733
0.1375 687
0.1375 755
0.1375 745
0.1375 726
0.1375 721
0.1375 754
0.1375 754
0.1375 710
0.1375 742
0.1375 685
0.1375 702
0.1375 704
0.1375 728
0.1375 738
0.1375 719
0.1375 705
0.1375 736
0.1375 716
0.1375 698
0.1375 724
0.1375 751
0.1375 769
0.1375 735
0.1375 752
0.1375 703
0.1375 729
0.1375 745
0.1375 730
0.1375 682
0.1375 737
0.1375 756
0.1375 733
0.1375 686
0.1375 748
0.1375 726
0.1375 739
0.1375 696
0.1375 655
0.1375 707
0.1375 796
0.1375 747
0.1375 751
0.1375 727
0.1375 727
0.1375 725
0.1375 682
0.1375 691
0.1375 710
0.1375 753
0.1375 748
0.1375 715
0.1375 688
0.1375 710
0.1375 725
0.1375 766
0.1375 717
0.1375 722
0.1375 753
0.1375 748
0.1375 713
0.1375 725
0.1375 697
0.1375 742
0.1375 691
0.1375 706
0.1375 695
0.1375 697
0.1375 711
0.1375 740
0.1375 713
0.1375 696
0.1375 725
0.1375 741
0.1375 769
0.1375 744
0.1375 700
0.1375 691
0.1375 698
0.1375 712
0.1375 787
0.1375 748
0.1375 704
0.1375 760
0.1375 778
0.1375 728
0.1375 718
0.1375 726
0.1375 768
0.1375 731
0.1375 708
0.1375 723
0.1375 775
0.1375 722
0.1375 721
0.1375 715
0.1375 712
#processors:100 remote_steal_proba:0.15               remote_steal_latency:25 
0.15 735
0.15 677
0.15 700
0.15 717
0.15 741
0.15 721
0.15 764
0.15 702
0.15 733
0.15 772
0.15 705
0.15 720
0.15 771
0.15 710
0.15 702
0.15 724
0.15 724
0.15 720
0.15 785
0.15 750
0.15 719
0.15 730
0.15 750
0.15 759
0.15 789
0.15 735
0.15 738
0.15 731
0.15 718
0.15 735
0.15 715
0.15 717
0.15 742
0.15 751
0.15 688
0.15 730
0.15 779
0.15 800
0.15 696
0.15 749
0.15 698
0.15 699
0.15 696
0.15 697
0.15 683
0.15 740
0.15 708
0.15 705
0.15 710
0.15 696
0.15 713
0.15 741
0.15 738
0.15 776
0.15 770
0.15 763
0.15 698
0.15 798
0.15 703
0.15 745
0.15 708
0.15 727
0.15 758
0.15 727
0.15 721
0.15 729
0.15 707
0.15 761
0.15 725
0.15 678
0.15 701
0.15 740
0.15 730
0.15 766
0.15 748
0.15 775
0.15 709
0.15 700
0.15 705
0.15 727
0.15 708
0.15 735
0.15 753
0.15 682
0.15 792
0.15 680
0.15 696
0.15 718
0.15 709
0.15 775
0.15 758
0.15 699
0.15 729
0.15 779
0.15 745
0.15 705
0.15 700
0.15 728
0.15 727
0.15 690
0.15 734
0.15 746
0.15 786
0.15 728
0.15 692
0.15 731
0.15 736
0.15 743
0.15 793
0.15 746
0.15 725
0.15 774
0.15 719
0.15 701
0.15 744
0.15 779
0.15 748
0.15 703
0.15 718
0.15 720
0.15 771
0.15 769
0.15 770
0.15 712
0.15 750
0.15 781
0.15 732
0.15 734
0.15 729
0.15 713
0.15 779
0.15 770
0.15 739
0.15 739
0.15 744
0.15 684
0.15 737
0.15 771
0.15 714
0.15 708
0.15 685
0.15 698
0.15 723
0.15 700
0.15 778
0.15 699
0.15 714
0.15 750
0.15 748
0.15 745
0.15 697
0.15 743
0.15 764
0.15 702
0.15 705
0.15 772
0.15 737
0.15 789
0.15 725
0.15 717
0.15 783
0.15 702
0.15 704
0.15 736
0.15 721
0.15 766
0.15 726
0.15 717
0.15 703
0.15 854
0.15 755
0.15 719
0.15 710
0.15 755
0.15 765
0.15 757
0.15 737
0.15 699
0.15 670
0.15 792
0.15 823
0.15 715
0.15 714
0.15 704
0.15 694
0.15 702
0.15 794
0.15 755
0.15 782
0.15 705
0.15 687
0.15 726
0.15 774
0.15 759
0.15 715
0.15 685
0.15 781
0.15 769
0.15 731
0.15 720
0.15 702
0.15 708
0.15 746
0.15 707
0.15 736
0.15 787
0.15 760
0.15 732
0.15 707
0.15 762
0.15 757
0.15 757
0.15 781
0.15 703
0.15 750
0.15 727
0.15 725
0.15 697
0.15 712
0.15 751
0.15 755
0.15 736
0.15 747
0.15 737
0.15 714
0.15 751
0.15 726
0.15 832
0.15 734
0.15 697
0.15 737
0.15 756
0.15 694
0.15 773
0.15 755
0.15 753
0.15 748
0.15 731
0.15 734
0.15 781
0.15 738
0.15 773
0.15 708
0.15 680
0.15 684
0.15 716
0.15 706
0.15 688
0.15 757
0.15 758
0.15 793
0.15 764
0.15 744
0.15 778
0.15 717
0.15 704
0.15 748
0.15 701
0.15 741
0.15 721
0.15 732
0.15 731
0.15 745
0.15 721
0.15 715
0.15 691
0.15 747
0.15 684
0.15 707
0.15 753
0.15 706
0.15 734
0.15 700
0.15 703
0.15 705
0.15 760
0.15 713
0.15 697
0.15 783
0.15 719
0.15 729
0.15 765
0.15 720
0.15 690
0.15 733
0.15 698
0.15 792
0.15 749
0.15 734
0.15 706
0.15 737
0.15 734
0.15 737
0.15 733
0.15 699
0.15 741
0.15 721
0.15 769
0.15 708
0.15 796
0.15 706
0.15 768
0.15 759
0.15 741
0.15 740
0.15 723
0.15 730
0.15 745
0.15 792
0.15 772
0.15 729
0.15 770
0.15 740
0.15 691
0.15 771
0.15 741
0.15 718
0.15 731
0.15 704
0.15 723
0.15 741
0.15 730
0.15 701
0.15 712
0.15 682
0.15 714
0.15 787
0.15 732
0.15 783
0.15 712
0.15 764
0.15 746
0.15 798
0.15 703
0.15 732
0.15 760
0.15 740
0.15 766
0.15 702
0.15 835
0.15 716
0.15 729
0.15 757
0.15 729
0.15 724
0.15 757
0.15 708
0.15 717
0.15 743
0.15 726
0.15 797
0.15 823
0.15 790
0.15 701
0.15 774
0.15 696
0.15 745
0.15 781
0.15 736
0.15 718
0.15 724
0.15 768
0.15 713
0.15 670
0.15 741
0.15 717
0.15 736
0.15 778
0.15 711
0.15 711
0.15 753
0.15 735
0.15 737
0.15 735
0.15 694
0.15 695
0.15 731
0.15 765
0.15 710
0.15 793
0.15 760
0.15 799
0.15 696
0.15 770
0.15 713
0.15 758
0.15 713
0.15 732
0.15 740
0.15 747
0.15 726
0.15 742
0.15 740
0.15 719
0.15 700
0.15 712
0.15 773
0.15 744
0.15 776
0.15 790
0.15 772
0.15 706
0.15 728
0.15 786
0.15 743
0.15 774
0.15 707
0.15 773
0.15 767
0.15 745
0.15 713
0.15 786
0.15 767
0.15 761
0.15 715
0.15 772
0.15 703
0.15 723
0.15 763
0.15 693
0.15 752
0.15 726
0.15 745
0.15 718
0.15 817
0.15 695
0.15 700
0.15 705
0.15 711
0.15 701
0.15 735
0.15 732
0.15 767
0.15 743
0.15 725
0.15 750
0.15 748
0.15 728
0.15 729
0.15 755
0.15 680
0.15 746
0.15 684
0.15 742
0.15 757
0.15 730
0.15 748
0.15 789
0.15 718
0.15 733
0.15 758
0.15 712
0.15 725
0.15 735
0.15 699
0.15 773
0.15 711
0.15 743
0.15 736
0.15 700
0.15 751
0.15 732
0.15 717
0.15 754
0.15 765
0.15 752
0.15 695
0.15 749
0.15 710
0.15 749
0.15 689
0.15 732
0.15 787
0.15 730
0.15 728
0.15 725
0.15 700
0.15 715
0.15 746
0.15 751
0.15 726
0.15 761
0.15 742
0.15 743
0.15 738
0.15 787
0.15 821
0.15 689
0.15 757
0.15 718
0.15 699
0.15 708
0.15 707
0.15 712
0.15 777
0.15 749
0.15 767
0.15 830
0.15 733
0.15 742
#processors:100 remote_steal_proba:0.1625               remote_steal_latency:25 
0.1625 755
0.1625 752
0.1625 743
0.1625 713
0.1625 741
0.1625 713
0.1625 744
0.1625 718
0.1625 693
0.1625 758
0.1625 711
0.1625 700
0.1625 703
0.1625 776
0.1625 732
0.1625 763
0.1625 772
0.1625 776
0.1625 767
0.1625 755
0.1625 705
0.1625 813
0.1625 758
0.1625 730
0.1625 755
0.1625 702
0.1625 754
0.1625 725
0.1625 751
0.1625 825
0.1625 777
0.1625 781
0.1625 806
0.1625 711
0.1625 739
0.1625 774
0.1625 750
0.1625 749
0.1625 754
0.1625 751
0.1625 765
0.1625 733
0.1625 735
0.1625 744
0.1625 724
0.1625 708
0.1625 795
0.1625 700
0.1625 757
0.1625 772
0.1625 742
0.1625 812
0.1625 772
0.1625 717
0.1625 772
0.1625 746
0.1625 695
0.1625 735
0.1625 745
0.1625 773
0.1625 717
0.1625 732
0.1625 742
0.1625 780
0.1625 804
0.1625 714
0.1625 790
0.1625 702
0.1625 734
0.1625 747
0.1625 696
0.1625 715
0.1625 730
0.1625 774
0.1625 756
0.1625 741
0.1625 778
0.1625 667
0.1625 757
0.1625 757
0.1625 735
0.1625 757
0.1625 762
0.1625 747
0.1625 780
0.1625 753
0.1625 719
0.1625 778
0.1625 777
0.1625 759
0.1625 709
0.1625 751
0.1625 731
0.1625 707
0.1625 720
0.1625 775
0.1625 701
0.1625 729
0.1625 736
0.1625 730
0.1625 708
0.1625 724
0.1625 723
0.1625 707
0.1625 739
0.1625 701
0.1625 695
0.1625 745
0.1625 721
0.1625 787
0.1625 804
0.1625 742
0.1625 778
0.1625 766
0.1625 777
0.1625 775
0.1625 750
0.1625 671
0.1625 751
0.1625 756
0.1625 722
0.1625 730
0.1625 753
0.1625 756
0.1625 780
0.1625 761
0.1625 750
0.1625 766
0.1625 728
0.1625 764
0.1625 745
0.1625 733
0.1625 766
0.1625 770
0.1625 725
0.1625 740
0.1625 794
0.1625 783
0.1625 750
0.1625 790
0.1625 747
0.1625 733
0.1625 730
0.1625 743
0.1625 807
0.1625 733
0.1625 724
0.1625 713
0.1625 746
0.1625 716
0.1625 756
0.1625 764
0.1625 749
0.1625 720
0.1625 778
0.1625 733
0.1625 744
0.1625 737
0.1625 780
0.1625 744
0.1625 721
0.1625 761
0.1625 736
0.1625 732
0.1625 716
0.1625 790
0.1625 708
0.1625 719
0.1625 699
0.1625 821
0.1625 824
0.1625 778
0.1625 740
0.1625 704
0.1625 816
0.1625 720
0.1625 715
0.1625 737
0.1625 763
0.1625 732
0.1625 754
0.1625 723
0.1625 728
0.1625 724
0.1625 706
0.1625 743
0.1625 724
0.1625 735
0.1625 807
0.1625 769
0.1625 719
0.1625 728
0.1625 759
0.1625 703
0.1625 772
0.1625 719
0.1625 798
0.1625 735
0.1625 734
0.1625 715
0.1625 746
0.1625 786
0.1625 736
0.1625 837
0.1625 700
0.1625 747
0.1625 737
0.1625 689
0.1625 731
0.1625 744
0.1625 714
0.1625 783
0.1625 708
0.1625 793
0.1625 759
0.1625 772
0.1625 761
0.1625 742
0.1625 737
0.1625 736
0.1625 699
0.1625 745
0.1625 720
0.1625 712
0.1625 763
0.1625 702
0.1625 750
0.1625 799
0.1625 744
0.1625 764
0.1625 723
0.1625 764
0.1625 784
0.1625 721
0.1625 700
0.1625 700
0.1625 719
0.1625 748
0.1625 694
0.1625 721
0.1625 720
0.1625 760
0.1625 712
0.1625 860
0.1625 731
0.1625 770
0.1625 755
0.1625 710
0.1625 704
0.1625 719
0.1625 716
0.1625 693
0.1625 758
0.1625 750
0.1625 744
0.1625 724
0.1625 747
0.1625 685
0.1625 725
0.1625 755
0.1625 804
0.1625 739
0.1625 742
0.1625 747
0.1625 810
0.1625 717
0.1625 708
0.1625 731
0.1625 836
0.1625 711
0.1625 768
0.1625 731
0.1625 694
0.1625 758
0.1625 754
0.1625 835
0.1625 742
0.1625 812
0.1625 741
0.1625 713
0.1625 744
0.1625 717
0.1625 695
0.1625 729
0.1625 717
0.1625 773
0.1625 711
0.1625 722
0.1625 684
0.1625 833
0.1625 804
0.1625 730
0.1625 720
0.1625 798
0.1625 744
0.1625 723
0.1625 749
0.1625 756
0.1625 704
0.1625 759
0.1625 717
0.1625 753
0.1625 736
0.1625 736
0.1625 755
0.1625 755
0.1625 809
0.1625 780
0.1625 747
0.1625 739
0.1625 713
0.1625 715
0.1625 757
0.1625 726
0.1625 820
0.1625 749
0.1625 709
0.1625 739
0.1625 764
0.1625 796
0.1625 685
0.1625 751
0.1625 708
0.1625 730
0.1625 747
0.1625 769
0.1625 786
0.1625 724
0.1625 740
0.1625 701
0.1625 731
0.1625 725
0.1625 727
0.1625 774
0.1625 761
0.1625 736
0.1625 739
0.1625 782
0.1625 740
0.1625 796
0.1625 838
0.1625 728
0.1625 725
0.1625 742
0.1625 710
0.1625 766
0.1625 724
0.1625 665
0.1625 811
0.1625 757
0.1625 747
0.1625 735
0.1625 746
0.1625 745
0.1625 730
0.1625 787
0.1625 702
0.1625 737
0.1625 742
0.1625 715
0.1625 758
0.1625 725
0.1625 742
0.1625 702
0.1625 736
0.1625 729
0.1625 746
0.1625 774
0.1625 703
0.1625 706
0.1625 711
0.1625 756
0.1625 696
0.1625 753
0.1625 710
0.1625 723
0.1625 762
0.1625 748
0.1625 693
0.1625 777
0.1625 735
0.1625 730
0.1625 714
0.1625 718
0.1625 735
0.1625 821
0.1625 753
0.1625 693
0.1625 767
0.1625 768
0.1625 736
0.1625 745
0.1625 746
0.1625 723
0.1625 797
0.1625 725
0.1625 760
0.1625 696
0.1625 722
0.1625 786
0.1625 754
0.1625 716
0.1625 773
0.1625 711
0.1625 716
0.1625 742
0.1625 747
0.1625 753
0.1625 726
0.1625 720
0.1625 735
0.1625 806
0.1625 718
0.1625 750
0.1625 776
0.1625 709
0.1625 746
0.1625 779
0.1625 776
0.1625 716
0.1625 714
0.1625 811
0.1625 742
0.1625 757
0.1625 746
0.1625 732
0.1625 756
0.1625 715
0.1625 723
0.1625 766
0.1625 743
0.1625 726
0.1625 750
0.1625 695
0.1625 747
0.1625 696
0.1625 703
0.1625 800
0.1625 773
0.1625 722
0.1625 697
0.1625 743
0.1625 778
0.1625 727
0.1625 757
0.1625 806
0.1625 731
0.1625 722
0.1625 772
0.1625 741
0.1625 685
0.1625 720
0.1625 764
0.1625 721
0.1625 726
0.1625 763
0.1625 721
0.1625 761
0.1625 727
0.1625 736
0.1625 748
0.1625 723
0.1625 818
0.1625 802
0.1625 719
0.1625 706
0.1625 824
0.1625 688
0.1625 759
0.1625 740
0.1625 744
0.1625 739
0.1625 725
0.1625 696
0.1625 720
0.1625 730
0.1625 764
0.1625 729
0.1625 750
0.1625 712
0.1625 702
0.1625 732
0.1625 733
0.1625 783
0.1625 697
0.1625 821
0.1625 705
0.1625 752
0.1625 730
0.1625 795
0.1625 708
0.1625 729
0.1625 737
0.1625 725
0.1625 764
0.1625 804
0.1625 753
0.1625 806
0.1625 741
0.1625 742
#processors:100 remote_steal_proba:0.175               remote_steal_latency:25 
0.175 745
0.175 738
0.175 737
0.175 714
0.175 771
0.175 827
0.175 770
0.175 734
0.175 779
0.175 753
0.175 711
0.175 724
0.175 751
0.175 828
0.175 826
0.175 792
0.175 767
0.175 715
0.175 746
0.175 769
0.175 724
0.175 776
0.175 731
0.175 735
0.175 739
0.175 759
0.175 738
0.175 737
0.175 761
0.175 768
0.175 756
0.175 767
0.175 760
0.175 718
0.175 733
0.175 810
0.175 817
0.175 756
0.175 737
0.175 746
0.175 735
0.175 715
0.175 766
0.175 826
0.175 751
0.175 792
0.175 792
0.175 736
0.175 779
0.175 794
0.175 729
0.175 735
0.175 746
0.175 768
0.175 730
0.175 744
0.175 711
0.175 733
0.175 721
0.175 700
0.175 773
0.175 698
0.175 751
0.175 701
0.175 713
0.175 684
0.175 724
0.175 791
0.175 679
0.175 758
0.175 782
0.175 714
0.175 813
0.175 814
0.175 746
0.175 792
0.175 702
0.175 744
0.175 759
0.175 706
0.175 723
0.175 775
0.175 785
0.175 706
0.175 727
0.175 744
0.175 725
0.175 733
0.175 752
0.175 743
0.175 720
0.175 759
0.175 775
0.175 755
0.175 765
0.175 752
0.175 758
0.175 706
0.175 738
0.175 730
0.175 722
0.175 773
0.175 707
0.175 706
0.175 736
0.175 727
0.175 755
0.175 710
0.175 702
0.175 765
0.175 777
0.175 727
0.175 709
0.175 741
0.175 783
0.175 783
0.175 870
0.175 791
0.175 735
0.175 768
0.175 751
0.175 740
0.175 778
0.175 719
0.175 785
0.175 758
0.175 763
0.175 769
0.175 761
0.175 751
0.175 721
0.175 746
0.175 746
0.175 754
0.175 745
0.175 791
0.175 748
0.175 762
0.175 738
0.175 773
0.175 703
0.175 768
0.175 790
0.175 760
0.175 786
0.175 773
0.175 793
0.175 798
0.175 754
0.175 720
0.175 810
0.175 716
0.175 765
0.175 813
0.175 745
0.175 758
0.175 751
0.175 707
0.175 762
0.175 742
0.175 757
0.175 842
0.175 743
0.175 760
0.175 813
0.175 707
0.175 715
0.175 746
0.175 777
0.175 746
0.175 773
0.175 757
0.175 762
0.175 741
0.175 781
0.175 712
0.175 726
0.175 788
0.175 717
0.175 732
0.175 750
0.175 718
0.175 824
0.175 747
0.175 742
0.175 720
0.175 810
0.175 805
0.175 724
0.175 752
0.175 841
0.175 721
0.175 762
0.175 742
0.175 777
0.175 740
0.175 714
0.175 761
0.175 745
0.175 863
0.175 730
0.175 741
0.175 794
0.175 787
0.175 781
0.175 679
0.175 741
0.175 783
0.175 727
0.175 754
0.175 741
0.175 773
0.175 737
0.175 775
0.175 789
0.175 759
0.175 752
0.175 745
0.175 735
0.175 770
0.175 755
0.175 755
0.175 847
0.175 710
0.175 713
0.175 743
0.175 751
0.175 738
0.175 744
0.175 800
0.175 794
0.175 782
0.175 772
0.175 726
0.175 717
0.175 777
0.175 765
0.175 769
0.175 701
0.175 846
0.175 758
0.175 712
0.175 776
0.175 782
0.175 808
0.175 833
0.175 732
0.175 773
0.175 731
0.175 778
0.175 752
0.175 743
0.175 734
0.175 713
0.175 741
0.175 726
0.175 736
0.175 805
0.175 746
0.175 774
0.175 812
0.175 703
0.175 736
0.175 728
0.175 778
0.175 745
0.175 698
0.175 748
0.175 752
0.175 722
0.175 724
0.175 726
0.175 738
0.175 718
0.175 840
0.175 759
0.175 771
0.175 753
0.175 831
0.175 716
0.175 801
0.175 727
0.175 708
0.175 722
0.175 751
0.175 812
0.175 742
0.175 772
0.175 752
0.175 690
0.175 762
0.175 739
0.175 779
0.175 723
0.175 765
0.175 720
0.175 775
0.175 742
0.175 794
0.175 728
0.175 745
0.175 690
0.175 727
0.175 792
0.175 767
0.175 753
0.175 773
0.175 795
0.175 715
0.175 732
0.175 727
0.175 765
0.175 789
0.175 836
0.175 752
0.175 808
0.175 701
0.175 797
0.175 772
0.175 769
0.175 810
0.175 761
0.175 749
0.175 738
0.175 735
0.175 760
0.175 802
0.175 764
0.175 723
0.175 764
0.175 770
0.175 737
0.175 702
0.175 727
0.175 768
0.175 720
0.175 787
0.175 736
0.175 775
0.175 738
0.175 729
0.175 737
0.175 739
0.175 782
0.175 762
0.175 785
0.175 719
0.175 762
0.175 735
0.175 711
0.175 716
0.175 740
0.175 813
0.175 700
0.175 763
0.175 732
0.175 764
0.175 749
0.175 769
0.175 808
0.175 690
0.175 728
0.175 749
0.175 731
0.175 726
0.175 782
0.175 781
0.175 803
0.175 791
0.175 751
0.175 771
0.175 724
0.175 754
0.175 778
0.175 797
0.175 832
0.175 735
0.175 712
0.175 764
0.175 734
0.175 700
0.175 741
0.175 750
0.175 764
0.175 721
0.175 786
0.175 782
0.175 722
0.175 779
0.175 778
0.175 695
0.175 771
0.175 769
0.175 760
0.175 726
0.175 768
0.175 732
0.175 725
0.175 743
0.175 717
0.175 770
0.175 724
0.175 717
0.175 711
0.175 727
0.175 727
0.175 756
0.175 806
0.175 789
0.175 818
0.175 751
0.175 748
0.175 683
0.175 745
0.175 701
0.175 724
0.175 772
0.175 712
0.175 805
0.175 749
0.175 759
0.175 777
0.175 807
0.175 762
0.175 713
0.175 718
0.175 718
0.175 841
0.175 825
0.175 695
0.175 733
0.175 748
0.175 780
0.175 741
0.175 762
0.175 870
0.175 805
0.175 791
0.175 751
0.175 715
0.175 754
0.175 782
0.175 796
0.175 740
0.175 794
0.175 827
0.175 769
0.175 736
0.175 771
0.175 738
0.175 727
0.175 759
0.175 803
0.175 740
0.175 726
0.175 697
0.175 716
0.175 756
0.175 767
0.175 704
0.175 764
0.175 770
0.175 767
0.175 720
0.175 743
0.175 815
0.175 738
0.175 771
0.175 719
0.175 695
0.175 789
0.175 808
0.175 750
0.175 710
0.175 723
0.175 808
0.175 770
0.175 700
0.175 723
0.175 728
0.175 749
0.175 760
0.175 830
0.175 723
0.175 795
0.175 707
0.175 734
0.175 765
0.175 761
0.175 774
0.175 735
0.175 784
0.175 733
0.175 779
0.175 766
0.175 754
0.175 704
0.175 750
0.175 769
0.175 751
#processors:100 remote_steal_proba:0.1875               remote_steal_latency:25 
0.1875 804
0.1875 735
0.1875 701
0.1875 731
0.1875 752
0.1875 822
0.1875 788
0.1875 811
0.1875 698
0.1875 717
0.1875 790
0.1875 807
0.1875 776
0.1875 710
0.1875 723
0.1875 803
0.1875 722
0.1875 746
0.1875 709
0.1875 733
0.1875 785
0.1875 709
0.1875 760
0.1875 736
0.1875 816
0.1875 775
0.1875 746
0.1875 757
0.1875 724
0.1875 784
0.1875 719
0.1875 759
0.1875 734
0.1875 723
0.1875 729
0.1875 777
0.1875 789
0.1875 827
0.1875 781
0.1875 783
0.1875 741
0.1875 707
0.1875 760
0.1875 819
0.1875 730
0.1875 733
0.1875 824
0.1875 771
0.1875 754
0.1875 744
0.1875 763
0.1875 734
0.1875 784
0.1875 752
0.1875 780
0.1875 757
0.1875 744
0.1875 780
0.1875 777
0.1875 768
0.1875 752
0.1875 743
0.1875 824
0.1875 854
0.1875 795
0.1875 792
0.1875 766
0.1875 784
0.1875 763
0.1875 795
0.1875 751
0.1875 750
0.1875 780
0.1875 839
0.1875 752
0.1875 788
0.1875 740
0.1875 756
0.1875 763
0.1875 771
0.1875 770
0.1875 733
0.1875 805
0.1875 729
0.1875 727
0.1875 774
0.1875 749
0.1875 786
0.1875 759
0.1875 736
0.1875 817
0.1875 758
0.1875 839
0.1875 731
0.1875 712
0.1875 717
0.1875 748
0.1875 728
0.1875 732
0.1875 745
0.1875 762
0.1875 756
0.1875 747
0.1875 806
0.1875 770
0.1875 780
0.1875 730
0.1875 825
0.1875 772
0.1875 720
0.1875 765
0.1875 873
0.1875 734
0.1875 802
0.1875 746
0.1875 701
0.1875 747
0.1875 762
0.1875 772
0.1875 790
0.1875 756
0.1875 700
0.1875 770
0.1875 769
0.1875 849
0.1875 730
0.1875 840
0.1875 756
0.1875 747
0.1875 736
0.1875 770
0.1875 782
0.1875 798
0.1875 789
0.1875 747
0.1875 772
0.1875 770
0.1875 752
0.1875 779
0.1875 774
0.1875 765
0.1875 718
0.1875 746
0.1875 712
0.1875 739
0.1875 773
0.1875 802
0.1875 729
0.1875 732
0.1875 725
0.1875 766
0.1875 792
0.1875 799
0.1875 850
0.1875 733
0.1875 814
0.1875 729
0.1875 765
0.1875 719
0.1875 747
0.1875 733
0.1875 725
0.1875 830
0.1875 778
0.1875 735
0.1875 850
0.1875 703
0.1875 787
0.1875 762
0.1875 743
0.1875 745
0.1875 777
0.1875 801
0.1875 718
0.1875 748
0.1875 765
0.1875 750
0.1875 772
0.1875 710
0.1875 732
0.1875 739
0.1875 737
0.1875 737
0.1875 774
0.1875 763
0.1875 758
0.1875 782
0.1875 757
0.1875 776
0.1875 731
0.1875 705
0.1875 768
0.1875 764
0.1875 759
0.1875 806
0.1875 744
0.1875 732
0.1875 785
0.1875 723
0.1875 750
0.1875 820
0.1875 766
0.1875 720
0.1875 746
