#processors:100 remote_steal_proba:0.0125               remote_steal_latency:15 
0.125 410
0.125 427
0.125 433
0.125 462
0.125 443
0.125 444
0.125 461
0.125 432
0.125 433
0.125 434
0.125 457
0.125 437
0.125 425
0.125 439
0.125 454
0.125 440
0.125 420
0.125 473
0.125 460
0.125 436
0.125 434
0.125 464
0.125 444
0.125 435
0.125 434
0.125 433
0.125 459
0.125 466
0.125 419
0.125 424
0.125 429
0.125 441
0.125 433
0.125 419
0.125 511
0.125 436
0.125 441
0.125 451
0.125 421
0.125 455
0.125 429
0.125 469
0.125 466
0.125 441
0.125 422
0.125 447
0.125 436
0.125 435
0.125 439
0.125 431
0.125 476
0.125 427
0.125 468
0.125 432
0.125 464
0.125 422
0.125 449
0.125 472
0.125 450
0.125 468
0.125 459
0.125 448
0.125 422
0.125 465
0.125 452
0.125 455
0.125 464
0.125 425
0.125 463
0.125 430
0.125 456
0.125 445
0.125 419
0.125 416
0.125 438
0.125 446
0.125 459
0.125 438
0.125 446
0.125 450
0.125 430
0.125 439
0.125 455
0.125 440
0.125 435
0.125 437
0.125 452
0.125 429
0.125 437
0.125 430
0.125 434
0.125 422
0.125 460
0.125 429
0.125 431
0.125 424
0.125 426
0.125 447
0.125 466
0.125 419
0.125 460
0.125 432
0.125 444
0.125 437
0.125 451
#processors:100 remote_steal_proba:0.1375               remote_steal_latency:15 
0.1375 453
0.1375 458
0.1375 461
0.1375 441
0.1375 426
0.1375 444
0.1375 438
0.1375 456
0.1375 461
0.1375 447
0.1375 467
0.1375 451
0.1375 440
0.1375 447
0.1375 508
0.1375 438
0.1375 460
0.1375 470
0.1375 452
0.1375 457
0.1375 411
0.1375 439
0.1375 483
0.1375 444
0.1375 474
0.1375 469
0.1375 458
0.1375 438
0.1375 437
0.1375 449
0.1375 434
0.1375 455
0.1375 456
0.1375 431
0.1375 450
0.1375 453
0.1375 456
0.1375 448
0.1375 422
0.1375 443
0.1375 462
0.1375 411
0.1375 443
0.1375 454
0.1375 443
0.1375 450
0.1375 446
0.1375 458
0.1375 418
0.1375 442
0.1375 428
0.1375 444
0.1375 443
0.1375 471
0.1375 449
0.1375 437
0.1375 428
0.1375 454
0.1375 444
0.1375 411
0.1375 458
0.1375 430
0.1375 443
0.1375 446
0.1375 449
0.1375 458
0.1375 425
0.1375 424
0.1375 452
0.1375 455
0.1375 455
0.1375 445
0.1375 463
0.1375 460
0.1375 445
0.1375 460
0.1375 437
0.1375 439
0.1375 456
0.1375 451
0.1375 435
0.1375 479
0.1375 448
0.1375 415
0.1375 458
0.1375 445
0.1375 441
0.1375 435
0.1375 428
0.1375 478
0.1375 415
0.1375 450
0.1375 418
0.1375 427
0.1375 444
0.1375 448
0.1375 448
0.1375 419
0.1375 466
0.1375 426
0.1375 459
0.1375 419
0.1375 451
0.1375 474
0.1375 445
0.1375 429
0.1375 417
0.1375 444
0.1375 430
0.1375 442
0.1375 419
0.1375 458
0.1375 441
0.1375 477
0.1375 483
0.1375 457
0.1375 454
0.1375 420
0.1375 445
0.1375 471
0.1375 461
0.1375 405
0.1375 473
0.1375 469
0.1375 452
0.1375 459
0.1375 457
0.1375 485
0.1375 440
0.1375 418
0.1375 436
0.1375 464
0.1375 433
0.1375 442
0.1375 529
0.1375 464
0.1375 455
0.1375 481
0.1375 440
0.1375 473
0.1375 455
0.1375 428
0.1375 476
0.1375 426
0.1375 460
0.1375 474
0.1375 452
0.1375 448
0.1375 430
0.1375 448
0.1375 452
0.1375 443
0.1375 458
0.1375 453
0.1375 431
0.1375 432
0.1375 445
0.1375 416
0.1375 436
0.1375 479
0.1375 443
0.1375 448
0.1375 444
0.1375 415
0.1375 426
0.1375 432
0.1375 486
0.1375 430
0.1375 440
0.1375 428
0.1375 436
0.1375 419
0.1375 440
0.1375 490
0.1375 453
0.1375 440
0.1375 457
0.1375 458
0.1375 428
0.1375 446
0.1375 449
0.1375 457
0.1375 498
0.1375 450
0.1375 459
0.1375 423
0.1375 433
0.1375 438
0.1375 456
0.1375 453
0.1375 481
0.1375 437
0.1375 418
0.1375 444
0.1375 430
0.1375 462
0.1375 444
0.1375 425
0.1375 442
0.1375 449
0.1375 473
0.1375 448
0.1375 451
0.1375 457
0.1375 455
0.1375 470
0.1375 448
0.1375 443
0.1375 468
0.1375 460
0.1375 451
0.1375 454
0.1375 452
0.1375 437
0.1375 466
0.1375 465
0.1375 462
0.1375 441
0.1375 423
0.1375 452
0.1375 451
0.1375 441
0.1375 447
0.1375 449
0.1375 457
0.1375 437
0.1375 425
0.1375 435
0.1375 461
0.1375 428
0.1375 456
0.1375 461
0.1375 423
0.1375 454
0.1375 453
0.1375 472
0.1375 427
0.1375 429
0.1375 467
0.1375 454
0.1375 472
0.1375 453
0.1375 434
0.1375 437
0.1375 434
0.1375 485
0.1375 445
0.1375 438
0.1375 456
0.1375 465
0.1375 479
0.1375 415
0.1375 465
0.1375 438
0.1375 429
0.1375 429
0.1375 436
0.1375 416
0.1375 422
0.1375 444
0.1375 465
0.1375 449
0.1375 452
0.1375 438
0.1375 433
0.1375 449
0.1375 478
0.1375 455
0.1375 411
0.1375 457
0.1375 448
0.1375 465
0.1375 506
0.1375 446
0.1375 422
0.1375 421
0.1375 438
0.1375 426
0.1375 447
0.1375 450
0.1375 459
0.1375 437
0.1375 470
0.1375 465
0.1375 477
0.1375 478
0.1375 442
0.1375 438
0.1375 444
0.1375 471
0.1375 460
0.1375 471
0.1375 473
0.1375 444
0.1375 473
0.1375 442
0.1375 468
0.1375 476
0.1375 410
0.1375 416
0.1375 441
0.1375 448
0.1375 415
0.1375 423
0.1375 438
0.1375 446
0.1375 429
0.1375 452
0.1375 451
0.1375 465
0.1375 466
0.1375 465
0.1375 464
0.1375 435
0.1375 467
0.1375 486
0.1375 428
0.1375 491
0.1375 455
0.1375 468
0.1375 423
0.1375 450
0.1375 462
0.1375 418
0.1375 468
0.1375 427
0.1375 419
0.1375 431
0.1375 434
0.1375 457
0.1375 465
0.1375 473
0.1375 452
0.1375 446
0.1375 444
0.1375 428
0.1375 455
0.1375 437
0.1375 431
0.1375 440
0.1375 454
0.1375 443
0.1375 432
0.1375 430
0.1375 428
0.1375 488
0.1375 443
0.1375 444
0.1375 426
0.1375 426
0.1375 452
0.1375 414
0.1375 433
0.1375 442
0.1375 447
0.1375 453
0.1375 462
0.1375 447
0.1375 452
0.1375 450
0.1375 432
0.1375 441
0.1375 439
0.1375 461
0.1375 470
0.1375 455
0.1375 440
0.1375 433
0.1375 459
0.1375 421
0.1375 438
0.1375 430
0.1375 446
0.1375 455
0.1375 441
0.1375 455
0.1375 438
0.1375 449
0.1375 477
0.1375 474
0.1375 440
0.1375 435
0.1375 462
0.1375 444
0.1375 454
0.1375 464
0.1375 460
0.1375 460
0.1375 496
0.1375 437
0.1375 446
0.1375 455
0.1375 450
0.1375 505
0.1375 456
0.1375 489
0.1375 458
0.1375 486
0.1375 445
0.1375 460
0.1375 437
0.1375 478
0.1375 467
0.1375 460
0.1375 481
0.1375 469
0.1375 453
0.1375 428
0.1375 429
0.1375 464
0.1375 428
0.1375 461
0.1375 423
0.1375 463
0.1375 424
0.1375 438
0.1375 462
0.1375 452
0.1375 438
0.1375 455
0.1375 478
0.1375 441
0.1375 415
0.1375 429
0.1375 466
0.1375 421
0.1375 463
0.1375 464
0.1375 440
0.1375 461
0.1375 426
0.1375 446
0.1375 420
0.1375 448
0.1375 435
0.1375 437
0.1375 439
0.1375 450
0.1375 432
0.1375 434
0.1375 444
0.1375 494
0.1375 459
0.1375 450
0.1375 462
0.1375 447
0.1375 445
0.1375 462
0.1375 411
0.1375 453
0.1375 457
0.1375 463
0.1375 423
0.1375 476
0.1375 432
0.1375 470
0.1375 463
0.1375 441
0.1375 417
0.1375 442
0.1375 444
0.1375 440
0.1375 432
0.1375 452
0.1375 466
0.1375 424
0.1375 457
0.1375 440
0.1375 433
0.1375 426
0.1375 447
0.1375 441
0.1375 443
0.1375 487
0.1375 442
0.1375 455
0.1375 439
0.1375 456
0.1375 466
0.1375 477
0.1375 455
0.1375 420
0.1375 427
0.1375 465
0.1375 449
0.1375 447
0.1375 481
0.1375 444
0.1375 442
0.1375 435
0.1375 443
0.1375 441
0.1375 435
0.1375 487
0.1375 445
0.1375 446
0.1375 449
0.1375 477
0.1375 445
0.1375 450
#processors:100 remote_steal_proba:0.15               remote_steal_latency:15 
0.15 423
0.15 437
0.15 459
0.15 476
0.15 447
0.15 448
0.15 472
0.15 451
0.15 443
0.15 456
0.15 444
0.15 446
0.15 462
0.15 445
0.15 461
0.15 450
0.15 444
0.15 445
0.15 424
0.15 450
0.15 446
0.15 447
0.15 476
0.15 457
0.15 440
0.15 475
0.15 427
0.15 447
0.15 485
0.15 480
0.15 419
0.15 448
0.15 431
0.15 452
0.15 447
0.15 464
0.15 450
0.15 450
0.15 451
0.15 442
0.15 483
0.15 471
0.15 438
0.15 451
0.15 468
0.15 490
0.15 463
0.15 483
0.15 456
0.15 462
0.15 481
0.15 448
0.15 459
0.15 455
0.15 466
0.15 436
0.15 469
0.15 456
0.15 410
0.15 462
0.15 457
0.15 429
0.15 446
0.15 410
0.15 437
0.15 451
0.15 433
0.15 450
0.15 434
0.15 453
0.15 495
0.15 439
0.15 452
0.15 464
0.15 465
0.15 452
0.15 425
0.15 422
0.15 503
0.15 409
0.15 427
0.15 497
0.15 451
0.15 465
0.15 456
0.15 453
0.15 438
0.15 439
0.15 458
0.15 430
0.15 436
0.15 454
0.15 434
0.15 453
0.15 434
0.15 423
0.15 427
0.15 443
0.15 465
0.15 468
0.15 446
0.15 449
0.15 427
0.15 452
0.15 415
0.15 452
0.15 425
0.15 460
0.15 456
0.15 444
0.15 463
0.15 445
0.15 419
0.15 461
0.15 489
0.15 459
0.15 438
0.15 485
0.15 427
0.15 440
0.15 443
0.15 524
0.15 439
0.15 438
0.15 440
0.15 543
0.15 459
0.15 480
0.15 475
0.15 452
0.15 429
0.15 453
0.15 437
0.15 448
0.15 473
0.15 468
0.15 449
0.15 440
0.15 456
0.15 454
0.15 425
0.15 466
0.15 429
0.15 467
0.15 478
0.15 502
0.15 408
0.15 447
0.15 455
0.15 492
0.15 471
0.15 440
0.15 467
0.15 439
0.15 428
0.15 447
0.15 444
0.15 461
0.15 462
0.15 436
0.15 430
0.15 469
0.15 430
0.15 436
0.15 459
0.15 417
0.15 441
0.15 501
0.15 474
0.15 480
0.15 434
0.15 443
0.15 462
0.15 457
0.15 444
0.15 430
0.15 421
0.15 488
0.15 461
0.15 436
0.15 473
0.15 490
0.15 465
0.15 436
0.15 437
0.15 448
0.15 422
0.15 468
0.15 416
0.15 447
0.15 442
0.15 457
0.15 463
0.15 521
0.15 455
0.15 471
0.15 482
0.15 424
0.15 448
0.15 418
0.15 455
0.15 419
0.15 471
0.15 491
0.15 441
0.15 461
0.15 445
0.15 439
0.15 439
0.15 429
0.15 447
0.15 469
0.15 417
0.15 455
0.15 466
0.15 450
0.15 421
0.15 440
0.15 474
0.15 462
0.15 457
0.15 454
0.15 450
0.15 430
0.15 450
0.15 461
0.15 469
0.15 441
0.15 444
0.15 462
0.15 463
0.15 429
0.15 439
0.15 458
0.15 459
0.15 468
0.15 461
0.15 429
0.15 493
0.15 461
0.15 423
0.15 437
0.15 437
0.15 470
0.15 445
0.15 419
0.15 427
0.15 436
0.15 424
0.15 443
0.15 426
0.15 450
0.15 425
0.15 427
0.15 440
0.15 430
0.15 476
0.15 480
0.15 441
0.15 473
0.15 434
0.15 460
0.15 491
0.15 459
0.15 422
0.15 464
0.15 466
0.15 477
0.15 470
0.15 449
0.15 476
0.15 413
0.15 430
0.15 455
0.15 444
0.15 447
0.15 424
0.15 415
0.15 435
0.15 432
0.15 445
0.15 446
0.15 432
0.15 465
0.15 472
0.15 471
0.15 479
0.15 440
0.15 416
0.15 454
0.15 455
0.15 438
0.15 477
0.15 421
0.15 454
0.15 460
0.15 429
0.15 463
0.15 453
0.15 467
0.15 478
0.15 433
0.15 443
0.15 477
0.15 433
0.15 447
0.15 437
0.15 505
0.15 437
0.15 432
0.15 448
0.15 460
0.15 498
0.15 429
0.15 452
0.15 434
0.15 471
0.15 450
0.15 451
0.15 434
0.15 487
0.15 440
0.15 439
0.15 455
0.15 434
0.15 435
0.15 424
0.15 458
0.15 454
0.15 444
0.15 446
0.15 449
0.15 427
0.15 466
0.15 436
0.15 457
0.15 440
0.15 445
0.15 433
0.15 517
0.15 470
0.15 428
0.15 467
0.15 439
0.15 440
0.15 416
0.15 490
0.15 461
0.15 430
0.15 432
0.15 461
0.15 448
0.15 431
0.15 439
0.15 441
0.15 436
0.15 423
0.15 494
0.15 440
0.15 461
0.15 455
0.15 442
0.15 441
0.15 454
0.15 437
0.15 421
0.15 449
0.15 469
0.15 464
0.15 471
0.15 451
0.15 451
0.15 449
0.15 428
0.15 481
0.15 426
0.15 453
0.15 443
0.15 461
0.15 449
0.15 464
0.15 452
0.15 436
0.15 468
0.15 447
0.15 431
0.15 465
0.15 483
0.15 455
0.15 451
0.15 462
0.15 428
0.15 458
0.15 433
0.15 457
0.15 459
0.15 452
0.15 419
0.15 435
0.15 419
0.15 451
0.15 454
0.15 440
0.15 448
0.15 472
0.15 440
0.15 440
0.15 509
0.15 445
0.15 484
0.15 445
0.15 452
0.15 427
0.15 447
0.15 439
0.15 427
0.15 453
0.15 438
0.15 451
0.15 486
0.15 464
0.15 452
0.15 426
0.15 466
0.15 432
0.15 448
0.15 457
0.15 435
0.15 450
0.15 459
0.15 436
0.15 433
0.15 451
0.15 435
0.15 425
0.15 468
0.15 460
0.15 458
0.15 459
0.15 454
0.15 437
0.15 464
0.15 514
0.15 456
0.15 426
0.15 490
0.15 464
0.15 468
0.15 453
0.15 414
0.15 443
0.15 489
0.15 432
0.15 462
0.15 413
0.15 443
0.15 458
0.15 474
0.15 473
0.15 428
0.15 460
0.15 418
0.15 438
0.15 452
0.15 461
0.15 461
0.15 450
0.15 458
0.15 461
0.15 466
0.15 454
0.15 445
0.15 447
0.15 451
0.15 441
0.15 415
0.15 457
0.15 451
0.15 431
0.15 463
0.15 437
0.15 486
0.15 452
0.15 435
0.15 436
0.15 450
0.15 439
0.15 518
0.15 429
0.15 498
0.15 495
0.15 441
0.15 444
0.15 418
0.15 446
0.15 424
0.15 475
0.15 446
0.15 444
0.15 459
#processors:100 remote_steal_proba:0.1625               remote_steal_latency:15 
0.1625 462
0.1625 432
0.1625 436
0.1625 496
0.1625 470
0.1625 479
0.1625 446
0.1625 441
0.1625 416
0.1625 449
0.1625 490
0.1625 468
0.1625 462
0.1625 459
0.1625 408
0.1625 490
0.1625 452
0.1625 425
0.1625 454
0.1625 452
0.1625 433
0.1625 437
0.1625 514
0.1625 442
0.1625 448
0.1625 436
0.1625 442
0.1625 444
0.1625 477
0.1625 434
0.1625 464
0.1625 464
0.1625 421
0.1625 518
0.1625 472
0.1625 454
0.1625 441
0.1625 466
0.1625 447
0.1625 448
0.1625 458
0.1625 476
0.1625 468
0.1625 439
0.1625 489
0.1625 477
0.1625 469
0.1625 444
0.1625 453
0.1625 459
0.1625 448
0.1625 520
0.1625 486
0.1625 473
0.1625 458
0.1625 491
0.1625 432
0.1625 451
0.1625 464
0.1625 431
0.1625 436
0.1625 432
0.1625 421
0.1625 453
0.1625 476
0.1625 478
0.1625 466
0.1625 431
0.1625 451
0.1625 450
0.1625 421
0.1625 468
0.1625 461
0.1625 479
0.1625 451
0.1625 503
0.1625 468
0.1625 454
0.1625 438
0.1625 446
0.1625 468
0.1625 434
0.1625 446
0.1625 442
0.1625 451
0.1625 442
0.1625 496
0.1625 463
0.1625 473
0.1625 490
0.1625 471
0.1625 449
0.1625 469
0.1625 448
0.1625 454
0.1625 432
0.1625 476
0.1625 422
0.1625 458
0.1625 486
0.1625 490
0.1625 470
0.1625 474
0.1625 474
0.1625 452
0.1625 459
0.1625 481
0.1625 493
0.1625 465
0.1625 450
0.1625 442
0.1625 449
0.1625 462
0.1625 463
0.1625 414
0.1625 447
0.1625 468
0.1625 455
0.1625 447
0.1625 444
0.1625 449
0.1625 448
0.1625 443
0.1625 492
0.1625 450
0.1625 462
0.1625 459
0.1625 470
0.1625 451
0.1625 450
0.1625 438
0.1625 437
0.1625 473
0.1625 462
0.1625 434
0.1625 405
0.1625 456
0.1625 466
0.1625 442
0.1625 450
0.1625 468
0.1625 458
0.1625 465
0.1625 446
0.1625 451
0.1625 482
0.1625 462
0.1625 457
0.1625 453
0.1625 426
0.1625 428
0.1625 496
0.1625 472
0.1625 435
0.1625 459
0.1625 421
0.1625 456
0.1625 427
0.1625 457
0.1625 471
0.1625 475
0.1625 474
0.1625 442
0.1625 467
0.1625 485
0.1625 431
0.1625 449
0.1625 471
0.1625 443
0.1625 447
0.1625 427
0.1625 431
0.1625 441
0.1625 460
0.1625 475
0.1625 490
0.1625 448
0.1625 473
0.1625 439
0.1625 473
0.1625 468
0.1625 491
0.1625 451
0.1625 425
0.1625 452
0.1625 428
0.1625 444
0.1625 499
0.1625 437
0.1625 452
0.1625 420
0.1625 438
0.1625 465
0.1625 462
0.1625 479
0.1625 457
0.1625 435
0.1625 463
0.1625 431
0.1625 471
0.1625 452
0.1625 456
0.1625 477
0.1625 468
0.1625 479
0.1625 430
0.1625 480
0.1625 446
0.1625 443
0.1625 488
0.1625 460
0.1625 434
0.1625 464
0.1625 475
0.1625 443
0.1625 493
0.1625 458
0.1625 465
0.1625 447
0.1625 417
0.1625 492
0.1625 443
0.1625 462
0.1625 471
0.1625 476
0.1625 489
0.1625 440
0.1625 454
0.1625 465
0.1625 486
0.1625 484
0.1625 466
0.1625 459
0.1625 447
0.1625 471
0.1625 427
0.1625 482
0.1625 455
0.1625 462
0.1625 459
0.1625 457
0.1625 447
0.1625 488
0.1625 461
0.1625 454
0.1625 443
0.1625 445
0.1625 456
0.1625 461
0.1625 483
0.1625 467
0.1625 436
0.1625 476
0.1625 424
0.1625 487
0.1625 449
0.1625 435
0.1625 446
0.1625 462
0.1625 461
0.1625 435
0.1625 444
0.1625 450
0.1625 466
0.1625 458
0.1625 436
0.1625 544
0.1625 427
0.1625 450
0.1625 469
0.1625 422
0.1625 443
0.1625 460
0.1625 489
0.1625 451
0.1625 431
0.1625 486
0.1625 458
0.1625 517
0.1625 509
0.1625 478
0.1625 435
0.1625 452
0.1625 451
0.1625 461
0.1625 540
0.1625 469
0.1625 501
0.1625 470
0.1625 458
0.1625 438
0.1625 435
0.1625 448
0.1625 434
0.1625 443
0.1625 453
0.1625 471
0.1625 449
0.1625 430
0.1625 477
0.1625 432
0.1625 460
0.1625 476
0.1625 478
0.1625 439
0.1625 484
0.1625 439
0.1625 508
0.1625 451
0.1625 455
0.1625 434
0.1625 443
0.1625 440
0.1625 452
0.1625 494
0.1625 423
0.1625 466
0.1625 491
0.1625 447
0.1625 464
0.1625 502
0.1625 491
0.1625 450
0.1625 434
0.1625 469
0.1625 469
0.1625 455
0.1625 473
0.1625 434
0.1625 476
0.1625 429
0.1625 457
0.1625 426
0.1625 436
0.1625 442
0.1625 426
0.1625 465
0.1625 470
0.1625 449
0.1625 416
0.1625 454
0.1625 443
0.1625 448
0.1625 478
0.1625 526
0.1625 460
0.1625 495
0.1625 456
0.1625 494
0.1625 464
0.1625 463
0.1625 434
0.1625 467
0.1625 464
0.1625 468
0.1625 473
0.1625 429
0.1625 470
0.1625 506
0.1625 441
0.1625 484
0.1625 448
0.1625 435
0.1625 439
0.1625 428
0.1625 459
0.1625 456
0.1625 461
0.1625 432
0.1625 468
0.1625 470
0.1625 463
0.1625 441
0.1625 432
0.1625 466
0.1625 422
0.1625 439
0.1625 487
0.1625 438
0.1625 467
0.1625 454
0.1625 441
0.1625 494
0.1625 443
0.1625 456
0.1625 439
0.1625 450
0.1625 454
0.1625 423
0.1625 472
0.1625 470
0.1625 444
0.1625 456
0.1625 456
0.1625 434
0.1625 483
0.1625 465
0.1625 464
0.1625 449
0.1625 452
0.1625 461
0.1625 483
0.1625 468
0.1625 479
0.1625 438
0.1625 441
0.1625 472
0.1625 488
0.1625 460
0.1625 489
0.1625 452
0.1625 447
0.1625 416
0.1625 487
0.1625 431
0.1625 477
0.1625 442
0.1625 451
0.1625 459
0.1625 464
0.1625 458
0.1625 463
0.1625 467
0.1625 437
0.1625 479
0.1625 461
0.1625 456
0.1625 446
0.1625 445
0.1625 450
0.1625 427
0.1625 446
0.1625 454
0.1625 444
0.1625 490
0.1625 444
0.1625 469
0.1625 441
0.1625 463
0.1625 508
0.1625 437
0.1625 441
0.1625 453
0.1625 453
0.1625 440
0.1625 423
0.1625 475
0.1625 443
0.1625 476
0.1625 444
0.1625 446
0.1625 466
0.1625 445
0.1625 440
0.1625 462
0.1625 460
0.1625 442
0.1625 459
0.1625 468
0.1625 444
0.1625 430
0.1625 443
0.1625 468
0.1625 456
0.1625 434
0.1625 457
0.1625 451
0.1625 465
0.1625 451
0.1625 490
0.1625 449
0.1625 482
0.1625 447
0.1625 457
0.1625 447
0.1625 483
0.1625 446
0.1625 465
0.1625 444
0.1625 484
0.1625 456
0.1625 489
0.1625 447
0.1625 467
0.1625 443
0.1625 424
0.1625 485
0.1625 472
0.1625 453
0.1625 452
0.1625 485
0.1625 470
0.1625 423
0.1625 452
0.1625 474
0.1625 427
0.1625 484
0.1625 444
0.1625 424
0.1625 451
#processors:100 remote_steal_proba:0.175               remote_steal_latency:15 
0.175 447
0.175 465
0.175 478
0.175 469
0.175 467
0.175 464
0.175 441
0.175 503
0.175 477
0.175 442
0.175 473
0.175 468
0.175 505
0.175 453
0.175 419
0.175 447
0.175 452
0.175 460
0.175 492
0.175 460
0.175 471
0.175 473
0.175 447
0.175 463
0.175 449
0.175 451
0.175 438
0.175 496
0.175 463
0.175 460
0.175 468
0.175 456
0.175 467
0.175 461
0.175 440
0.175 449
0.175 513
0.175 495
0.175 461
0.175 461
0.175 464
0.175 452
0.175 433
0.175 521
0.175 470
0.175 477
0.175 482
0.175 465
0.175 457
0.175 483
0.175 466
0.175 472
0.175 435
0.175 470
0.175 470
0.175 482
0.175 462
0.175 447
0.175 439
0.175 473
0.175 449
0.175 435
0.175 411
0.175 486
0.175 420
0.175 470
0.175 424
0.175 436
0.175 457
0.175 447
0.175 439
0.175 433
0.175 463
0.175 438
0.175 486
0.175 477
0.175 462
0.175 441
0.175 471
0.175 486
0.175 469
0.175 467
0.175 468
0.175 500
0.175 464
0.175 488
0.175 459
0.175 424
0.175 451
0.175 432
0.175 437
0.175 471
0.175 445
0.175 517
0.175 496
0.175 437
0.175 444
0.175 485
0.175 509
0.175 471
0.175 468
0.175 450
0.175 452
0.175 437
0.175 469
0.175 483
0.175 455
0.175 475
0.175 451
0.175 440
0.175 439
0.175 463
0.175 511
0.175 465
0.175 482
0.175 458
0.175 448
0.175 452
0.175 478
0.175 473
0.175 483
0.175 474
0.175 455
0.175 459
0.175 438
0.175 451
0.175 485
0.175 468
0.175 453
0.175 470
0.175 492
0.175 435
0.175 460
0.175 439
0.175 447
0.175 416
0.175 416
0.175 481
0.175 479
0.175 454
0.175 490
0.175 462
0.175 439
0.175 475
0.175 428
0.175 461
0.175 467
0.175 477
0.175 435
0.175 488
0.175 456
0.175 462
0.175 449
0.175 459
0.175 451
0.175 452
0.175 460
0.175 444
0.175 471
0.175 446
0.175 451
0.175 440
0.175 521
0.175 452
0.175 454
0.175 445
0.175 477
0.175 456
0.175 495
0.175 464
0.175 476
0.175 440
0.175 475
0.175 528
0.175 451
0.175 480
0.175 486
0.175 492
0.175 479
0.175 478
0.175 458
0.175 431
0.175 432
0.175 484
0.175 467
0.175 453
0.175 444
0.175 473
0.175 440
0.175 487
0.175 486
0.175 432
0.175 454
0.175 433
0.175 470
0.175 479
0.175 459
0.175 468
0.175 485
0.175 459
0.175 470
0.175 419
0.175 448
0.175 466
0.175 447
0.175 468
0.175 441
0.175 459
0.175 489
0.175 427
0.175 479
0.175 502
0.175 486
0.175 424
0.175 487
0.175 478
0.175 494
0.175 497
0.175 479
0.175 476
0.175 466
0.175 441
0.175 452
0.175 487
0.175 460
0.175 441
0.175 441
0.175 463
0.175 493
0.175 465
0.175 471
0.175 480
0.175 486
0.175 450
0.175 477
0.175 439
0.175 451
0.175 486
0.175 462
0.175 471
0.175 475
0.175 475
0.175 440
0.175 476
0.175 491
0.175 492
0.175 441
0.175 493
0.175 470
0.175 468
0.175 485
0.175 488
0.175 474
0.175 489
0.175 445
0.175 473
0.175 535
0.175 429
0.175 496
0.175 463
0.175 491
0.175 484
0.175 477
0.175 463
0.175 494
0.175 477
0.175 499
0.175 468
0.175 466
0.175 431
0.175 436
0.175 448
0.175 445
0.175 460
0.175 468
0.175 461
0.175 442
0.175 509
0.175 455
0.175 456
0.175 498
0.175 454
0.175 453
0.175 534
0.175 463
0.175 489
0.175 429
0.175 452
0.175 466
0.175 438
0.175 454
0.175 469
0.175 461
0.175 470
0.175 457
0.175 457
0.175 470
0.175 463
0.175 451
0.175 473
0.175 467
0.175 426
0.175 436
0.175 492
0.175 452
0.175 488
0.175 430
0.175 468
0.175 440
0.175 445
0.175 456
0.175 444
0.175 461
0.175 434
0.175 503
0.175 492
0.175 485
0.175 471
0.175 473
0.175 469
0.175 475
0.175 454
0.175 446
0.175 480
0.175 445
0.175 460
0.175 443
0.175 447
0.175 460
0.175 455
0.175 465
0.175 455
0.175 438
0.175 468
0.175 461
0.175 486
0.175 424
0.175 453
0.175 449
0.175 466
0.175 457
0.175 464
0.175 490
0.175 462
0.175 441
0.175 441
0.175 439
0.175 494
0.175 447
0.175 475
0.175 475
0.175 457
0.175 465
0.175 465
0.175 464
0.175 451
0.175 446
0.175 477
0.175 467
0.175 462
0.175 452
0.175 452
0.175 415
0.175 461
0.175 461
0.175 498
0.175 430
0.175 485
0.175 447
0.175 429
0.175 433
0.175 488
0.175 484
0.175 453
0.175 445
0.175 468
0.175 444
0.175 437
0.175 438
0.175 463
0.175 458
0.175 491
0.175 481
0.175 474
0.175 477
0.175 459
0.175 448
0.175 426
0.175 439
0.175 443
0.175 456
0.175 483
0.175 437
0.175 479
0.175 457
0.175 428
0.175 452
0.175 478
0.175 459
0.175 481
0.175 461
0.175 455
0.175 482
0.175 441
0.175 470
0.175 454
0.175 440
0.175 463
0.175 448
0.175 460
0.175 439
0.175 437
0.175 430
0.175 495
0.175 435
0.175 445
0.175 448
0.175 478
0.175 423
0.175 498
0.175 425
0.175 462
0.175 492
0.175 468
0.175 458
0.175 481
0.175 447
0.175 496
0.175 458
0.175 422
0.175 470
0.175 482
0.175 455
0.175 446
0.175 457
0.175 499
0.175 422
0.175 467
0.175 481
0.175 469
0.175 442
0.175 465
0.175 493
0.175 439
0.175 468
0.175 464
0.175 452
0.175 432
0.175 495
0.175 451
0.175 460
0.175 473
0.175 470
0.175 464
0.175 514
0.175 462
0.175 488
0.175 451
0.175 461
0.175 473
0.175 456
0.175 449
0.175 468
0.175 435
0.175 467
0.175 454
0.175 446
0.175 437
0.175 460
0.175 476
0.175 458
0.175 465
0.175 462
0.175 459
0.175 466
0.175 503
0.175 505
0.175 453
0.175 467
0.175 467
0.175 475
0.175 453
0.175 515
0.175 448
0.175 478
0.175 445
0.175 454
0.175 461
0.175 448
0.175 460
0.175 459
0.175 460
0.175 416
0.175 460
0.175 432
0.175 461
0.175 426
0.175 449
0.175 433
0.175 463
#processors:100 remote_steal_proba:0.1875               remote_steal_latency:15 
0.1875 464
0.1875 482
0.1875 442
0.1875 457
0.1875 426
0.1875 478
0.1875 453
0.1875 472
0.1875 481
0.1875 524
0.1875 471
0.1875 446
0.1875 460
0.1875 481
0.1875 511
0.1875 469
0.1875 477
0.1875 478
0.1875 457
0.1875 471
0.1875 464
0.1875 488
0.1875 453
0.1875 480
0.1875 441
