#using seed 0.044432
#PROCESSORS: 16, RUNS: 100
#prb	R-l	ISR	ESR	runTime	processors    	work	taskThreshold	lGranularity	rGranularity	IDATAT	EDATAT	W0	W1
0.5	910	322	0	660561	16	10000000	100	2	1820                              	25648579	0	35648579	0
0.5	910	349	0	663875	16	10000000	100	2	1820                              	23548309	0	33548309	0
0.5	910	314	0	659706	16	10000000	100	2	1820                              	25043018	0	35043018	0
0.5	910	301	0	658093	16	10000000	100	2	1820                              	25508129	0	35508129	0
0.5	910	254	0	652906	16	10000000	100	2	1820                              	23307032	0	33307032	0
0.5	910	281	0	655856	16	10000000	100	2	1820                              	25971975	0	35971975	0
0.5	910	290	0	656968	16	10000000	100	2	1820                              	24487301	0	34487301	0
0.5	910	258	0	653388	16	10000000	100	2	1820                              	24871825	0	34871825	0
0.5	910	326	0	661101	16	10000000	100	2	1820                              	23868282	0	33868282	0
0.5	910	312	0	659313	16	10000000	100	2	1820                              	26286662	0	36286662	0
0.5	910	270	0	654657	16	10000000	100	2	1820                              	24173828	0	34173828	0
0.5	910	254	0	653113	16	10000000	100	2	1820                              	23849613	0	33849613	0
0.5	910	275	0	655469	16	10000000	100	2	1820                              	24805565	0	34805565	0
0.5	910	200	0	646805	16	10000000	100	2	1820                              	24180889	0	34180889	0
0.5	910	306	0	658782	16	10000000	100	2	1820                              	25349252	0	35349252	0
0.5	910	262	0	653837	16	10000000	100	2	1820                              	24080695	0	34080695	0
0.5	910	307	0	658782	16	10000000	100	2	1820                              	23596297	0	33596297	0
0.5	910	335	0	662232	16	10000000	100	2	1820                              	25300635	0	35300635	0
0.5	910	267	0	654471	16	10000000	100	2	1820                              	22837208	0	32837208	0
0.5	910	237	0	651010	16	10000000	100	2	1820                              	23789397	0	33789397	0
0.5	910	313	0	659496	16	10000000	100	2	1820                              	24553783	0	34553783	0
0.5	910	269	0	654676	16	10000000	100	2	1820                              	24680006	0	34680006	0
0.5	910	283	0	656176	16	10000000	100	2	1820                              	22862357	0	32862357	0
0.5	910	196	0	646191	16	10000000	100	2	1820                              	22928864	0	32928864	0
0.5	910	287	0	656775	16	10000000	100	2	1820                              	23937544	0	33937544	0
0.5	910	332	0	661948	16	10000000	100	2	1820                              	22894820	0	32894820	0
0.5	910	226	0	649500	16	10000000	100	2	1820                              	23746693	0	33746693	0
0.5	910	253	0	652920	16	10000000	100	2	1820                              	23901343	0	33901343	0
0.5	910	240	0	651302	16	10000000	100	2	1820                              	23006699	0	33006699	0
0.5	910	284	0	656390	16	10000000	100	2	1820                              	23665399	0	33665399	0
0.5	910	356	0	664688	16	10000000	100	2	1820                              	27324925	0	37324925	0
0.5	910	264	0	654135	16	10000000	100	2	1820                              	24587158	0	34587158	0
0.5	910	268	0	654471	16	10000000	100	2	1820                              	24162996	0	34162996	0
0.5	910	283	0	656382	16	10000000	100	2	1820                              	23961565	0	33961565	0
0.5	910	231	0	650530	16	10000000	100	2	1820                              	25104631	0	35104631	0
0.5	910	246	0	652098	16	10000000	100	2	1820                              	26864459	0	36864459	0
0.5	910	306	0	658597	16	10000000	100	2	1820                              	23808801	0	33808801	0
0.5	910	207	0	647508	16	10000000	100	2	1820                              	23296724	0	33296724	0
0.5	910	229	0	650076	16	10000000	100	2	1820                              	25548641	0	35548641	0
0.5	910	297	0	657653	16	10000000	100	2	1820                              	23779240	0	33779240	0
0.5	910	211	0	647937	16	10000000	100	2	1820                              	23158191	0	33158191	0
0.5	910	344	0	663233	16	10000000	100	2	1820                              	23378532	0	33378532	0
0.5	910	246	0	652151	16	10000000	100	2	1820                              	23035664	0	33035664	0
0.5	910	270	0	654687	16	10000000	100	2	1820                              	22951491	0	32951491	0
0.5	910	259	0	653653	16	10000000	100	2	1820                              	23333236	0	33333236	0
0.5	910	333	0	662028	16	10000000	100	2	1820                              	26160995	0	36160995	0
0.5	910	246	0	652242	16	10000000	100	2	1820                              	23177732	0	33177732	0
0.5	910	294	0	657593	16	10000000	100	2	1820                              	25924360	0	35924360	0
0.5	910	205	0	647371	16	10000000	100	2	1820                              	23769355	0	33769355	0
0.5	910	191	0	645907	16	10000000	100	2	1820                              	22270516	0	32270516	0
0.5	910	328	0	661532	16	10000000	100	2	1820                              	24432002	0	34432002	0
0.5	910	223	0	649535	16	10000000	100	2	1820                              	23577191	0	33577191	0
0.5	910	239	0	651337	16	10000000	100	2	1820                              	22861248	0	32861248	0
0.5	910	290	0	656865	16	10000000	100	2	1820                              	24901354	0	34901354	0
0.5	910	241	0	651484	16	10000000	100	2	1820                              	23748545	0	33748545	0
0.5	910	284	0	656305	16	10000000	100	2	1820                              	24679833	0	34679833	0
0.5	910	241	0	651414	16	10000000	100	2	1820                              	23725438	0	33725438	0
0.5	910	287	0	656854	16	10000000	100	2	1820                              	23557256	0	33557256	0
0.5	910	211	0	648237	16	10000000	100	2	1820                              	23911994	0	33911994	0
0.5	910	249	0	652280	16	10000000	100	2	1820                              	23625686	0	33625686	0
0.5	910	293	0	657360	16	10000000	100	2	1820                              	24359136	0	34359136	0
0.5	910	242	0	651551	16	10000000	100	2	1820                              	23733226	0	33733226	0
0.5	910	250	0	652480	16	10000000	100	2	1820                              	22931203	0	32931203	0
0.5	910	344	0	663212	16	10000000	100	2	1820                              	24139135	0	34139135	0
0.5	910	290	0	656979	16	10000000	100	2	1820                              	23379034	0	33379034	0
0.5	910	373	0	666455	16	10000000	100	2	1820                              	25334223	0	35334223	0
0.5	910	277	0	655491	16	10000000	100	2	1820                              	24993670	0	34993670	0
0.5	910	268	0	654474	16	10000000	100	2	1820                              	22888061	0	32888061	0
0.5	910	235	0	650912	16	10000000	100	2	1820                              	22296407	0	32296407	0
0.5	910	355	0	664422	16	10000000	100	2	1820                              	26695171	0	36695171	0
0.5	910	323	0	660691	16	10000000	100	2	1820                              	26371459	0	36371459	0
0.5	910	224	0	649330	16	10000000	100	2	1820                              	23087859	0	33087859	0
0.5	910	301	0	658409	16	10000000	100	2	1820                              	24616607	0	34616607	0
0.5	910	220	0	649343	16	10000000	100	2	1820                              	24029897	0	34029897	0
0.5	910	291	0	656931	16	10000000	100	2	1820                              	25478004	0	35478004	0
0.5	910	225	0	649775	16	10000000	100	2	1820                              	23210246	0	33210246	0
0.5	910	286	0	656530	16	10000000	100	2	1820                              	23786237	0	33786237	0
0.5	910	239	0	651111	16	10000000	100	2	1820                              	23128124	0	33128124	0
0.5	910	265	0	654126	16	10000000	100	2	1820                              	23252322	0	33252322	0
0.5	910	298	0	657810	16	10000000	100	2	1820                              	23731230	0	33731230	0
0.5	910	318	0	660176	16	10000000	100	2	1820                              	23979707	0	33979707	0
0.5	910	290	0	657007	16	10000000	100	2	1820                              	27362277	0	37362277	0
0.5	910	258	0	653432	16	10000000	100	2	1820                              	23398734	0	33398734	0
0.5	910	256	0	653274	16	10000000	100	2	1820                              	26535011	0	36535011	0
0.5	910	214	0	648528	16	10000000	100	2	1820                              	23069464	0	33069464	0
0.5	910	327	0	661358	16	10000000	100	2	1820                              	27550800	0	37550800	0
0.5	910	368	0	665946	16	10000000	100	2	1820                              	26841569	0	36841569	0
0.5	1010	246	0	655045	16	10000000	100	2	2020                              	23871475	0	33871475	0
0.5	1010	234	0	653441	16	10000000	100	2	2020                              	23164483	0	33164483	0
0.5	1010	261	0	656873	16	10000000	100	2	2020                              	25010533	0	35010533	0
0.5	1010	306	0	662595	16	10000000	100	2	2020                              	25112596	0	35112596	0
0.5	1010	285	0	659754	16	10000000	100	2	2020                              	26595742	0	36595742	0
0.5	1010	219	0	651592	16	10000000	100	2	2020                              	23045054	0	33045054	0
0.5	1010	202	0	649395	16	10000000	100	2	2020                              	23524721	0	33524721	0
0.5	1010	302	0	662047	16	10000000	100	2	2020                              	23803369	0	33803369	0
0.5	1010	313	0	663469	16	10000000	100	2	2020                              	25849508	0	35849508	0
0.5	1010	352	0	668363	16	10000000	100	2	2020                              	25726164	0	35726164	0
0.5	1010	231	0	653094	16	10000000	100	2	2020                              	23118260	0	33118260	0
0.5	1010	241	0	654405	16	10000000	100	2	2020                              	24115535	0	34115535	0
0.5	1010	296	0	661361	16	10000000	100	2	2020                              	25432282	0	35432282	0
0.5	1010	283	0	659584	16	10000000	100	2	2020                              	25038661	0	35038661	0
0.5	1010	253	0	655853	16	10000000	100	2	2020                              	23983787	0	33983787	0
0.5	1010	350	0	668195	16	10000000	100	2	2020                              	23877929	0	33877929	0
0.5	1010	275	0	658615	16	10000000	100	2	2020                              	26920708	0	36920708	0
0.5	1010	315	0	663670	16	10000000	100	2	2020                              	23224285	0	33224285	0
0.5	1010	332	0	665863	16	10000000	100	2	2020                              	23136831	0	33136831	0
0.5	1010	234	0	653384	16	10000000	100	2	2020                              	23728930	0	33728930	0
0.5	1010	354	0	668613	16	10000000	100	2	2020                              	26404808	0	36404808	0
0.5	1010	349	0	668143	16	10000000	100	2	2020                              	25554700	0	35554700	0
0.5	1010	229	0	652896	16	10000000	100	2	2020                              	22483924	0	32483924	0
0.5	1010	348	0	667923	16	10000000	100	2	2020                              	25580643	0	35580643	0
0.5	1010	292	0	660677	16	10000000	100	2	2020                              	24504079	0	34504079	0
0.5	1010	283	0	659690	16	10000000	100	2	2020                              	26418877	0	36418877	0
0.5	1010	229	0	652883	16	10000000	100	2	2020                              	21707582	0	31707582	0
0.5	1010	291	0	660700	16	10000000	100	2	2020                              	23875268	0	33875268	0
0.5	1010	302	0	661863	16	10000000	100	2	2020                              	24500874	0	34500874	0
0.5	1010	277	0	658967	16	10000000	100	2	2020                              	23001928	0	33001928	0
0.5	1010	271	0	658126	16	10000000	100	2	2020                              	23113175	0	33113175	0
0.5	1010	352	0	668555	16	10000000	100	2	2020                              	24109411	0	34109411	0
0.5	1010	216	0	651269	16	10000000	100	2	2020                              	24781763	0	34781763	0
0.5	1010	325	0	665177	16	10000000	100	2	2020                              	25798882	0	35798882	0
0.5	1010	217	0	651290	16	10000000	100	2	2020                              	23633656	0	33633656	0
0.5	1010	234	0	653572	16	10000000	100	2	2020                              	23975536	0	33975536	0
0.5	1010	257	0	656483	16	10000000	100	2	2020                              	22742060	0	32742060	0
0.5	1010	282	0	659433	16	10000000	100	2	2020                              	24382140	0	34382140	0
0.5	1010	308	0	662933	16	10000000	100	2	2020                              	23669162	0	33669162	0
0.5	1010	304	0	662213	16	10000000	100	2	2020                              	23193772	0	33193772	0
0.5	1010	280	0	659184	16	10000000	100	2	2020                              	23129722	0	33129722	0
0.5	1010	316	0	663728	16	10000000	100	2	2020                              	26093384	0	36093384	0
0.5	1010	370	0	670797	16	10000000	100	2	2020                              	25553547	0	35553547	0
0.5	1010	277	0	658882	16	10000000	100	2	2020                              	23674440	0	33674440	0
0.5	1010	350	0	667941	16	10000000	100	2	2020                              	23445430	0	33445430	0
0.5	1010	269	0	658018	16	10000000	100	2	2020                              	24253768	0	34253768	0
0.5	1010	296	0	661411	16	10000000	100	2	2020                              	24262476	0	34262476	0
0.5	1010	343	0	667096	16	10000000	100	2	2020                              	25075193	0	35075193	0
0.5	1010	374	0	671331	16	10000000	100	2	2020                              	24413648	0	34413648	0
0.5	1010	276	0	658812	16	10000000	100	2	2020                              	24075930	0	34075930	0
0.5	1010	244	0	654889	16	10000000	100	2	2020                              	22201810	0	32201810	0
0.5	1010	313	0	663459	16	10000000	100	2	2020                              	23170581	0	33170581	0
0.5	1010	264	0	657142	16	10000000	100	2	2020                              	24082603	0	34082603	0
0.5	1010	301	0	662127	16	10000000	100	2	2020                              	23577496	0	33577496	0
0.5	1010	301	0	661811	16	10000000	100	2	2020                              	23166008	0	33166008	0
0.5	1010	231	0	652955	16	10000000	100	2	2020                              	23511333	0	33511333	0
0.5	1010	215	0	650947	16	10000000	100	2	2020                              	25191510	0	35191510	0
0.5	1010	421	0	677205	16	10000000	100	2	2020                              	25637644	0	35637644	0
0.5	1010	337	0	666493	16	10000000	100	2	2020                              	25110569	0	35110569	0
0.5	1010	291	0	660671	16	10000000	100	2	2020                              	26174436	0	36174436	0
0.5	1010	267	0	657483	16	10000000	100	2	2020                              	22591717	0	32591717	0
0.5	1010	211	0	650457	16	10000000	100	2	2020                              	23269384	0	33269384	0
0.5	1010	341	0	666898	16	10000000	100	2	2020                              	25195785	0	35195785	0
0.5	1010	294	0	660952	16	10000000	100	2	2020                              	23713096	0	33713096	0
0.5	1010	209	0	650363	16	10000000	100	2	2020                              	22623134	0	32623134	0
0.5	1010	319	0	664278	16	10000000	100	2	2020                              	24380892	0	34380892	0
0.5	1010	320	0	664247	16	10000000	100	2	2020                              	23689537	0	33689537	0
0.5	1010	291	0	660588	16	10000000	100	2	2020                              	26242047	0	36242047	0
0.5	1010	340	0	666998	16	10000000	100	2	2020                              	24519460	0	34519460	0
0.5	1010	294	0	661127	16	10000000	100	2	2020                              	23781327	0	33781327	0
0.5	1010	210	0	650408	16	10000000	100	2	2020                              	24116151	0	34116151	0
0.5	1010	326	0	664974	16	10000000	100	2	2020                              	23757402	0	33757402	0
0.5	1010	213	0	651004	16	10000000	100	2	2020                              	23040827	0	33040827	0
0.5	1010	395	0	673747	16	10000000	100	2	2020                              	26786161	0	36786161	0
0.5	1010	310	0	663071	16	10000000	100	2	2020                              	25591643	0	35591643	0
0.5	1010	360	0	669613	16	10000000	100	2	2020                              	24914511	0	34914511	0
0.5	1010	320	0	664347	16	10000000	100	2	2020                              	24757643	0	34757643	0
0.5	1010	178	0	646176	16	10000000	100	2	2020                              	22208382	0	32208382	0
0.5	1010	248	0	655139	16	10000000	100	2	2020                              	23385717	0	33385717	0
0.5	1010	234	0	653615	16	10000000	100	2	2020                              	24979420	0	34979420	0
0.5	1010	303	0	662187	16	10000000	100	2	2020                              	23574275	0	33574275	0
0.5	1010	289	0	660299	16	10000000	100	2	2020                              	22671852	0	32671852	0
0.5	1010	287	0	660040	16	10000000	100	2	2020                              	24085491	0	34085491	0
0.5	1010	257	0	656435	16	10000000	100	2	2020                              	25817361	0	35817361	0
0.5	1010	245	0	654671	16	10000000	100	2	2020                              	23731503	0	33731503	0
0.5	1010	252	0	655652	16	10000000	100	2	2020                              	23607074	0	33607074	0
0.5	1010	260	0	656857	16	10000000	100	2	2020                              	24920528	0	34920528	0
0.5	1010	347	0	667968	16	10000000	100	2	2020                              	25835450	0	35835450	0
0.5	1010	304	0	662344	16	10000000	100	2	2020                              	24066789	0	34066789	0
0.5	1010	284	0	659739	16	10000000	100	2	2020                              	24181397	0	34181397	0
0.5	1010	308	0	662825	16	10000000	100	2	2020                              	25070700	0	35070700	0
0.5	1010	257	0	656590	16	10000000	100	2	2020                              	23992284	0	33992284	0
0.5	1010	242	0	654489	16	10000000	100	2	2020                              	23399044	0	33399044	0
0.5	1010	244	0	654581	16	10000000	100	2	2020                              	24044379	0	34044379	0
0.5	1010	303	0	662120	16	10000000	100	2	2020                              	25015516	0	35015516	0
0.5	1010	359	0	669322	16	10000000	100	2	2020                              	25406932	0	35406932	0
0.5	1010	226	0	652289	16	10000000	100	2	2020                              	24116857	0	34116857	0
0.5	1010	314	0	663451	16	10000000	100	2	2020                              	24433848	0	34433848	0
0.5	1010	253	0	655817	16	10000000	100	2	2020                              	24304069	0	34304069	0
0.5	1010	213	0	651002	16	10000000	100	2	2020                              	23407587	0	33407587	0
0.5	1110	233	0	656023	16	10000000	100	2	2220                              	24629161	0	34629161	0
0.5	1110	249	0	658509	16	10000000	100	2	2220                              	23008816	0	33008816	0
0.5	1110	288	0	663838	16	10000000	100	2	2220                              	24394317	0	34394317	0
0.5	1110	268	0	660970	16	10000000	100	2	2220                              	23578156	0	33578156	0
0.5	1110	274	0	661861	16	10000000	100	2	2220                              	24790635	0	34790635	0
0.5	1110	241	0	657258	16	10000000	100	2	2220                              	23168716	0	33168716	0
0.5	1110	362	0	674016	16	10000000	100	2	2220                              	27271104	0	37271104	0
0.5	1110	280	0	662974	16	10000000	100	2	2220                              	21670793	0	31670793	0
0.5	1110	322	0	668634	16	10000000	100	2	2220                              	26114486	0	36114486	0
0.5	1110	260	0	659876	16	10000000	100	2	2220                              	24214570	0	34214570	0
0.5	1110	195	0	650854	16	10000000	100	2	2220                              	23490094	0	33490094	0
0.5	1110	282	0	663091	16	10000000	100	2	2220                              	25116715	0	35116715	0
0.5	1110	205	0	652281	16	10000000	100	2	2220                              	21139455	0	31139455	0
0.5	1110	344	0	671523	16	10000000	100	2	2220                              	23343297	0	33343297	0
0.5	1110	259	0	659595	16	10000000	100	2	2220                              	24130425	0	34130425	0
0.5	1110	314	0	667344	16	10000000	100	2	2220                              	25151065	0	35151065	0
0.5	1110	272	0	661492	16	10000000	100	2	2220                              	22072348	0	32072348	0
0.5	1110	283	0	662984	16	10000000	100	2	2220                              	26476246	0	36476246	0
0.5	1110	290	0	664455	16	10000000	100	2	2220                              	25288048	0	35288048	0
0.5	1110	277	0	662220	16	10000000	100	2	2220                              	23360918	0	33360918	0
0.5	1110	238	0	656938	16	10000000	100	2	2220                              	25592750	0	35592750	0
0.5	1110	304	0	665976	16	10000000	100	2	2220                              	23096461	0	33096461	0
0.5	1110	317	0	667641	16	10000000	100	2	2220                              	24495455	0	34495455	0
0.5	1110	188	0	649680	16	10000000	100	2	2220                              	22425335	0	32425335	0
0.5	1110	288	0	663965	16	10000000	100	2	2220                              	23620604	0	33620604	0
0.5	1110	299	0	665255	16	10000000	100	2	2220                              	24489013	0	34489013	0
0.5	1110	230	0	655507	16	10000000	100	2	2220                              	24369438	0	34369438	0
0.5	1110	274	0	662036	16	10000000	100	2	2220                              	25528836	0	35528836	0
0.5	1110	235	0	656399	16	10000000	100	2	2220                              	25739606	0	35739606	0
0.5	1110	244	0	657589	16	10000000	100	2	2220                              	23562582	0	33562582	0
0.5	1110	312	0	667116	16	10000000	100	2	2220                              	23963282	0	33963282	0
0.5	1110	282	0	663109	16	10000000	100	2	2220                              	24464879	0	34464879	0
0.5	1110	296	0	664766	16	10000000	100	2	2220                              	25846078	0	35846078	0
0.5	1110	186	0	649366	16	10000000	100	2	2220                              	23405280	0	33405280	0
0.5	1110	288	0	663640	16	10000000	100	2	2220                              	23945539	0	33945539	0
0.5	1110	246	0	657726	16	10000000	100	2	2220                              	22467887	0	32467887	0
0.5	1110	216	0	653709	16	10000000	100	2	2220                              	22209435	0	32209435	0
0.5	1110	273	0	661575	16	10000000	100	2	2220                              	24352131	0	34352131	0
0.5	1110	268	0	660859	16	10000000	100	2	2220                              	24590518	0	34590518	0
0.5	1110	228	0	655325	16	10000000	100	2	2220                              	23870195	0	33870195	0
0.5	1110	207	0	652570	16	10000000	100	2	2220                              	23305503	0	33305503	0
0.5	1110	223	0	654600	16	10000000	100	2	2220                              	23168275	0	33168275	0
0.5	1110	295	0	664610	16	10000000	100	2	2220                              	22534246	0	32534246	0
0.5	1110	240	0	657331	16	10000000	100	2	2220                              	23837225	0	33837225	0
0.5	1110	280	0	662589	16	10000000	100	2	2220                              	25472426	0	35472426	0
0.5	1110	281	0	662822	16	10000000	100	2	2220                              	22853187	0	32853187	0
0.5	1110	243	0	657464	16	10000000	100	2	2220                              	23624033	0	33624033	0
0.5	1110	285	0	663291	16	10000000	100	2	2220                              	24894780	0	34894780	0
0.5	1110	286	0	663502	16	10000000	100	2	2220                              	23625685	0	33625685	0
0.5	1110	232	0	655901	16	10000000	100	2	2220                              	23431864	0	33431864	0
0.5	1110	264	0	660603	16	10000000	100	2	2220                              	24002536	0	34002536	0
0.5	1110	305	0	666277	16	10000000	100	2	2220                              	24021005	0	34021005	0
0.5	1110	330	0	669591	16	10000000	100	2	2220                              	24498421	0	34498421	0
0.5	1110	258	0	659785	16	10000000	100	2	2220                              	25092793	0	35092793	0
0.5	1110	284	0	663088	16	10000000	100	2	2220                              	25134954	0	35134954	0
0.5	1110	321	0	668252	16	10000000	100	2	2220                              	24094014	0	34094014	0
0.5	1110	269	0	661316	16	10000000	100	2	2220                              	24348622	0	34348622	0
0.5	1110	265	0	660605	16	10000000	100	2	2220                              	23955049	0	33955049	0
0.5	1110	205	0	652063	16	10000000	100	2	2220                              	23774672	0	33774672	0
0.5	1110	239	0	656867	16	10000000	100	2	2220                              	24763795	0	34763795	0
0.5	1110	324	0	668764	16	10000000	100	2	2220                              	25212556	0	35212556	0
0.5	1110	270	0	661454	16	10000000	100	2	2220                              	25828913	0	35828913	0
0.5	1110	214	0	653560	16	10000000	100	2	2220                              	23338981	0	33338981	0
0.5	1110	241	0	657262	16	10000000	100	2	2220                              	23711786	0	33711786	0
0.5	1110	295	0	664497	16	10000000	100	2	2220                              	22855719	0	32855719	0
0.5	1110	251	0	658482	16	10000000	100	2	2220                              	23904830	0	33904830	0
0.5	1110	309	0	666496	16	10000000	100	2	2220                              	26421333	0	36421333	0
0.5	1110	292	0	664196	16	10000000	100	2	2220                              	25774173	0	35774173	0
0.5	1110	241	0	657330	16	10000000	100	2	2220                              	24320685	0	34320685	0
0.5	1110	348	0	671926	16	10000000	100	2	2220                              	28144977	0	38144977	0
0.5	1110	238	0	656878	16	10000000	100	2	2220                              	23755900	0	33755900	0
0.5	1110	252	0	658770	16	10000000	100	2	2220                              	23027787	0	33027787	0
0.5	1110	334	0	670070	16	10000000	100	2	2220                              	25656001	0	35656001	0
0.5	1110	282	0	663123	16	10000000	100	2	2220                              	24162275	0	34162275	0
0.5	1110	297	0	665239	16	10000000	100	2	2220                              	26361402	0	36361402	0
0.5	1110	290	0	664082	16	10000000	100	2	2220                              	22892263	0	32892263	0
0.5	1110	298	0	665217	16	10000000	100	2	2220                              	22696430	0	32696430	0
0.5	1110	342	0	671201	16	10000000	100	2	2220                              	25872216	0	35872216	0
0.5	1110	259	0	659591	16	10000000	100	2	2220                              	22887498	0	32887498	0
0.5	1110	329	0	669348	16	10000000	100	2	2220                              	23519962	0	33519962	0
0.5	1110	238	0	656746	16	10000000	100	2	2220                              	22878854	0	32878854	0
0.5	1110	193	0	650489	16	10000000	100	2	2220                              	24012365	0	34012365	0
0.5	1110	350	0	672426	16	10000000	100	2	2220                              	24295504	0	34295504	0
0.5	1110	259	0	659854	16	10000000	100	2	2220                              	24647037	0	34647037	0
0.5	1110	251	0	658584	16	10000000	100	2	2220                              	25451633	0	35451633	0
0.5	1110	321	0	668047	16	10000000	100	2	2220                              	24847779	0	34847779	0
0.5	1110	281	0	662927	16	10000000	100	2	2220                              	25487100	0	35487100	0
0.5	1110	197	0	651344	16	10000000	100	2	2220                              	22855340	0	32855340	0
0.5	1110	335	0	670329	16	10000000	100	2	2220                              	23310835	0	33310835	0
0.5	1110	270	0	661481	16	10000000	100	2	2220                              	23929443	0	33929443	0
0.5	1110	251	0	658725	16	10000000	100	2	2220                              	23056465	0	33056465	0
0.5	1110	388	0	677690	16	10000000	100	2	2220                              	23467754	0	33467754	0
0.5	1110	247	0	658073	16	10000000	100	2	2220                              	24911251	0	34911251	0
0.5	1110	287	0	663677	16	10000000	100	2	2220                              	23837627	0	33837627	0
0.5	1110	299	0	665221	16	10000000	100	2	2220                              	25132296	0	35132296	0
0.5	1110	220	0	654292	16	10000000	100	2	2220                              	23437543	0	33437543	0
0.5	1110	236	0	656438	16	10000000	100	2	2220                              	23636098	0	33636098	0
0.5	1110	313	0	667262	16	10000000	100	2	2220                              	23472003	0	33472003	0
0.5	1110	279	0	662485	16	10000000	100	2	2220                              	24973795	0	34973795	0
0.5	1110	307	0	666519	16	10000000	100	2	2220                              	24961081	0	34961081	0
0.5	1210	257	0	662766	16	10000000	100	2	2420                              	22827116	0	32827116	0
0.5	1210	291	0	667661	16	10000000	100	2	2420                              	24953861	0	34953861	0
0.5	1210	193	0	652860	16	10000000	100	2	2420                              	21951211	0	31951211	0
0.5	1210	314	0	671190	16	10000000	100	2	2420                              	26618282	0	36618282	0
0.5	1210	277	0	665760	16	10000000	100	2	2420                              	24418373	0	34418373	0
0.5	1210	256	0	662424	16	10000000	100	2	2420                              	22193036	0	32193036	0
0.5	1210	227	0	658221	16	10000000	100	2	2420                              	21860145	0	31860145	0
0.5	1210	251	0	661738	16	10000000	100	2	2420                              	23024900	0	33024900	0
0.5	1210	277	0	665585	16	10000000	100	2	2420                              	24220591	0	34220591	0
0.5	1210	225	0	658057	16	10000000	100	2	2420                              	22805150	0	32805150	0
0.5	1210	304	0	669873	16	10000000	100	2	2420                              	23748633	0	33748633	0
0.5	1210	205	0	654736	16	10000000	100	2	2420                              	23886002	0	33886002	0
0.5	1210	296	0	668480	16	10000000	100	2	2420                              	24409444	0	34409444	0
0.5	1210	278	0	666153	16	10000000	100	2	2420                              	23047828	0	33047828	0
0.5	1210	265	0	664031	16	10000000	100	2	2420                              	23101645	0	33101645	0
0.5	1210	353	0	677094	16	10000000	100	2	2420                              	23479757	0	33479757	0
0.5	1210	283	0	666530	16	10000000	100	2	2420                              	25561955	0	35561955	0
0.5	1210	224	0	657829	16	10000000	100	2	2420                              	24883900	0	34883900	0
0.5	1210	352	0	676785	16	10000000	100	2	2420                              	25588629	0	35588629	0
0.5	1210	217	0	656404	16	10000000	100	2	2420                              	22261043	0	32261043	0
0.5	1210	318	0	671919	16	10000000	100	2	2420                              	23761003	0	33761003	0
0.5	1210	221	0	657192	16	10000000	100	2	2420                              	23558058	0	33558058	0
0.5	1210	254	0	662121	16	10000000	100	2	2420                              	25109495	0	35109495	0
0.5	1210	254	0	662043	16	10000000	100	2	2420                              	23589613	0	33589613	0
0.5	1210	311	0	670913	16	10000000	100	2	2420                              	24808568	0	34808568	0
0.5	1210	355	0	677662	16	10000000	100	2	2420                              	25937781	0	35937781	0
0.5	1210	200	0	653863	16	10000000	100	2	2420                              	23283811	0	33283811	0
0.5	1210	294	0	668165	16	10000000	100	2	2420                              	26359062	0	36359062	0
0.5	1210	272	0	664882	16	10000000	100	2	2420                              	23476061	0	33476061	0
0.5	1210	298	0	668727	16	10000000	100	2	2420                              	25190476	0	35190476	0
0.5	1210	292	0	668279	16	10000000	100	2	2420                              	22697071	0	32697071	0
0.5	1210	237	0	659497	16	10000000	100	2	2420                              	24891759	0	34891759	0
0.5	1210	267	0	664121	16	10000000	100	2	2420                              	24301527	0	34301527	0
0.5	1210	291	0	667956	16	10000000	100	2	2420                              	24200117	0	34200117	0
0.5	1210	288	0	667291	16	10000000	100	2	2420                              	22821819	0	32821819	0
0.5	1210	274	0	665106	16	10000000	100	2	2420                              	24534198	0	34534198	0
0.5	1210	221	0	657355	16	10000000	100	2	2420                              	23442313	0	33442313	0
0.5	1210	257	0	662864	16	10000000	100	2	2420                              	22954314	0	32954314	0
0.5	1210	298	0	668662	16	10000000	100	2	2420                              	24958090	0	34958090	0
0.5	1210	247	0	660874	16	10000000	100	2	2420                              	24693104	0	34693104	0
0.5	1210	242	0	660402	16	10000000	100	2	2420                              	22572253	0	32572253	0
0.5	1210	302	0	669457	16	10000000	100	2	2420                              	24226867	0	34226867	0
0.5	1210	253	0	662004	16	10000000	100	2	2420                              	25199767	0	35199767	0
0.5	1210	290	0	667862	16	10000000	100	2	2420                              	23301858	0	33301858	0
0.5	1210	238	0	659857	16	10000000	100	2	2420                              	22579446	0	32579446	0
0.5	1210	284	0	666666	16	10000000	100	2	2420                              	24006130	0	34006130	0
0.5	1210	188	0	652105	16	10000000	100	2	2420                              	22790055	0	32790055	0
0.5	1210	275	0	665261	16	10000000	100	2	2420                              	23891050	0	33891050	0
0.5	1210	279	0	666175	16	10000000	100	2	2420                              	23703942	0	33703942	0
0.5	1210	203	0	654418	16	10000000	100	2	2420                              	23882927	0	33882927	0
0.5	1210	264	0	663472	16	10000000	100	2	2420                              	24319919	0	34319919	0
0.5	1210	265	0	663637	16	10000000	100	2	2420                              	22785137	0	32785137	0
0.5	1210	373	0	680017	16	10000000	100	2	2420                              	23811812	0	33811812	0
0.5	1210	292	0	668073	16	10000000	100	2	2420                              	27193371	0	37193371	0
