#using seed 0.043603
#PROCESSORS: 128, RUNS: 100
#prb	R-l	ISR	ESR	runTime	processors    	work	taskThreshold	lGranularity	rGranularity	IDATAT	EDATAT	W0	W1
0.5	2210	2562	0	164390	128	10000000	100	2	4420                              	37795298	0	47795298	0
0.5	2210	2229	0	152959	128	10000000	100	2	4420                              	37174660	0	47174660	0
0.5	2210	3257	0	188386	128	10000000	100	2	4420                              	37688797	0	47688797	0
0.5	2210	3584	0	199683	128	10000000	100	2	4420                              	38318036	0	48318036	0
0.5	2210	2798	0	172467	128	10000000	100	2	4420                              	37589778	0	47589778	0
0.5	2210	2557	0	164224	128	10000000	100	2	4420                              	37260858	0	47260858	0
0.5	2210	2928	0	176894	128	10000000	100	2	4420                              	38498017	0	48498017	0
0.5	2210	2460	0	160911	128	10000000	100	2	4420                              	38190149	0	48190149	0
0.5	2210	2935	0	177322	128	10000000	100	2	4420                              	38283992	0	48283992	0
0.5	2210	2735	0	170247	128	10000000	100	2	4420                              	37959056	0	47959056	0
0.5	2210	2802	0	172561	128	10000000	100	2	4420                              	38379158	0	48379158	0
0.5	2210	3553	0	198644	128	10000000	100	2	4420                              	38074529	0	48074529	0
0.5	2210	3039	0	180839	128	10000000	100	2	4420                              	38059524	0	48059524	0
0.5	2210	2632	0	166703	128	10000000	100	2	4420                              	38492828	0	48492828	0
0.5	2210	2688	0	168755	128	10000000	100	2	4420                              	38461531	0	48461531	0
0.5	2210	2817	0	173118	128	10000000	100	2	4420                              	37735946	0	47735946	0
0.5	2210	2814	0	173108	128	10000000	100	2	4420                              	38407500	0	48407500	0
0.5	2210	3051	0	181223	128	10000000	100	2	4420                              	37391043	0	47391043	0
0.5	2210	3401	0	193378	128	10000000	100	2	4420                              	38030484	0	48030484	0
0.5	2210	2719	0	169951	128	10000000	100	2	4420                              	38575855	0	48575855	0
0.5	2210	2835	0	173727	128	10000000	100	2	4420                              	37509501	0	47509501	0
0.5	2210	3231	0	187462	128	10000000	100	2	4420                              	38534000	0	48534000	0
0.5	2210	2817	0	173195	128	10000000	100	2	4420                              	37791956	0	47791956	0
0.5	2210	2438	0	159816	128	10000000	100	2	4420                              	36381781	0	46381781	0
0.5	2210	2502	0	162369	128	10000000	100	2	4420                              	37360670	0	47360670	0
0.5	2210	2386	0	158490	128	10000000	100	2	4420                              	37460473	0	47460473	0
0.5	2210	3042	0	180877	128	10000000	100	2	4420                              	38276293	0	48276293	0
0.5	2210	2699	0	169168	128	10000000	100	2	4420                              	38338682	0	48338682	0
0.5	2210	3127	0	183917	128	10000000	100	2	4420                              	38292239	0	48292239	0
0.5	2210	3122	0	183636	128	10000000	100	2	4420                              	38285194	0	48285194	0
0.5	2210	3051	0	181281	128	10000000	100	2	4420                              	38794713	0	48794713	0
0.5	2210	2921	0	176669	128	10000000	100	2	4420                              	37789414	0	47789414	0
0.5	2210	2830	0	173541	128	10000000	100	2	4420                              	38658551	0	48658551	0
0.5	2210	2412	0	159125	128	10000000	100	2	4420                              	38041754	0	48041754	0
0.5	2210	2881	0	175248	128	10000000	100	2	4420                              	37311619	0	47311619	0
0.5	2210	2644	0	167261	128	10000000	100	2	4420                              	39437533	0	49437533	0
0.5	2210	2295	0	155165	128	10000000	100	2	4420                              	37928615	0	47928615	0
0.5	2210	2136	0	149519	128	10000000	100	2	4420                              	37314569	0	47314569	0
0.5	2210	2907	0	176062	128	10000000	100	2	4420                              	38164567	0	48164567	0
0.5	2210	2867	0	174918	128	10000000	100	2	4420                              	37909555	0	47909555	0
0.5	2210	3016	0	179980	128	10000000	100	2	4420                              	38308938	0	48308938	0
0.5	2210	2478	0	161427	128	10000000	100	2	4420                              	38145924	0	48145924	0
0.5	2210	2674	0	168129	128	10000000	100	2	4420                              	38408452	0	48408452	0
0.5	2210	3202	0	186530	128	10000000	100	2	4420                              	38318348	0	48318348	0
0.5	2310	2746	0	174899	128	10000000	100	2	4620                              	37908911	0	47908911	0
0.5	2310	2960	0	182579	128	10000000	100	2	4620                              	38167114	0	48167114	0
0.5	2310	2617	0	170418	128	10000000	100	2	4620                              	38567738	0	48567738	0
0.5	2310	3172	0	190362	128	10000000	100	2	4620                              	38055242	0	48055242	0
0.5	2310	3170	0	190247	128	10000000	100	2	4620                              	38089271	0	48089271	0
0.5	2310	2455	0	164469	128	10000000	100	2	4620                              	37873383	0	47873383	0
0.5	2310	2437	0	163694	128	10000000	100	2	4620                              	37098888	0	47098888	0
0.5	2310	2709	0	173468	128	10000000	100	2	4620                              	37834456	0	47834456	0
0.5	2310	2596	0	169540	128	10000000	100	2	4620                              	37409407	0	47409407	0
0.5	2310	2393	0	162000	128	10000000	100	2	4620                              	36847702	0	46847702	0
0.5	2310	3023	0	184886	128	10000000	100	2	4620                              	37374908	0	47374908	0
0.5	2310	2476	0	165063	128	10000000	100	2	4620                              	37787885	0	47787885	0
0.5	2310	2510	0	166467	128	10000000	100	2	4620                              	38120936	0	48120936	0
0.5	2310	2989	0	183644	128	10000000	100	2	4620                              	37933057	0	47933057	0
0.5	2310	2516	0	166686	128	10000000	100	2	4620                              	38021190	0	48021190	0
0.5	2310	2573	0	168924	128	10000000	100	2	4620                              	37701729	0	47701729	0
0.5	2310	2642	0	171139	128	10000000	100	2	4620                              	38044832	0	48044832	0
0.5	2310	3073	0	186561	128	10000000	100	2	4620                              	38353825	0	48353825	0
0.5	2310	2419	0	163084	128	10000000	100	2	4620                              	37431515	0	47431515	0
0.5	2310	2810	0	177094	128	10000000	100	2	4620                              	37203870	0	47203870	0
0.5	2310	3413	0	198951	128	10000000	100	2	4620                              	38018980	0	48018980	0
0.5	2310	2729	0	174227	128	10000000	100	2	4620                              	37470094	0	47470094	0
0.5	2310	2503	0	166096	128	10000000	100	2	4620                              	37114351	0	47114351	0
0.5	2310	2393	0	161973	128	10000000	100	2	4620                              	37345097	0	47345097	0
0.5	2310	2596	0	169540	128	10000000	100	2	4620                              	37307452	0	47307452	0
0.5	2310	2954	0	182469	128	10000000	100	2	4620                              	38860525	0	48860525	0
0.5	2310	2191	0	154958	128	10000000	100	2	4620                              	37492131	0	47492131	0
0.5	2310	2182	0	154535	128	10000000	100	2	4620                              	37472056	0	47472056	0
0.5	2310	2435	0	163588	128	10000000	100	2	4620                              	38470164	0	48470164	0
0.5	2310	2904	0	180592	128	10000000	100	2	4620                              	37568418	0	47568418	0
0.5	2310	2398	0	162304	128	10000000	100	2	4620                              	38066863	0	48066863	0
0.5	2310	2925	0	181172	128	10000000	100	2	4620                              	36828734	0	46828734	0
0.5	2310	2468	0	164924	128	10000000	100	2	4620                              	37433636	0	47433636	0
0.5	2310	2666	0	171860	128	10000000	100	2	4620                              	37631237	0	47631237	0
0.5	2310	2825	0	177885	128	10000000	100	2	4620                              	37677414	0	47677414	0
0.5	2310	2655	0	171557	128	10000000	100	2	4620                              	37086217	0	47086217	0
0.5	2310	3003	0	184202	128	10000000	100	2	4620                              	37633141	0	47633141	0
0.5	2310	2728	0	174221	128	10000000	100	2	4620                              	37377811	0	47377811	0
0.5	2310	3039	0	185391	128	10000000	100	2	4620                              	37632717	0	47632717	0
0.5	2310	2495	0	165774	128	10000000	100	2	4620                              	37582692	0	47582692	0
0.5	2310	2866	0	179433	128	10000000	100	2	4620                              	38316385	0	48316385	0
0.5	2310	2426	0	163400	128	10000000	100	2	4620                              	37661975	0	47661975	0
0.5	2310	2801	0	176679	128	10000000	100	2	4620                              	37813293	0	47813293	0
0.5	2310	3062	0	186236	128	10000000	100	2	4620                              	37910011	0	47910011	0
0.5	2310	2574	0	168730	128	10000000	100	2	4620                              	38168442	0	48168442	0
0.5	2310	2232	0	156452	128	10000000	100	2	4620                              	37132757	0	47132757	0
0.5	2310	2413	0	162911	128	10000000	100	2	4620                              	37067348	0	47067348	0
0.5	2310	3285	0	194213	128	10000000	100	2	4620                              	38609321	0	48609321	0
0.5	2310	2944	0	181981	128	10000000	100	2	4620                              	38198890	0	48198890	0
0.5	2310	3012	0	184316	128	10000000	100	2	4620                              	37420623	0	47420623	0
0.5	2310	3252	0	192989	128	10000000	100	2	4620                              	38057052	0	48057052	0
0.5	2310	2928	0	181356	128	10000000	100	2	4620                              	38366417	0	48366417	0
0.5	2310	2398	0	162384	128	10000000	100	2	4620                              	37112972	0	47112972	0
0.5	2310	2576	0	169000	128	10000000	100	2	4620                              	38089596	0	48089596	0
0.5	2310	2901	0	180264	128	10000000	100	2	4620                              	38228165	0	48228165	0
0.5	2310	2904	0	180576	128	10000000	100	2	4620                              	38228739	0	48228739	0
0.5	2310	2455	0	164419	128	10000000	100	2	4620                              	37007702	0	47007702	0
0.5	2310	2755	0	175419	128	10000000	100	2	4620                              	37753847	0	47753847	0
0.5	2310	2764	0	175659	128	10000000	100	2	4620                              	38263833	0	48263833	0
0.5	2310	2810	0	177147	128	10000000	100	2	4620                              	37812500	0	47812500	0
0.5	2310	2700	0	173250	128	10000000	100	2	4620                              	37673741	0	47673741	0
0.5	2310	3156	0	189777	128	10000000	100	2	4620                              	37404947	0	47404947	0
0.5	2310	3756	0	211324	128	10000000	100	2	4620                              	37758489	0	47758489	0
0.5	2310	2819	0	177599	128	10000000	100	2	4620                              	37579469	0	47579469	0
0.5	2310	3373	0	197469	128	10000000	100	2	4620                              	37877851	0	47877851	0
0.5	2310	3444	0	200289	128	10000000	100	2	4620                              	38073129	0	48073129	0
0.5	2310	2951	0	182355	128	10000000	100	2	4620                              	38264252	0	48264252	0
0.5	2310	2784	0	176236	128	10000000	100	2	4620                              	37361584	0	47361584	0
0.5	2310	2957	0	182536	128	10000000	100	2	4620                              	39624067	0	49624067	0
0.5	2310	2387	0	161844	128	10000000	100	2	4620                              	37626035	0	47626035	0
0.5	2310	2942	0	181924	128	10000000	100	2	4620                              	38813504	0	48813504	0
0.5	2310	2815	0	177278	128	10000000	100	2	4620                              	37352138	0	47352138	0
0.5	2310	3388	0	198213	128	10000000	100	2	4620                              	38045447	0	48045447	0
0.5	2310	2904	0	180627	128	10000000	100	2	4620                              	37271080	0	47271080	0
0.5	2310	2532	0	167176	128	10000000	100	2	4620                              	37372520	0	47372520	0
0.5	2310	2829	0	178040	128	10000000	100	2	4620                              	38922902	0	48922902	0
0.5	2310	2161	0	153744	128	10000000	100	2	4620                              	37394517	0	47394517	0
0.5	2310	2554	0	168059	128	10000000	100	2	4620                              	37420201	0	47420201	0
0.5	2310	3191	0	190811	128	10000000	100	2	4620                              	37565663	0	47565663	0
0.5	2310	2792	0	176477	128	10000000	100	2	4620                              	37808111	0	47808111	0
0.5	2310	2878	0	179878	128	10000000	100	2	4620                              	37079221	0	47079221	0
0.5	2310	2357	0	160999	128	10000000	100	2	4620                              	37474453	0	47474453	0
0.5	2310	2516	0	166623	128	10000000	100	2	4620                              	37807911	0	47807911	0
0.5	2310	3174	0	190238	128	10000000	100	2	4620                              	37661853	0	47661853	0
0.5	2310	3444	0	200047	128	10000000	100	2	4620                              	38750421	0	48750421	0
0.5	2310	2755	0	175368	128	10000000	100	2	4620                              	37584155	0	47584155	0
0.5	2310	2664	0	172048	128	10000000	100	2	4620                              	37557813	0	47557813	0
0.5	2310	2645	0	171308	128	10000000	100	2	4620                              	37341551	0	47341551	0
0.5	2310	2657	0	171770	128	10000000	100	2	4620                              	37660775	0	47660775	0
0.5	2310	2721	0	174067	128	10000000	100	2	4620                              	38626194	0	48626194	0
0.5	2310	3254	0	193070	128	10000000	100	2	4620                              	38633423	0	48633423	0
0.5	2310	2645	0	171117	128	10000000	100	2	4620                              	37975794	0	47975794	0
0.5	2310	2538	0	167535	128	10000000	100	2	4620                              	37098568	0	47098568	0
0.5	2310	2503	0	166169	128	10000000	100	2	4620                              	37272221	0	47272221	0
0.5	2310	2480	0	165591	128	10000000	100	2	4620                              	37230255	0	47230255	0
0.5	2310	3269	0	193967	128	10000000	100	2	4620                              	39047651	0	49047651	0
0.5	2310	2449	0	164219	128	10000000	100	2	4620                              	38148138	0	48148138	0
0.5	2310	3218	0	191798	128	10000000	100	2	4620                              	37591698	0	47591698	0
0.5	2310	3100	0	187685	128	10000000	100	2	4620                              	37885637	0	47885637	0
0.5	2310	2502	0	166233	128	10000000	100	2	4620                              	37541461	0	47541461	0
0.5	2410	3691	0	214603	128	10000000	100	2	4820                              	37368409	0	47368409	0
0.5	2410	2628	0	174566	128	10000000	100	2	4820                              	37438986	0	47438986	0
0.5	2410	2590	0	173307	128	10000000	100	2	4820                              	36904425	0	46904425	0
0.5	2410	2567	0	172437	128	10000000	100	2	4820                              	37655961	0	47655961	0
0.5	2410	2825	0	182007	128	10000000	100	2	4820                              	38170959	0	48170959	0
0.5	2410	2500	0	169805	128	10000000	100	2	4820                              	37722798	0	47722798	0
0.5	2410	2559	0	172007	128	10000000	100	2	4820                              	37362089	0	47362089	0
0.5	2410	3016	0	189329	128	10000000	100	2	4820                              	38556539	0	48556539	0
0.5	2410	2602	0	173806	128	10000000	100	2	4820                              	37626826	0	47626826	0
0.5	2410	2468	0	168536	128	10000000	100	2	4820                              	36813780	0	46813780	0
0.5	2410	2576	0	172732	128	10000000	100	2	4820                              	36523374	0	46523374	0
0.5	2410	2934	0	186161	128	10000000	100	2	4820                              	38248416	0	48248416	0
0.5	2410	2569	0	172353	128	10000000	100	2	4820                              	37685019	0	47685019	0
0.5	2410	2809	0	181366	128	10000000	100	2	4820                              	37263936	0	47263936	0
0.5	2410	2346	0	164291	128	10000000	100	2	4820                              	37480132	0	47480132	0
0.5	2410	2625	0	174654	128	10000000	100	2	4820                              	37328485	0	47328485	0
0.5	2410	2253	0	160559	128	10000000	100	2	4820                              	36988452	0	46988452	0
0.5	2410	3370	0	202587	128	10000000	100	2	4820                              	37177045	0	47177045	0
0.5	2410	3041	0	190177	128	10000000	100	2	4820                              	37171120	0	47171120	0
0.5	2410	2817	0	181897	128	10000000	100	2	4820                              	38076080	0	48076080	0
0.5	2410	2434	0	167187	128	10000000	100	2	4820                              	36878777	0	46878777	0
0.5	2410	2367	0	164690	128	10000000	100	2	4820                              	37520061	0	47520061	0
0.5	2410	2672	0	176210	128	10000000	100	2	4820                              	37893245	0	47893245	0
0.5	2410	2738	0	178932	128	10000000	100	2	4820                              	37801653	0	47801653	0
0.5	2410	3122	0	193374	128	10000000	100	2	4820                              	38521140	0	48521140	0
0.5	2410	3053	0	190752	128	10000000	100	2	4820                              	37409128	0	47409128	0
0.5	2410	2669	0	176304	128	10000000	100	2	4820                              	37001825	0	47001825	0
0.5	2410	2741	0	178790	128	10000000	100	2	4820                              	37235157	0	47235157	0
0.5	2410	2767	0	179836	128	10000000	100	2	4820                              	38010779	0	48010779	0
0.5	2410	2988	0	188249	128	10000000	100	2	4820                              	38045858	0	48045858	0
0.5	2410	2394	0	165797	128	10000000	100	2	4820                              	37723937	0	47723937	0
0.5	2410	2854	0	183138	128	10000000	100	2	4820                              	38225971	0	48225971	0
0.5	2410	2019	0	151851	128	10000000	100	2	4820                              	37092951	0	47092951	0
0.5	2410	2608	0	173993	128	10000000	100	2	4820                              	37502242	0	47502242	0
0.5	2410	2920	0	185492	128	10000000	100	2	4820                              	37911288	0	47911288	0
0.5	2410	3083	0	191803	128	10000000	100	2	4820                              	38351764	0	48351764	0
0.5	2410	2997	0	188398	128	10000000	100	2	4820                              	37698499	0	47698499	0
0.5	2410	3153	0	194572	128	10000000	100	2	4820                              	37272567	0	47272567	0
0.5	2410	2863	0	183835	128	10000000	100	2	4820                              	37144334	0	47144334	0
0.5	2410	3172	0	195159	128	10000000	100	2	4820                              	37680806	0	47680806	0
0.5	2410	2571	0	172403	128	10000000	100	2	4820                              	37616160	0	47616160	0
0.5	2410	2551	0	171577	128	10000000	100	2	4820                              	37167086	0	47167086	0
0.5	2410	2612	0	174088	128	10000000	100	2	4820                              	37389840	0	47389840	0
0.5	2410	3000	0	188619	128	10000000	100	2	4820                              	37393173	0	47393173	0
0.5	2410	2667	0	176114	128	10000000	100	2	4820                              	37225661	0	47225661	0
0.5	2410	3213	0	196688	128	10000000	100	2	4820                              	38175734	0	48175734	0
0.5	2410	3480	0	206809	128	10000000	100	2	4820                              	37920549	0	47920549	0
0.5	2410	2158	0	156829	128	10000000	100	2	4820                              	37194248	0	47194248	0
0.5	2410	3091	0	191977	128	10000000	100	2	4820                              	38506090	0	48506090	0
0.5	2410	2845	0	182875	128	10000000	100	2	4820                              	37640079	0	47640079	0
0.5	2410	2588	0	173135	128	10000000	100	2	4820                              	37982846	0	47982846	0
0.5	2410	2928	0	185879	128	10000000	100	2	4820                              	38061536	0	48061536	0
0.5	2410	2525	0	170782	128	10000000	100	2	4820                              	36865021	0	46865021	0
0.5	2410	2735	0	178673	128	10000000	100	2	4820                              	37831540	0	47831540	0
0.5	2410	2962	0	187345	128	10000000	100	2	4820                              	37794917	0	47794917	0
0.5	2410	2713	0	177882	128	10000000	100	2	4820                              	37853811	0	47853811	0
0.5	2410	2970	0	187426	128	10000000	100	2	4820                              	38291833	0	48291833	0
0.5	2410	2752	0	179405	128	10000000	100	2	4820                              	38215423	0	48215423	0
0.5	2410	2541	0	171269	128	10000000	100	2	4820                              	37697868	0	47697868	0
0.5	2410	2220	0	159176	128	10000000	100	2	4820                              	36843912	0	46843912	0
0.5	2410	3358	0	202263	128	10000000	100	2	4820                              	38638806	0	48638806	0
0.5	2410	2558	0	172024	128	10000000	100	2	4820                              	37261868	0	47261868	0
0.5	2410	2941	0	186553	128	10000000	100	2	4820                              	38406162	0	48406162	0
0.5	2410	2717	0	178009	128	10000000	100	2	4820                              	37478055	0	47478055	0
0.5	2410	3162	0	194681	128	10000000	100	2	4820                              	37794121	0	47794121	0
0.5	2410	3107	0	192504	128	10000000	100	2	4820                              	37911210	0	47911210	0
0.5	2410	2677	0	176302	128	10000000	100	2	4820                              	37129930	0	47129930	0
0.5	2410	3019	0	189449	128	10000000	100	2	4820                              	37580977	0	47580977	0
0.5	2410	2903	0	185097	128	10000000	100	2	4820                              	37145811	0	47145811	0
0.5	2410	2846	0	182719	128	10000000	100	2	4820                              	37427085	0	47427085	0
0.5	2410	2584	0	172773	128	10000000	100	2	4820                              	37448031	0	47448031	0
0.5	2410	2490	0	169321	128	10000000	100	2	4820                              	37982025	0	47982025	0
0.5	2410	2366	0	164654	128	10000000	100	2	4820                              	37257604	0	47257604	0
0.5	2410	3176	0	195419	128	10000000	100	2	4820                              	38309886	0	48309886	0
0.5	2410	2510	0	170328	128	10000000	100	2	4820                              	38040491	0	48040491	0
0.5	2410	2533	0	171003	128	10000000	100	2	4820                              	38108899	0	48108899	0
0.5	2410	3549	0	209205	128	10000000	100	2	4820                              	39250168	0	49250168	0
0.5	2410	2512	0	170262	128	10000000	100	2	4820                              	37646260	0	47646260	0
0.5	2410	2896	0	184789	128	10000000	100	2	4820                              	37655188	0	47655188	0
0.5	2410	2562	0	172183	128	10000000	100	2	4820                              	37194855	0	47194855	0
0.5	2410	2925	0	185596	128	10000000	100	2	4820                              	37533862	0	47533862	0
0.5	2410	2551	0	171855	128	10000000	100	2	4820                              	37132052	0	47132052	0
0.5	2410	2617	0	174169	128	10000000	100	2	4820                              	37367009	0	47367009	0
0.5	2410	2261	0	160705	128	10000000	100	2	4820                              	37484188	0	47484188	0
0.5	2410	2536	0	171271	128	10000000	100	2	4820                              	37352107	0	47352107	0
0.5	2410	2475	0	168964	128	10000000	100	2	4820                              	38107948	0	48107948	0
0.5	2410	2464	0	168628	128	10000000	100	2	4820                              	37741394	0	47741394	0
0.5	2410	2702	0	177616	128	10000000	100	2	4820                              	37518554	0	47518554	0
0.5	2410	2783	0	180676	128	10000000	100	2	4820                              	37164111	0	47164111	0
0.5	2410	2613	0	174143	128	10000000	100	2	4820                              	37383147	0	47383147	0
0.5	2410	3257	0	198226	128	10000000	100	2	4820                              	39009852	0	49009852	0
0.5	2410	2512	0	170227	128	10000000	100	2	4820                              	38102713	0	48102713	0
0.5	2410	2623	0	174570	128	10000000	100	2	4820                              	37400901	0	47400901	0
0.5	2410	3268	0	198634	128	10000000	100	2	4820                              	38396674	0	48396674	0
0.5	2410	3099	0	192486	128	10000000	100	2	4820                              	38675129	0	48675129	0
0.5	2410	2703	0	177347	128	10000000	100	2	4820                              	37481283	0	47481283	0
0.5	2410	2390	0	165686	128	10000000	100	2	4820                              	37537816	0	47537816	0
0.5	2410	2586	0	172890	128	10000000	100	2	4820                              	37621202	0	47621202	0
0.5	2410	3041	0	190208	128	10000000	100	2	4820                              	38352884	0	48352884	0
0.5	2410	2889	0	184525	128	10000000	100	2	4820                              	38674555	0	48674555	0
0.5	2510	3004	0	193407	128	10000000	100	2	5020                              	37182196	0	47182196	0
0.5	2510	2730	0	182644	128	10000000	100	2	5020                              	37607618	0	47607618	0
0.5	2510	2838	0	186879	128	10000000	100	2	5020                              	37493930	0	47493930	0
0.5	2510	2892	0	188823	128	10000000	100	2	5020                              	37903441	0	47903441	0
0.5	2510	2477	0	172716	128	10000000	100	2	5020                              	37092524	0	47092524	0
0.5	2510	3495	0	212659	128	10000000	100	2	5020                              	39185478	0	49185478	0
0.5	2510	3281	0	204234	128	10000000	100	2	5020                              	37303733	0	47303733	0
0.5	2510	2936	0	190842	128	10000000	100	2	5020                              	38273734	0	48273734	0
0.5	2510	2443	0	171329	128	10000000	100	2	5020                              	36622105	0	46622105	0
0.5	2510	2812	0	185740	128	10000000	100	2	5020                              	37664266	0	47664266	0
0.5	2510	2697	0	181446	128	10000000	100	2	5020                              	37146314	0	47146314	0
0.5	2510	2645	0	179450	128	10000000	100	2	5020                              	37543253	0	47543253	0
0.5	2510	2355	0	167903	128	10000000	100	2	5020                              	36887041	0	46887041	0
0.5	2510	2610	0	177760	128	10000000	100	2	5020                              	37941137	0	47941137	0
0.5	2510	3124	0	198077	128	10000000	100	2	5020                              	37664499	0	47664499	0
0.5	2510	3649	0	218704	128	10000000	100	2	5020                              	38018240	0	48018240	0
0.5	2510	2788	0	184964	128	10000000	100	2	5020                              	37390426	0	47390426	0
0.5	2510	2998	0	193301	128	10000000	100	2	5020                              	37584016	0	47584016	0
0.5	2510	3041	0	194859	128	10000000	100	2	5020                              	36987750	0	46987750	0
0.5	2510	2841	0	187012	128	10000000	100	2	5020                              	37208348	0	47208348	0
0.5	2510	2478	0	172947	128	10000000	100	2	5020                              	37696462	0	47696462	0
0.5	2510	2965	0	191779	128	10000000	100	2	5020                              	37429644	0	47429644	0
0.5	2510	2746	0	183170	128	10000000	100	2	5020                              	37812525	0	47812525	0
0.5	2510	2681	0	180645	128	10000000	100	2	5020                              	37720928	0	47720928	0
0.5	2510	3375	0	208105	128	10000000	100	2	5020                              	38533500	0	48533500	0
0.5	2510	3653	0	218810	128	10000000	100	2	5020                              	37412356	0	47412356	0
0.5	2510	2097	0	158007	128	10000000	100	2	5020                              	37266296	0	47266296	0
0.5	2510	2437	0	171203	128	10000000	100	2	5020                              	37491682	0	47491682	0
0.5	2510	2643	0	179439	128	10000000	100	2	5020                              	37752001	0	47752001	0
0.5	2510	3247	0	202859	128	10000000	100	2	5020                              	38935549	0	48935549	0
0.5	2510	2780	0	184528	128	10000000	100	2	5020                              	37414447	0	47414447	0
0.5	2510	2634	0	178916	128	10000000	100	2	5020                              	36867757	0	46867757	0
0.5	2510	2794	0	185033	128	10000000	100	2	5020                              	37545235	0	47545235	0
0.5	2510	2914	0	189980	128	10000000	100	2	5020                              	37744281	0	47744281	0
0.5	2510	2752	0	183521	128	10000000	100	2	5020                              	37052537	0	47052537	0
0.5	2510	2833	0	186660	128	10000000	100	2	5020                              	37562204	0	47562204	0
0.5	2510	2628	0	178552	128	10000000	100	2	5020                              	37588560	0	47588560	0
0.5	2510	3007	0	193486	128	10000000	100	2	5020                              	38070515	0	48070515	0
0.5	2510	2643	0	179193	128	10000000	100	2	5020                              	37637233	0	47637233	0
0.5	2510	2828	0	186556	128	10000000	100	2	5020                              	37707838	0	47707838	0
0.5	2510	2564	0	176251	128	10000000	100	2	5020                              	37412416	0	47412416	0
0.5	2510	3057	0	195480	128	10000000	100	2	5020                              	38060043	0	48060043	0
0.5	2510	2218	0	162449	128	10000000	100	2	5020                              	36703392	0	46703392	0
0.5	2510	2510	0	174083	128	10000000	100	2	5020                              	36748181	0	46748181	0
0.5	2510	2388	0	169414	128	10000000	100	2	5020                              	37586413	0	47586413	0
0.5	2510	2338	0	167295	128	10000000	100	2	5020                              	37103559	0	47103559	0
0.5	2510	2711	0	182017	128	10000000	100	2	5020                              	36928716	0	46928716	0
0.5	2510	3424	0	210084	128	10000000	100	2	5020                              	38505093	0	48505093	0
0.5	2510	2961	0	191621	128	10000000	100	2	5020                              	38059626	0	48059626	0
0.5	2510	2861	0	187742	128	10000000	100	2	5020                              	37276940	0	47276940	0
0.5	2510	3137	0	198652	128	10000000	100	2	5020                              	38501755	0	48501755	0
0.5	2510	2863	0	187643	128	10000000	100	2	5020                              	38281815	0	48281815	0
0.5	2510	3221	0	201894	128	10000000	100	2	5020                              	36746663	0	46746663	0
0.5	2510	2860	0	187870	128	10000000	100	2	5020                              	38200603	0	48200603	0
0.5	2510	3038	0	194723	128	10000000	100	2	5020                              	37890904	0	47890904	0
0.5	2510	2326	0	166751	128	10000000	100	2	5020                              	37118325	0	47118325	0
0.5	2510	3154	0	199329	128	10000000	100	2	5020                              	37983200	0	47983200	0
0.5	2510	2716	0	182305	128	10000000	100	2	5020                              	37689619	0	47689619	0
0.5	2510	3325	0	205895	128	10000000	100	2	5020                              	37557179	0	47557179	0
0.5	2510	2445	0	171471	128	10000000	100	2	5020                              	37062652	0	47062652	0
0.5	2510	3185	0	200547	128	10000000	100	2	5020                              	37529873	0	47529873	0
0.5	2510	2941	0	190794	128	10000000	100	2	5020                              	38279433	0	48279433	0
0.5	2510	2594	0	177187	128	10000000	100	2	5020                              	36860904	0	46860904	0
0.5	2510	3082	0	196272	128	10000000	100	2	5020                              	38670388	0	48670388	0
0.5	2510	2623	0	178470	128	10000000	100	2	5020                              	37232599	0	47232599	0
0.5	2510	2507	0	173813	128	10000000	100	2	5020                              	37447046	0	47447046	0
0.5	2510	2795	0	185213	128	10000000	100	2	5020                              	38030118	0	48030118	0
0.5	2510	2859	0	187756	128	10000000	100	2	5020                              	37640613	0	47640613	0
0.5	2510	3069	0	195892	128	10000000	100	2	5020                              	38450415	0	48450415	0
0.5	2510	3562	0	215309	128	10000000	100	2	5020                              	38936531	0	48936531	0
0.5	2510	2475	0	172840	128	10000000	100	2	5020                              	37200053	0	47200053	0
0.5	2510	2677	0	180670	128	10000000	100	2	5020                              	37499514	0	47499514	0
0.5	2510	2115	0	158641	128	10000000	100	2	5020                              	36967100	0	46967100	0
0.5	2510	2837	0	186790	128	10000000	100	2	5020                              	37842089	0	47842089	0
0.5	2510	2424	0	170652	128	10000000	100	2	5020                              	37137014	0	47137014	0
0.5	2510	2940	0	190930	128	10000000	100	2	5020                              	37957218	0	47957218	0
0.5	2510	2553	0	175747	128	10000000	100	2	5020                              	37170682	0	47170682	0
0.5	2510	2932	0	190618	128	10000000	100	2	5020                              	37462932	0	47462932	0
0.5	2510	3240	0	202674	128	10000000	100	2	5020                              	38429748	0	48429748	0
0.5	2510	2530	0	174846	128	10000000	100	2	5020                              	37811325	0	47811325	0
0.5	2510	2731	0	182748	128	10000000	100	2	5020                              	38350381	0	48350381	0
0.5	2510	2866	0	187785	128	10000000	100	2	5020                              	37215683	0	47215683	0
0.5	2510	2689	0	181075	128	10000000	100	2	5020                              	39173143	0	49173143	0
0.5	2510	2486	0	173174	128	10000000	100	2	5020                              	37484523	0	47484523	0
0.5	2510	2969	0	192380	128	10000000	100	2	5020                              	37850165	0	47850165	0
0.5	2510	2506	0	173731	128	10000000	100	2	5020                              	37809443	0	47809443	0
0.5	2510	2688	0	181134	128	10000000	100	2	5020                              	37521744	0	47521744	0
