#using seed 0.043406
#PROCESSORS: 4, RUNS: 100
#prb	R-l	ISR	ESR	runTime	processors    	work	taskThreshold	lGranularity	rGranularity	IDATAT	EDATAT	W0	W1
0.5	710	47	0	2515951	4	10000000	100	2	1420                              	12570909	0	22570909	0
0.5	710	38	0	2512445	4	10000000	100	2	1420                              	14337565	0	24337565	0
0.5	710	52	0	2517435	4	10000000	100	2	1420                              	13161995	0	23161995	0
0.5	710	39	0	2512927	4	10000000	100	2	1420                              	12527342	0	22527342	0
0.5	710	26	0	2508343	4	10000000	100	2	1420                              	12489709	0	22489709	0
0.5	710	26	0	2508166	4	10000000	100	2	1420                              	13268022	0	23268022	0
0.5	710	36	0	2511716	4	10000000	100	2	1420                              	13223096	0	23223096	0
0.5	710	13	0	2503728	4	10000000	100	2	1420                              	9996096	0	19996096	0
0.5	710	12	0	2503462	4	10000000	100	2	1420                              	9998493	0	19998493	0
0.5	710	15	0	2504616	4	10000000	100	2	1420                              	9996274	0	19996274	0
0.5	710	9	0	2502308	4	10000000	100	2	1420                              	9998226	0	19998226	0
0.5	710	18	0	2505680	4	10000000	100	2	1420                              	12491661	0	22491661	0
0.5	710	10	0	2502840	4	10000000	100	2	1420                              	9998404	0	19998404	0
0.5	710	10	0	2502663	4	10000000	100	2	1420                              	9997516	0	19997516	0
0.5	710	49	0	2516418	4	10000000	100	2	1420                              	13158615	0	23158615	0
0.5	710	29	0	2509585	4	10000000	100	2	1420                              	13886318	0	23886318	0
0.5	710	30	0	2509589	4	10000000	100	2	1420                              	12490622	0	22490622	0
0.5	710	10	0	2502663	4	10000000	100	2	1420                              	9997516	0	19997516	0
0.5	710	37	0	2512426	4	10000000	100	2	1420                              	13308776	0	23308776	0
0.5	710	15	0	2504527	4	10000000	100	2	1420                              	9996363	0	19996363	0
0.5	710	11	0	2503018	4	10000000	100	2	1420                              	9996806	0	19996806	0
0.5	710	22	0	2506745	4	10000000	100	2	1420                              	13270437	0	23270437	0
0.5	710	13	0	2503728	4	10000000	100	2	1420                              	9996096	0	19996096	0
0.5	710	13	0	2503817	4	10000000	100	2	1420                              	9997783	0	19997783	0
0.5	710	35	0	2511690	4	10000000	100	2	1420                              	14067497	0	24067497	0
0.5	710	13	0	2503551	4	10000000	100	2	1420                              	9997872	0	19997872	0
0.5	710	11	0	2503195	4	10000000	100	2	1420                              	9998049	0	19998049	0
0.5	710	23	0	2507101	4	10000000	100	2	1420                              	13267576	0	23267576	0
0.5	710	12	0	2503373	4	10000000	100	2	1420                              	9996806	0	19996806	0
0.5	710	17	0	2505148	4	10000000	100	2	1420                              	9993256	0	19993256	0
0.5	710	30	0	2509585	4	10000000	100	2	1420                              	13885933	0	23885933	0
0.5	710	23	0	2507455	4	10000000	100	2	1420                              	13264757	0	23264757	0
0.5	710	21	0	2506568	4	10000000	100	2	1420                              	12491837	0	22491837	0
0.5	710	12	0	2503462	4	10000000	100	2	1420                              	9997783	0	19997783	0
0.5	710	12	0	2503639	4	10000000	100	2	1420                              	9998315	0	19998315	0
0.5	710	16	0	2504615	4	10000000	100	2	1420                              	12492723	0	22492723	0
0.5	710	18	0	2505680	4	10000000	100	2	1420                              	12493788	0	22493788	0
0.5	710	12	0	2503639	4	10000000	100	2	1420                              	9998315	0	19998315	0
0.5	710	10	0	2502840	4	10000000	100	2	1420                              	9998404	0	19998404	0
0.5	710	20	0	2506390	4	10000000	100	2	1420                              	12492017	0	22492017	0
0.5	710	9	0	2502308	4	10000000	100	2	1420                              	9998226	0	19998226	0
0.5	710	45	0	2515337	4	10000000	100	2	1420                              	13466404	0	23466404	0
0.5	710	16	0	2504793	4	10000000	100	2	1420                              	9994676	0	19994676	0
0.5	710	13	0	2503905	4	10000000	100	2	1420                              	9996984	0	19996984	0
0.5	710	13	0	2503816	4	10000000	100	2	1420                              	9998138	0	19998138	0
0.5	710	16	0	2504615	4	10000000	100	2	1420                              	12493434	0	22493434	0
0.5	710	47	0	2515777	4	10000000	100	2	1420                              	14199391	0	24199391	0
0.5	710	9	0	2502308	4	10000000	100	2	1420                              	9998226	0	19998226	0
0.5	710	9	0	2502308	4	10000000	100	2	1420                              	9998226	0	19998226	0
0.5	710	27	0	2508520	4	10000000	100	2	1420                              	14086075	0	24086075	0
0.5	710	11	0	2503195	4	10000000	100	2	1420                              	9998049	0	19998049	0
0.5	710	13	0	2503551	4	10000000	100	2	1420                              	9997872	0	19997872	0
0.5	710	12	0	2503639	4	10000000	100	2	1420                              	9998315	0	19998315	0
0.5	710	16	0	2504793	4	10000000	100	2	1420                              	9994676	0	19994676	0
0.5	710	18	0	2505680	4	10000000	100	2	1420                              	12492368	0	22492368	0
0.5	710	13	0	2503551	4	10000000	100	2	1420                              	9997872	0	19997872	0
0.5	710	45	0	2514921	4	10000000	100	2	1420                              	13136130	0	23136130	0
0.5	810	15	0	2505164	4	10000000	100	2	1620                              	9996660	0	19996660	0
0.5	810	40	0	2515146	4	10000000	100	2	1620                              	12849504	0	22849504	0
0.5	810	28	0	2510125	4	10000000	100	2	1620                              	13104599	0	23104599	0
0.5	810	13	0	2504051	4	10000000	100	2	1620                              	9997572	0	19997572	0
0.5	810	49	0	2518970	4	10000000	100	2	1620                              	13933871	0	23933871	0
0.5	810	56	0	2521466	4	10000000	100	2	1620                              	14426057	0	24426057	0
0.5	810	25	0	2508911	4	10000000	100	2	1620                              	13872531	0	23872531	0
0.5	810	24	0	2508910	4	10000000	100	2	1620                              	13263899	0	23263899	0
0.5	810	12	0	2503848	4	10000000	100	2	1620                              	9996356	0	19996356	0
0.5	810	30	0	2511079	4	10000000	100	2	1620                              	13192831	0	23192831	0
0.5	810	26	0	2509315	4	10000000	100	2	1620                              	12778129	0	22778129	0
0.5	810	14	0	2504455	4	10000000	100	2	1620                              	12493318	0	22493318	0
0.5	810	41	0	2515390	4	10000000	100	2	1620                              	13329344	0	23329344	0
0.5	810	9	0	2502633	4	10000000	100	2	1620                              	9997976	0	19997976	0
0.5	810	17	0	2506075	4	10000000	100	2	1620                              	12490888	0	22490888	0
0.5	810	13	0	2504151	4	10000000	100	2	1620                              	9997471	0	19997471	0
0.5	810	23	0	2508101	4	10000000	100	2	1620                              	13305069	0	23305069	0
0.5	810	19	0	2506784	4	10000000	100	2	1620                              	9994636	0	19994636	0
0.5	810	9	0	2502633	4	10000000	100	2	1620                              	9997976	0	19997976	0
0.5	810	12	0	2503848	4	10000000	100	2	1620                              	9996356	0	19996356	0
0.5	810	9	0	2502633	4	10000000	100	2	1620                              	9997976	0	19997976	0
0.5	810	41	0	2515742	4	10000000	100	2	1620                              	13176869	0	23176869	0
0.5	810	9	0	2502633	4	10000000	100	2	1620                              	9997976	0	19997976	0
0.5	810	40	0	2515263	4	10000000	100	2	1620                              	12536986	0	22536986	0
0.5	810	11	0	2503645	4	10000000	100	2	1620                              	9997774	0	19997774	0
0.5	810	9	0	2502633	4	10000000	100	2	1620                              	9997976	0	19997976	0
0.5	810	11	0	2503443	4	10000000	100	2	1620                              	9997166	0	19997166	0
0.5	810	19	0	2506480	4	10000000	100	2	1620                              	12490079	0	22490079	0
0.5	810	11	0	2503645	4	10000000	100	2	1620                              	9997369	0	19997369	0
0.5	810	38	0	2514365	4	10000000	100	2	1620                              	13503528	0	23503528	0
0.5	810	14	0	2504658	4	10000000	100	2	1620                              	9994736	0	19994736	0
0.5	810	29	0	2510935	4	10000000	100	2	1620                              	13185604	0	23185604	0
0.5	810	10	0	2503240	4	10000000	100	2	1620                              	9998179	0	19998179	0
0.5	810	36	0	2513837	4	10000000	100	2	1620                              	12518436	0	22518436	0
0.5	810	9	0	2502633	4	10000000	100	2	1620                              	9997976	0	19997976	0
0.5	810	30	0	2511340	4	10000000	100	2	1620                              	12575619	0	22575619	0
0.5	810	33	0	2512151	4	10000000	100	2	1620                              	12644386	0	22644386	0
0.5	810	11	0	2503645	4	10000000	100	2	1620                              	9997774	0	19997774	0
0.5	810	13	0	2504253	4	10000000	100	2	1620                              	9995546	0	19995546	0
0.5	810	32	0	2511948	4	10000000	100	2	1620                              	13265393	0	23265393	0
0.5	810	12	0	2503949	4	10000000	100	2	1620                              	9997470	0	19997470	0
0.5	810	11	0	2503645	4	10000000	100	2	1620                              	9997369	0	19997369	0
0.5	810	33	0	2512151	4	10000000	100	2	1620                              	13296360	0	23296360	0
0.5	810	23	0	2508100	4	10000000	100	2	1620                              	12643558	0	22643558	0
0.5	810	23	0	2508505	4	10000000	100	2	1620                              	13303504	0	23303504	0
0.5	810	33	0	2512555	4	10000000	100	2	1620                              	13458033	0	23458033	0
0.5	810	12	0	2504051	4	10000000	100	2	1620                              	9997369	0	19997369	0
0.5	810	13	0	2504354	4	10000000	100	2	1620                              	9997470	0	19997470	0
0.5	810	19	0	2506480	4	10000000	100	2	1620                              	12489675	0	22489675	0
0.5	810	13	0	2504354	4	10000000	100	2	1620                              	9997470	0	19997470	0
0.5	810	19	0	2506480	4	10000000	100	2	1620                              	12490078	0	22490078	0
0.5	810	34	0	2512646	4	10000000	100	2	1620                              	13180889	0	23180889	0
0.5	810	10	0	2503038	4	10000000	100	2	1620                              	9997166	0	19997166	0
0.5	810	10	0	2503038	4	10000000	100	2	1620                              	9997166	0	19997166	0
0.5	810	15	0	2505063	4	10000000	100	2	1620                              	9994736	0	19994736	0
0.5	810	22	0	2507696	4	10000000	100	2	1620                              	12486842	0	22486842	0
0.5	810	20	0	2507290	4	10000000	100	2	1620                              	13115334	0	23115334	0
0.5	810	26	0	2509518	4	10000000	100	2	1620                              	13892673	0	23892673	0
0.5	810	11	0	2503443	4	10000000	100	2	1620                              	9997166	0	19997166	0
0.5	810	22	0	2507999	4	10000000	100	2	1620                              	9992610	0	19992610	0
0.5	810	37	0	2514175	4	10000000	100	2	1620                              	13449842	0	23449842	0
0.5	810	27	0	2509720	4	10000000	100	2	1620                              	12679409	0	22679409	0
0.5	810	24	0	2508910	4	10000000	100	2	1620                              	12485219	0	22485219	0
0.5	810	46	0	2517467	4	10000000	100	2	1620                              	13287655	0	23287655	0
0.5	810	31	0	2511340	4	10000000	100	2	1620                              	12672374	0	22672374	0
0.5	810	19	0	2506480	4	10000000	100	2	1620                              	13112700	0	23112700	0
0.5	810	11	0	2503645	4	10000000	100	2	1620                              	9997774	0	19997774	0
0.5	810	54	0	2521060	4	10000000	100	2	1620                              	13177291	0	23177291	0
0.5	810	22	0	2507695	4	10000000	100	2	1620                              	13266304	0	23266304	0
0.5	810	24	0	2508505	4	10000000	100	2	1620                              	13266052	0	23266052	0
0.5	810	19	0	2506480	4	10000000	100	2	1620                              	13116550	0	23116550	0
0.5	810	33	0	2512156	4	10000000	100	2	1620                              	13185771	0	23185771	0
0.5	810	47	0	2517934	4	10000000	100	2	1620                              	12721234	0	22721234	0
0.5	810	20	0	2506885	4	10000000	100	2	1620                              	13113815	0	23113815	0
0.5	810	23	0	2508505	4	10000000	100	2	1620                              	13111080	0	23111080	0
0.5	810	15	0	2505063	4	10000000	100	2	1620                              	9994736	0	19994736	0
0.5	810	30	0	2511340	4	10000000	100	2	1620                              	14388406	0	24388406	0
0.5	810	44	0	2516737	4	10000000	100	2	1620                              	13271234	0	23271234	0
0.5	810	14	0	2504759	4	10000000	100	2	1620                              	9995850	0	19995850	0
0.5	810	11	0	2503645	4	10000000	100	2	1620                              	9997369	0	19997369	0
0.5	810	42	0	2516052	4	10000000	100	2	1620                              	14085082	0	24085082	0
0.5	810	19	0	2506885	4	10000000	100	2	1620                              	12490888	0	22490888	0
0.5	810	14	0	2504658	4	10000000	100	2	1620                              	9995546	0	19995546	0
0.5	810	16	0	2505266	4	10000000	100	2	1620                              	9995952	0	19995952	0
0.5	810	22	0	2508100	4	10000000	100	2	1620                              	12487245	0	22487245	0
0.5	810	17	0	2506075	4	10000000	100	2	1620                              	9994129	0	19994129	0
0.5	810	20	0	2506886	4	10000000	100	2	1620                              	13113409	0	23113409	0
0.5	810	33	0	2512151	4	10000000	100	2	1620                              	14111744	0	24111744	0
0.5	810	9	0	2502633	4	10000000	100	2	1620                              	9997976	0	19997976	0
0.5	810	11	0	2503443	4	10000000	100	2	1620                              	9997369	0	19997369	0
0.5	810	10	0	2503038	4	10000000	100	2	1620                              	9997166	0	19997166	0
0.5	810	40	0	2515390	4	10000000	100	2	1620                              	14076520	0	24076520	0
0.5	810	25	0	2508910	4	10000000	100	2	1620                              	12642142	0	22642142	0
0.5	810	14	0	2504861	4	10000000	100	2	1620                              	9995749	0	19995749	0
0.5	810	21	0	2507695	4	10000000	100	2	1620                              	9991699	0	19991699	0
0.5	810	9	0	2502633	4	10000000	100	2	1620                              	9997976	0	19997976	0
0.5	810	11	0	2503645	4	10000000	100	2	1620                              	9997369	0	19997369	0
0.5	810	9	0	2502633	4	10000000	100	2	1620                              	9997976	0	19997976	0
0.5	810	16	0	2505670	4	10000000	100	2	1620                              	9994939	0	19994939	0
0.5	810	43	0	2516576	4	10000000	100	2	1620                              	12936973	0	22936973	0
0.5	910	12	0	2504437	4	10000000	100	2	1820                              	9998068	0	19998068	0
0.5	910	39	0	2516806	4	10000000	100	2	1820                              	12572640	0	22572640	0
0.5	910	20	0	2507963	4	10000000	100	2	1820                              	13114024	0	23114024	0
0.5	910	31	0	2512740	4	10000000	100	2	1820                              	13258804	0	23258804	0
0.5	910	16	0	2506256	4	10000000	100	2	1820                              	9995793	0	19995793	0
0.5	910	19	0	2507280	4	10000000	100	2	1820                              	13114593	0	23114593	0
0.5	910	35	0	2514771	4	10000000	100	2	1820                              	13803715	0	23803715	0
0.5	910	10	0	2503640	4	10000000	100	2	1820                              	9997954	0	19997954	0
0.5	910	10	0	2503640	4	10000000	100	2	1820                              	9997954	0	19997954	0
0.5	910	9	0	2502958	4	10000000	100	2	1820                              	9997726	0	19997726	0
0.5	910	40	0	2517290	4	10000000	100	2	1820                              	13983293	0	23983293	0
0.5	910	32	0	2513489	4	10000000	100	2	1820                              	12637046	0	22637046	0
0.5	910	51	0	2521840	4	10000000	100	2	1820                              	14552008	0	24552008	0
0.5	910	13	0	2504551	4	10000000	100	2	1820                              	9997272	0	19997272	0
0.5	910	12	0	2504551	4	10000000	100	2	1820                              	9997044	0	19997044	0
0.5	910	11	0	2503868	4	10000000	100	2	1820                              	9996816	0	19996816	0
0.5	910	9	0	2502958	4	10000000	100	2	1820                              	9997726	0	19997726	0
0.5	910	50	0	2521594	4	10000000	100	2	1820                              	12861924	0	22861924	0
0.5	910	17	0	2506598	4	10000000	100	2	1820                              	9992266	0	19992266	0
0.5	910	9	0	2502958	4	10000000	100	2	1820                              	9997726	0	19997726	0
0.5	910	14	0	2505005	4	10000000	100	2	1820                              	12493403	0	22493403	0
0.5	910	12	0	2504323	4	10000000	100	2	1820                              	9994996	0	19994996	0
0.5	910	15	0	2505460	4	10000000	100	2	1820                              	12491129	0	22491129	0
0.5	910	32	0	2513195	4	10000000	100	2	1820                              	14327372	0	24327372	0
0.5	910	10	0	2503413	4	10000000	100	2	1820                              	9996816	0	19996816	0
0.5	910	35	0	2515015	4	10000000	100	2	1820                              	14391737	0	24391737	0
0.5	910	23	0	2509100	4	10000000	100	2	1820                              	13107655	0	23107655	0
0.5	910	43	0	2518200	4	10000000	100	2	1820                              	13403007	0	23403007	0
0.5	910	10	0	2503413	4	10000000	100	2	1820                              	9996816	0	19996816	0
0.5	910	39	0	2516380	4	10000000	100	2	1820                              	14065782	0	24065782	0
0.5	910	40	0	2517210	4	10000000	100	2	1820                              	13114262	0	23114262	0
0.5	910	14	0	2505005	4	10000000	100	2	1820                              	12492493	0	22492493	0
0.5	910	12	0	2504437	4	10000000	100	2	1820                              	9998068	0	19998068	0
0.5	910	13	0	2504891	4	10000000	100	2	1820                              	9997613	0	19997613	0
0.5	910	33	0	2513650	4	10000000	100	2	1820                              	12490687	0	22490687	0
0.5	910	11	0	2504095	4	10000000	100	2	1820                              	9997044	0	19997044	0
0.5	910	26	0	2510465	4	10000000	100	2	1820                              	12487488	0	22487488	0
0.5	910	9	0	2502958	4	10000000	100	2	1820                              	9997726	0	19997726	0
0.5	910	40	0	2516835	4	10000000	100	2	1820                              	13505263	0	23505263	0
0.5	910	14	0	2505460	4	10000000	100	2	1820                              	9994314	0	19994314	0
0.5	910	26	0	2510743	4	10000000	100	2	1820                              	12688256	0	22688256	0
0.5	910	26	0	2510465	4	10000000	100	2	1820                              	13109476	0	23109476	0
0.5	910	13	0	2504664	4	10000000	100	2	1820                              	9997273	0	19997273	0
0.5	910	26	0	2510979	4	10000000	100	2	1820                              	13283439	0	23283439	0
0.5	910	16	0	2505916	4	10000000	100	2	1820                              	12492040	0	22492040	0
0.5	910	22	0	2508645	4	10000000	100	2	1820                              	12486580	0	22486580	0
0.5	910	28	0	2511375	4	10000000	100	2	1820                              	12540238	0	22540238	0
0.5	910	9	0	2502958	4	10000000	100	2	1820                              	9997726	0	19997726	0
0.5	910	13	0	2504892	4	10000000	100	2	1820                              	9997158	0	19997158	0
0.5	910	13	0	2504551	4	10000000	100	2	1820                              	9997272	0	19997272	0
0.5	910	20	0	2508190	4	10000000	100	2	1820                              	9991584	0	19991584	0
0.5	910	41	0	2517291	4	10000000	100	2	1820                              	13505505	0	23505505	0
0.5	910	21	0	2508645	4	10000000	100	2	1820                              	13111638	0	23111638	0
0.5	910	33	0	2513808	4	10000000	100	2	1820                              	13269094	0	23269094	0
0.5	910	22	0	2508645	4	10000000	100	2	1820                              	12641992	0	22641992	0
0.5	910	19	0	2507735	4	10000000	100	2	1820                              	12488853	0	22488853	0
0.5	910	32	0	2513195	4	10000000	100	2	1820                              	12885432	0	22885432	0
0.5	910	16	0	2506143	4	10000000	100	2	1820                              	9993176	0	19993176	0
0.5	910	13	0	2504778	4	10000000	100	2	1820                              	9994996	0	19994996	0
0.5	910	20	0	2507735	4	10000000	100	2	1820                              	12487944	0	22487944	0
0.5	910	23	0	2509555	4	10000000	100	2	1820                              	13261134	0	23261134	0
0.5	910	50	0	2521835	4	10000000	100	2	1820                              	13342273	0	23342273	0
0.5	910	25	0	2510238	4	10000000	100	2	1820                              	12485444	0	22485444	0
0.5	910	11	0	2504095	4	10000000	100	2	1820                              	9997499	0	19997499	0
0.5	910	11	0	2503868	4	10000000	100	2	1820                              	9996816	0	19996816	0
0.5	910	17	0	2506370	4	10000000	100	2	1820                              	12489763	0	22489763	0
0.5	910	11	0	2503868	4	10000000	100	2	1820                              	9996816	0	19996816	0
0.5	910	21	0	2508645	4	10000000	100	2	1820                              	12488398	0	22488398	0
0.5	910	30	0	2512513	4	10000000	100	2	1820                              	14081701	0	24081701	0
0.5	910	12	0	2504551	4	10000000	100	2	1820                              	9997044	0	19997044	0
0.5	910	18	0	2506826	4	10000000	100	2	1820                              	12491130	0	22491130	0
0.5	910	12	0	2504323	4	10000000	100	2	1820                              	9995906	0	19995906	0
0.5	910	11	0	2503868	4	10000000	100	2	1820                              	9997044	0	19997044	0
0.5	910	38	0	2516494	4	10000000	100	2	1820                              	13108029	0	23108029	0
0.5	910	11	0	2503868	4	10000000	100	2	1820                              	9996816	0	19996816	0
0.5	910	45	0	2519470	4	10000000	100	2	1820                              	12882233	0	22882233	0
0.5	910	15	0	2505460	4	10000000	100	2	1820                              	12492493	0	22492493	0
0.5	910	15	0	2505460	4	10000000	100	2	1820                              	12493403	0	22493403	0
0.5	910	9	0	2502958	4	10000000	100	2	1820                              	9997726	0	19997726	0
0.5	910	38	0	2516381	4	10000000	100	2	1820                              	13888680	0	23888680	0
0.5	910	35	0	2515015	4	10000000	100	2	1820                              	12671679	0	22671679	0
0.5	910	43	0	2518628	4	10000000	100	2	1820                              	12962830	0	22962830	0
0.5	910	52	0	2522358	4	10000000	100	2	1820                              	13915526	0	23915526	0
0.5	910	10	0	2503640	4	10000000	100	2	1820                              	9997954	0	19997954	0
0.5	910	19	0	2507281	4	10000000	100	2	1820                              	13112092	0	23112092	0
0.5	910	10	0	2503640	4	10000000	100	2	1820                              	9997954	0	19997954	0
0.5	910	40	0	2516929	4	10000000	100	2	1820                              	12867584	0	22867584	0
0.5	910	10	0	2503640	4	10000000	100	2	1820                              	9997954	0	19997954	0
0.5	910	18	0	2507053	4	10000000	100	2	1820                              	9992266	0	19992266	0
0.5	910	12	0	2504551	4	10000000	100	2	1820                              	9997044	0	19997044	0
0.5	910	14	0	2505460	4	10000000	100	2	1820                              	9995224	0	19995224	0
0.5	910	14	0	2505460	4	10000000	100	2	1820                              	9995224	0	19995224	0
0.5	910	13	0	2504778	4	10000000	100	2	1820                              	9994996	0	19994996	0
0.5	910	42	0	2517745	4	10000000	100	2	1820                              	13244241	0	23244241	0
0.5	910	10	0	2503640	4	10000000	100	2	1820                              	9997954	0	19997954	0
0.5	910	12	0	2504664	4	10000000	100	2	1820                              	9997840	0	19997840	0
0.5	910	45	0	2519111	4	10000000	100	2	1820                              	13095479	0	23095479	0
0.5	910	28	0	2511375	4	10000000	100	2	1820                              	13865459	0	23865459	0
0.5	910	10	0	2503640	4	10000000	100	2	1820                              	9997954	0	19997954	0
0.5	910	25	0	2510465	4	10000000	100	2	1820                              	9988854	0	19988854	0
0.5	1010	22	0	2509848	4	10000000	100	2	2020                              	13109919	0	23109919	0
0.5	1010	13	0	2505555	4	10000000	100	2	2020                              	9995709	0	19995709	0
0.5	1010	34	0	2515515	4	10000000	100	2	2020                              	13301724	0	23301724	0
0.5	1010	10	0	2504040	4	10000000	100	2	2020                              	9997729	0	19997729	0
0.5	1010	19	0	2508080	4	10000000	100	2	2020                              	13109662	0	23109662	0
0.5	1010	12	0	2504798	4	10000000	100	2	2020                              	9995456	0	19995456	0
0.5	1010	20	0	2508585	4	10000000	100	2	2020                              	13265738	0	23265738	0
0.5	1010	46	0	2521874	4	10000000	100	2	2020                              	13286565	0	23286565	0
0.5	1010	11	0	2504293	4	10000000	100	2	2020                              	9995456	0	19995456	0
0.5	1010	11	0	2504293	4	10000000	100	2	2020                              	9996466	0	19996466	0
0.5	1010	31	0	2514140	4	10000000	100	2	2020                              	13174209	0	23174209	0
0.5	1010	9	0	2503283	4	10000000	100	2	2020                              	9997476	0	19997476	0
0.5	1010	20	0	2508585	4	10000000	100	2	2020                              	12486618	0	22486618	0
0.5	1010	32	0	2514646	4	10000000	100	2	2020                              	14099021	0	24099021	0
0.5	1010	32	0	2514645	4	10000000	100	2	2020                              	12481835	0	22481835	0
0.5	1010	16	0	2506565	4	10000000	100	2	2020                              	12490153	0	22490153	0
0.5	1010	26	0	2511868	4	10000000	100	2	2020                              	13105247	0	23105247	0
0.5	1010	30	0	2514173	4	10000000	100	2	2020                              	13274448	0	23274448	0
0.5	1010	36	0	2517170	4	10000000	100	2	2020                              	12674049	0	22674049	0
0.5	1010	18	0	2507575	4	10000000	100	2	2020                              	13111305	0	23111305	0
0.5	1010	34	0	2516119	4	10000000	100	2	2020                              	12680812	0	22680812	0
0.5	1010	12	0	2504798	4	10000000	100	2	2020                              	9995456	0	19995456	0
0.5	1010	29	0	2513635	4	10000000	100	2	2020                              	13879441	0	23879441	0
0.5	1010	10	0	2503788	4	10000000	100	2	2020                              	9996466	0	19996466	0
0.5	1010	9	0	2503283	4	10000000	100	2	2020                              	9997476	0	19997476	0
0.5	1010	47	0	2522569	4	10000000	100	2	2020                              	12671918	0	22671918	0
0.5	1010	11	0	2504293	4	10000000	100	2	2020                              	9996466	0	19996466	0
0.5	1010	15	0	2506439	4	10000000	100	2	2020                              	9995331	0	19995331	0
0.5	1010	11	0	2504293	4	10000000	100	2	2020                              	9996466	0	19996466	0
0.5	1010	9	0	2503283	4	10000000	100	2	2020                              	9997476	0	19997476	0
0.5	1010	21	0	2509469	4	10000000	100	2	2020                              	9991795	0	19991795	0
0.5	1010	13	0	2505429	4	10000000	100	2	2020                              	9996845	0	19996845	0
0.5	1010	36	0	2516665	4	10000000	100	2	2020                              	14122053	0	24122053	0
0.5	1010	18	0	2507828	4	10000000	100	2	2020                              	9989396	0	19989396	0
0.5	1010	38	0	2518223	4	10000000	100	2	2020                              	14298321	0	24298321	0
0.5	1010	44	0	2520705	4	10000000	100	2	2020                              	13806711	0	23806711	0
0.5	1010	38	0	2518180	4	10000000	100	2	2020                              	13489626	0	23489626	0
0.5	1010	44	0	2521065	4	10000000	100	2	2020                              	12555960	0	22555960	0
0.5	1010	9	0	2503283	4	10000000	100	2	2020                              	9997476	0	19997476	0
0.5	1010	57	0	2527376	4	10000000	100	2	2020                              	12915332	0	22915332	0
0.5	1010	37	0	2517229	4	10000000	100	2	2020                              	13261198	0	23261198	0
0.5	1010	12	0	2505051	4	10000000	100	2	2020                              	9996719	0	19996719	0
0.5	1010	9	0	2503283	4	10000000	100	2	2020                              	9997476	0	19997476	0
0.5	1010	13	0	2505429	4	10000000	100	2	2020                              	9997351	0	19997351	0
0.5	1010	22	0	2510100	4	10000000	100	2	2020                              	13112318	0	23112318	0
0.5	1010	34	0	2515968	4	10000000	100	2	2020                              	13265373	0	23265373	0
0.5	1010	25	0	2511110	4	10000000	100	2	2020                              	13297965	0	23297965	0
0.5	1010	10	0	2503788	4	10000000	100	2	2020                              	9996466	0	19996466	0
0.5	1010	26	0	2512120	4	10000000	100	2	2020                              	13881714	0	23881714	0
0.5	1010	12	0	2505177	4	10000000	100	2	2020                              	9997603	0	19997603	0
0.5	1010	30	0	2513865	4	10000000	100	2	2020                              	12639744	0	22639744	0
0.5	1010	34	0	2515908	4	10000000	100	2	2020                              	13256242	0	23256242	0
0.5	1010	12	0	2505177	4	10000000	100	2	2020                              	9997603	0	19997603	0
0.5	1010	13	0	2505176	4	10000000	100	2	2020                              	9996972	0	19996972	0
0.5	1010	40	0	2519019	4	10000000	100	2	2020                              	13302209	0	23302209	0
0.5	1010	11	0	2504293	4	10000000	100	2	2020                              	9996466	0	19996466	0
0.5	1010	15	0	2506313	4	10000000	100	2	2020                              	9993436	0	19993436	0
0.5	1010	16	0	2506565	4	10000000	100	2	2020                              	12489144	0	22489144	0
0.5	1010	18	0	2507576	4	10000000	100	2	2020                              	12488640	0	22488640	0
0.5	1010	12	0	2505051	4	10000000	100	2	2020                              	9996719	0	19996719	0
0.5	1010	10	0	2503788	4	10000000	100	2	2020                              	9996466	0	19996466	0
0.5	1010	9	0	2503283	4	10000000	100	2	2020                              	9997476	0	19997476	0
0.5	1010	26	0	2511615	4	10000000	100	2	2020                              	12671586	0	22671586	0
0.5	1010	9	0	2503283	4	10000000	100	2	2020                              	9997476	0	19997476	0
0.5	1010	37	0	2517628	4	10000000	100	2	2020                              	13340644	0	23340644	0
0.5	1010	15	0	2506313	4	10000000	100	2	2020                              	9992426	0	19992426	0
0.5	1010	13	0	2505303	4	10000000	100	2	2020                              	9994446	0	19994446	0
0.5	1010	10	0	2503788	4	10000000	100	2	2020                              	9996466	0	19996466	0
0.5	1010	12	0	2505177	4	10000000	100	2	2020                              	9997603	0	19997603	0
0.5	1010	34	0	2515655	4	10000000	100	2	2020                              	13096787	0	23096787	0
0.5	1010	11	0	2504545	4	10000000	100	2	2020                              	9996719	0	19996719	0
0.5	1010	10	0	2504040	4	10000000	100	2	2020                              	9997729	0	19997729	0
0.5	1010	14	0	2505808	4	10000000	100	2	2020                              	9994446	0	19994446	0
0.5	1010	12	0	2504924	4	10000000	100	2	2020                              	9997855	0	19997855	0
0.5	1010	15	0	2506061	4	10000000	100	2	2020                              	9994952	0	19994952	0
0.5	1010	12	0	2504924	4	10000000	100	2	2020                              	9997855	0	19997855	0
0.5	1010	17	0	2507323	4	10000000	100	2	2020                              	9991416	0	19991416	0
0.5	1010	17	0	2507323	4	10000000	100	2	2020                              	9990406	0	19990406	0
0.5	1010	15	0	2506439	4	10000000	100	2	2020                              	9995835	0	19995835	0
0.5	1010	9	0	2503283	4	10000000	100	2	2020                              	9997476	0	19997476	0
